ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm
2020-10-19T19:40:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-10-19T19:40:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,0.8800
2021-12-01T17:46:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2021-12-01T17:46:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0400
2022-09-29T05:29:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-09-29T05:29:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-06-18T21:20:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2022-06-18T21:20:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0000
2020-08-17T07:52:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2020-08-17T07:52:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2020-05-11T10:25:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2020-05-11T10:25:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0400
2023-01-01T02:13:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2023-01-01T02:13:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-07-12T06:41:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2023-07-12T06:41:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2025-08-06T12:56:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-08-06T12:56:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0000
2025-02-22T04:16:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.4444,0.4400
2025-02-22T04:16:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-12-12T23:37:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-12T23:37:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-10-20T18:25:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2024-10-20T18:25:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0800
2024-01-22T07:08:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-01-22T07:08:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-09-18T15:05:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-09-18T15:05:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-07-11T03:09:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0800
2020-07-11T03:09:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2020-09-17T12:24:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,0.9200
2020-09-17T12:24:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.4444,0.4400
2025-04-01T16:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-04-01T16:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-04-14T21:56:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0400
2021-04-14T21:56:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,0.9600
2021-10-09T14:00:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2021-10-09T14:00:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2022-12-14T16:48:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.2222,0.2800
2022-12-14T16:48:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.7778,0.5600
2022-01-01T16:58:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2022-01-01T16:58:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2021-03-11T20:19:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-03-11T20:19:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-09-10T19:12:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-09-10T19:12:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-09-18T11:48:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,0.9600
2021-09-18T11:48:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,0.8800
2021-10-23T17:49:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-10-23T17:49:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-12-12T00:38:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2025-12-12T00:38:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-08-20T15:01:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.8889,0.7600
2023-08-20T15:01:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.5556,0.4800
2021-04-03T11:56:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-04-03T11:56:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2020-12-16T23:31:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2020-12-16T23:31:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.1111,0.0400
2020-10-10T17:49:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,0.9600
2020-10-10T17:49:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.7778,0.8400
2021-05-30T04:42:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0800
2021-05-30T04:42:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0000
2025-04-30T17:10:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,1,0.0000,0.0000
2025-04-30T17:10:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,1,0.0000,0.0000
2022-12-21T16:55:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,0.9600
2022-12-21T16:55:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-09-29T06:59:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2024-09-29T06:59:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2024-06-22T21:41:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2024-06-22T21:41:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-03-09T14:57:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2024-03-09T14:57:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2025-10-20T14:07:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-10-20T14:07:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2022-10-12T07:04:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-10-12T07:04:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.1600
2023-10-16T00:37:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-16T00:37:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-07-31T18:14:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2022-07-31T18:14:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2020-01-30T02:45:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2020-01-30T02:45:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.6667,0.6000
2020-08-29T07:04:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2020-08-29T07:04:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.2222,0.1200
2020-05-08T10:04:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2020-05-08T10:04:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2025-10-06T07:17:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,1,0.4444,0.6000
2025-10-06T07:17:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2025-06-11T06:34:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2025-06-11T06:34:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2025-04-20T07:50:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2025-04-20T07:50:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2025-04-21T13:12:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,1,0.3333,0.1600
2025-04-21T13:12:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,1,0.0000,0.0000
2021-01-21T03:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0400
2021-01-21T03:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.8889,0.7200
2024-08-10T14:55:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2024-08-10T14:55:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-08-09T21:41:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,0.9600
2020-08-09T21:41:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-02-07T01:25:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.7778,0.7200
2021-02-07T01:25:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.3333,0.4000
2023-10-21T03:15:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-21T03:15:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-02-23T06:34:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-02-23T06:34:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-01-11T04:27:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2025-01-11T04:27:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.0000,0.0800
2022-01-21T08:29:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-01-21T08:29:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-10-20T02:28:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-10-20T02:28:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2021-02-05T01:41:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2021-02-05T01:41:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,0.9600
2020-03-01T02:59:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2020-03-01T02:59:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2022-08-26T05:26:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2022-08-26T05:26:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2025-06-12T15:13:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-06-12T15:13:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0400
2024-04-01T00:24:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2024-04-01T00:24:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0400
2022-12-22T14:18:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0400
2022-12-22T14:18:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.8889,0.6400
2025-06-16T04:12:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2025-06-16T04:12:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,1,0.0000,0.0400
2023-04-30T06:03:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2023-04-30T06:03:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2020-08-22T01:37:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,0,1.0000,1.0000
2020-08-22T01:37:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2025-05-06T16:58:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-05-06T16:58:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-12-15T05:03:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,0,1.0000,0.9600
2025-12-15T05:03:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2025-09-11T02:54:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2025-09-11T02:54:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-01-31T02:38:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2022-01-31T02:38:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-08-21T12:07:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2022-08-21T12:07:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0400
2022-10-05T18:38:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2022-10-05T18:38:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-06-11T19:05:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.6667,0.8800
2020-06-11T19:05:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.7778,0.8400
2024-09-13T21:37:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-09-13T21:37:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.4444,0.4400
2022-12-04T06:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-04T06:42:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-06-09T04:42:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.5556,0.6400
2024-06-09T04:42:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,0.9200
2023-05-13T14:20:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2023-05-13T14:20:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2020-10-24T00:29:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.1111,0.2800
2020-10-24T00:29:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,0.8889,0.6400
2021-02-13T02:34:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2021-02-13T02:34:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-05-23T16:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-05-23T16:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-06-26T11:56:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-06-26T11:56:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.7778,0.6800
2020-10-08T07:23:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.3333,0.6000
2020-10-08T07:23:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2023-03-13T05:28:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2023-03-13T05:28:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0800
2023-05-24T19:51:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2023-05-24T19:51:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-12-06T00:42:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,1,0.0000,0.0400
2025-12-06T00:42:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-05-11T21:06:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2023-05-11T21:06:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.4444,0.4400
2021-03-14T23:35:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2021-03-14T23:35:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2021-09-28T08:18:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2021-09-28T08:18:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2022-05-12T22:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-05-12T22:21:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-04-13T21:40:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-04-13T21:40:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-12-17T16:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2022-12-17T16:31:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2022-10-25T01:05:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2022-10-25T01:05:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2024-09-30T08:02:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-09-30T08:02:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2021-06-19T20:16:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-06-19T20:16:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-10-23T23:28:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.2222,0.2000
2021-10-23T23:28:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2024-10-17T17:00:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2024-10-17T17:00:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.3333,0.4000
2021-04-03T02:56:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2021-04-03T02:56:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2021-09-02T17:02:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-09-02T17:02:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2024-02-21T18:35:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2024-02-21T18:35:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2021-08-29T13:08:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.6667,0.5200
2021-08-29T13:08:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.8889,0.7200
2020-06-20T09:23:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2020-06-20T09:23:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0000
2020-06-12T11:13:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-06-12T11:13:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2023-12-19T17:56:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2023-12-19T17:56:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-07-22T19:47:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0800
2024-07-22T19:47:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.7778,0.8000
2021-09-25T07:55:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2021-09-25T07:55:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2021-10-27T05:56:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2021-10-27T05:56:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2023-09-22T13:51:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,0.5556,0.4400
