ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm,pix_km
2022-07-31T18:14:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-01-30T02:45:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-05-08T10:04:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-10-06T07:17:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-06-11T06:34:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-06-25T23:59:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.2222,0.0800,1.30
2025-04-20T07:50:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,0.8889,0.9600,1.30
2025-04-21T13:12:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-01-21T03:42:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-10-31T11:27:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-08-10T14:55:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-08-09T21:41:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.4444,0.6000,1.30
2023-10-21T03:15:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.6667,0.5600,1.30
2025-01-11T04:27:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-01-21T08:29:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-10-20T02:28:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-03-01T02:59:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-08-26T05:26:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-06-12T15:13:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-04-01T00:24:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,0.8889,0.8800,1.30
2022-12-22T14:18:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.1200,1.30
2024-09-28T22:46:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-04-30T06:03:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-09-06T23:20:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-08-22T01:37:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.1111,0.2000,1.30
2025-05-06T16:58:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-12-15T05:03:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.9600,1.30
2022-01-31T02:38:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-10-05T21:55:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-10-05T18:38:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-06-11T19:05:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,0.3333,0.3600,1.30
2024-09-13T21:37:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,0.7778,0.6400,1.30
2022-12-04T06:42:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2023-07-10T07:16:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,0.8889,0.8000,1.30
2023-05-13T14:20:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-02-13T02:34:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-05-23T16:16:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-10-08T07:23:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-03-13T05:28:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-05-24T19:51:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-05-11T21:06:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-07-04T08:07:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-03-14T23:35:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-09-28T08:18:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,0.5556,0.6000,1.30
2022-05-12T22:21:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,0.5556,0.5600,1.30
2022-04-13T21:40:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-09-30T08:02:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0400,1.30
2020-01-15T10:49:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-06-19T20:16:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-10-23T23:28:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-10-17T17:00:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-09-02T17:02:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-02-21T18:35:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-10-19T21:06:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-12-19T17:56:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-07-22T19:47:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2021-09-25T07:55:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-10-27T05:56:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-08-15T00:11:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-10-13T08:10:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-06-07T15:14:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-03-28T14:22:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-06-04T07:14:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-10-11T08:22:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-09-18T00:07:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-12-05T05:37:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.9600,1.30
2022-12-23T01:06:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0400,1.30
2024-11-14T11:46:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-07-08T13:38:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-09-25T03:24:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0400,1.30
2022-03-18T11:27:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-10-13T21:58:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-09-14T19:20:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-05-25T23:57:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-05-15T16:19:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-04-26T17:08:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0400,1.30
2024-04-01T21:47:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-12-13T19:36:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.3333,0.3600,1.30
2023-05-17T12:35:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-01-02T09:18:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-05-10T13:50:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-08-12T14:28:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-12-16T21:13:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-09-24T15:50:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-11-26T21:05:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-03-08T16:42:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-10-04T02:52:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-08-20T21:19:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-04-10T01:15:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-04-30T19:54:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-03-07T22:44:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.1600,1.30
2024-04-21T15:25:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-09-26T04:41:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-01-23T03:49:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-10-07T07:11:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-10-17T03:29:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0800,1.30
2021-06-30T14:42:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-12-15T17:38:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-07-23T14:39:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-08-29T13:53:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-12-31T05:47:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-04-28T14:16:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-10-09T20:17:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-11-05T15:40:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-09-06T08:28:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-11-13T22:18:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-08-02T17:05:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-04-17T22:09:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-05-26T02:26:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.4444,0.5600,1.30
2022-04-27T13:24:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-03-21T18:24:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,0.5556,0.6800,1.30
2025-05-07T00:22:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-05-08T12:54:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-09-12T17:47:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-06-22T15:14:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,0.8400,1.30
2023-01-22T13:31:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-07-14T23:10:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-03-29T04:39:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-12-27T00:58:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-06-01T18:36:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0800,1.30
2024-10-21T04:55:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,0.8800,1.30
2025-03-06T05:03:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-12-01T12:20:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0400,1.30
2022-05-16T14:20:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-10-14T12:17:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-09-22T08:53:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-10-08T20:02:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-05-07T07:12:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,0.7200,1.30
2020-03-24T19:09:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-09-04T04:30:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.9600,1.30
2021-04-13T18:13:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-03-19T22:16:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-02-19T05:38:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-04-14T05:19:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2021-03-18T18:01:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-07-01T18:43:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-09-21T03:44:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2023-05-20T21:38:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.4444,0.2800,1.30
2021-05-10T18:50:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.0000,0.1200,1.30
2024-10-20T21:23:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-10-09T16:41:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-09-16T15:06:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-11-10T11:40:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.2222,0.3200,1.30
2025-02-26T22:09:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,0.9600,1.30
2024-11-18T05:46:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.2000,1.30
2025-11-07T20:17:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-06-03T14:27:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-01-04T10:54:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-01-20T07:48:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-03-18T18:39:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-04-01T10:01:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-11-24T10:17:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-02-05T17:00:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-10-17T06:05:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-09-15T23:26:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-06-24T17:48:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-09-11T22:30:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-07-03T14:50:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-06-26T12:44:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-09-23T09:42:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.1111,0.0400,1.30
2024-02-20T15:35:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.3333,0.3200,1.30
2025-12-14T11:27:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-09-16T11:44:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-02-01T08:19:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-01-28T06:13:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-06-06T08:46:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-11-18T19:18:00+00:00,west,noaa-goes18,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-05-23T00:45:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-12-27T04:17:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.6667,0.7200,1.30
2020-07-05T01:35:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-04-11T22:08:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-04-06T15:28:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-10-27T05:03:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-10-30T18:40:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-05-29T02:15:00+00:00,west,noaa-goes18,DAY,SPRING,CYEG,1,0.3333,0.3600,1.30
2021-04-30T17:48:00+00:00,west,noaa-goes17,DAY,SPRING,CYEG,1,0.1111,0.2000,1.30
2024-08-31T19:38:00+00:00,west,noaa-goes18,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-07-13T16:24:00+00:00,west,noaa-goes17,DAY,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-10-22T09:36:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-09-03T19:47:00+00:00,west,noaa-goes17,DAY,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-05-14T08:42:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-11-28T05:15:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-12-12T17:04:00+00:00,west,noaa-goes17,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-01-19T22:38:00+00:00,west,noaa-goes18,DAY,WINTER,CYEG,1,0.0000,0.0000,1.30
