date,snow_on_grnd_cm
2021-01-14,3
2021-01-15,2
2021-01-16,2
2021-01-17,1
2021-01-18,1
2021-01-19,1
2021-01-22,1
2021-01-23,12
2021-01-24,13
2021-01-25,12
2021-01-26,10
2021-01-27,7
2021-01-28,6
2021-01-29,6
2021-01-30,6
2021-01-31,6
2021-02-01,6
2021-02-02,10
2021-02-03,3
2021-02-04,1
2021-02-05,2
2021-02-06,0
2021-02-07,0
2021-02-08,32
2021-02-10,33
2021-02-11,33
2021-02-12,25
2021-02-13,25
2021-02-14,25
2021-02-15,25
2021-02-16,25
2021-02-17,11
2021-02-18,11
2021-02-20,12
2021-02-21,23
2021-02-22,23
2021-02-23,19
2021-02-24,17
2021-02-25,14
2021-02-26,14
2021-02-27,14
2021-02-28,9
2021-03-01,9
2021-03-02,8
2021-03-03,9
2021-03-04,7
2021-03-05,7
2021-03-06,6
2021-03-08,6
2021-03-09,6
2021-03-10,6
2021-03-12,4
2021-03-13,2
2021-03-14,2
2021-03-15,2
2021-03-16,2
2021-03-17,1
2021-03-19,13
2021-03-20,23
2021-03-21,16
2021-03-22,10
2021-03-23,5
2021-03-24,4
2021-03-26,3
2021-03-27,0
2021-03-28,0
2021-04-03,0
2021-04-04,0
2021-04-17,2
2021-11-03,0
2021-11-05,0
2021-11-18,0
2021-11-23,0
2021-11-24,0
2021-11-25,0
2021-11-26,0
2021-11-30,0
2021-12-01,0
2021-12-03,0
2021-12-04,0
2021-12-05,0
2021-12-06,0
2021-12-08,0
2021-12-09,22
2021-12-14,0
2021-12-16,1
2021-12-19,1
2021-12-20,2
2021-12-21,2
2021-12-22,0
2021-12-27,0
2021-12-28,2
2021-12-29,6
2021-12-30,5
2021-12-31,5
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-07,6
2022-01-08,14
2022-01-09,14
2022-01-10,3
2022-01-11,4
2022-01-12,4
2022-01-13,1
2022-01-14,1
2022-01-15,8
2022-01-16,7
2022-01-17,6
2022-01-18,2
2022-01-19,1
2022-01-20,1
2022-01-21,1
2022-01-22,1
2022-01-23,1
2022-01-24,1
2022-01-25,1
2022-01-26,3
2022-01-27,4
2022-01-28,4
2022-01-29,5
2022-01-30,23
2022-01-31,23
2022-02-01,22
2022-02-02,21
2022-02-03,19
2022-02-04,19
2022-02-05,19
2022-02-08,19
2022-02-09,14
2022-02-10,5
2022-02-11,4
2022-02-12,4
2022-02-13,2
2022-02-14,7
2022-02-15,16
2022-02-16,15
2022-02-17,10
2022-02-18,0
2022-02-19,0
2022-02-20,2
2022-02-21,2
2022-02-24,0
2022-02-25,0
2022-02-26,14
2022-02-27,11
2022-02-28,12
2022-03-01,11
2022-03-02,15
2022-03-03,16
2022-03-04,26
2022-03-05,22
2022-03-06,18
2022-03-08,5
2022-03-09,1
2022-03-10,3
2022-03-11,1
2022-03-12,1
2022-03-13,0
2022-03-14,0
2022-03-15,0
2022-03-16,1
2022-03-17,0
2022-03-18,0
2022-03-19,0
2022-03-20,0
2022-03-21,0
2022-03-22,0
2022-03-24,0
2022-03-25,0
2022-03-26,0
2022-03-27,0
2022-03-28,0
2022-03-29,1
2022-03-30,0
2022-04-04,9
2022-04-05,8
2022-04-07,0
2022-04-08,0
2022-04-09,0
2022-04-10,0
2022-04-11,0
2022-04-12,0
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,0
2022-11-29,0
2022-12-02,0
2022-12-10,0
2022-12-15,0
2022-12-19,0
2022-12-20,0
2022-12-21,0
2022-12-24,0
2022-12-25,0
2022-12-26,0
2022-12-27,0
2022-12-28,0
2022-12-29,0
2022-12-30,0
2023-01-02,0
2023-01-05,0
2023-01-06,0
2023-01-07,3
2023-01-08,3
2023-01-09,0
2023-01-10,0
2023-01-12,0
2023-01-13,0
2023-01-15,0
2023-01-16,0
2023-01-18,1
2023-01-19,1
2023-01-20,6
2023-01-21,17
2023-01-22,11
2023-01-23,9
2023-01-24,1
2023-01-26,1
2023-01-27,0
2023-01-30,0
2023-01-31,0
2023-02-01,12
2023-02-02,9
2023-02-03,8
2023-02-04,8
2023-02-05,7
2023-02-06,3
2023-02-07,1
2023-02-08,1
2023-02-09,0
2023-02-10,2
2023-02-11,0
2023-02-12,0
2023-02-13,0
2023-02-14,10
2023-02-15,7
2023-02-16,6
2023-02-17,1
2023-02-18,4
2023-02-19,5
2023-02-20,2
2023-02-21,1
2023-02-23,0
2023-02-24,3
2023-02-25,11
2023-02-26,7
2023-02-27,7
2023-02-28,7
2023-03-01,8
2023-03-02,10
2023-03-03,27
2023-03-05,25
2023-03-06,25
2023-03-07,21
2023-03-08,17
2023-03-09,12
2023-03-10,11
2023-03-11,10
2023-03-12,9
2023-03-13,8
2023-03-14,8
2023-03-15,9
2023-03-16,13
2023-03-17,9
2023-03-18,4
2023-03-19,3
2023-03-20,3
2023-03-21,3
2023-03-22,2
2023-03-23,2
2023-03-24,1
2023-03-25,1
2023-03-26,2
2023-03-27,5
2023-03-28,3
2023-03-29,0
2023-03-30,3
2023-03-31,5
2023-04-01,2
2023-04-02,0
2023-04-03,1
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,0
2023-04-08,0
2023-04-09,0
2023-11-01,4
2023-11-02,6
2023-11-03,0
2023-11-19,0
2023-11-20,0
2023-11-24,0
2023-11-25,2
2023-11-26,0
2023-11-28,1
2023-11-29,1
2023-11-30,0
2023-12-03,1
2023-12-04,16
2023-12-05,24
2023-12-06,20
2023-12-07,15
2023-12-08,15
2023-12-09,14
2023-12-10,12
2023-12-11,0
2023-12-21,0
2023-12-22,1
2023-12-23,0
2023-12-29,1
2023-12-30,2
2023-12-31,4
2024-01-01,4
2024-01-02,5
2024-01-03,4
2024-01-04,4
2024-01-05,4
2024-01-06,4
2024-01-07,4
2024-01-08,6
2024-01-10,4
2024-01-11,0
2024-01-12,1
2024-01-13,0
2024-01-14,0
2024-01-15,4
2024-01-16,4
2024-01-17,0
2024-01-18,0
2024-01-20,0
2024-01-21,4
2024-01-22,4
2024-01-23,2
2024-01-24,0
2024-01-25,2
2024-01-26,1
2024-01-27,8
2024-01-28,7
2024-01-29,16
2024-01-30,22
2024-01-31,18
2024-02-01,20
2024-02-02,17
2024-02-03,43
2024-02-04,63
2024-02-05,96
2024-02-06,95
2024-02-07,93
2024-02-08,88
2024-02-09,84
2024-02-10,79
2024-02-11,60
2024-02-12,50
2024-02-13,38
2024-02-14,65
2024-02-15,75
2024-02-16,74
2024-02-17,66
2024-02-18,59
2024-02-19,64
2024-02-22,45
2024-02-23,41
2024-02-24,28
2024-02-25,23
2024-02-26,23
2024-02-27,23
2024-02-28,17
2024-02-29,3
2024-03-01,4
2024-03-02,4
2024-03-03,3
2024-03-04,2
2024-03-05,2
2024-03-06,1
2024-03-07,2
2024-03-08,2
2024-03-09,2
2024-03-10,2
2024-03-11,1
2024-03-12,2
2024-03-13,1
2024-03-14,0
2024-03-15,0
2024-03-19,0
2024-03-20,0
2024-03-21,0
2024-03-22,0
2024-03-23,0
2024-03-26,0
2024-03-27,0
2024-04-02,0
2024-04-04,0
2024-04-05,1
2024-04-07,0
2024-10-28,0
2024-11-09,0
2024-11-14,0
2024-11-28,0
2024-11-30,1
2024-12-01,1
2024-12-03,0
2024-12-04,0
2024-12-05,0
2024-12-06,0
2024-12-07,0
2024-12-08,5
2024-12-09,1
2024-12-10,1
2024-12-11,0
2024-12-14,0
2024-12-19,0
2024-12-20,15
2024-12-21,17
2024-12-22,23
2024-12-23,23
2024-12-24,18
2024-12-25,25
2024-12-26,19
2024-12-27,19
2024-12-28,19
2024-12-29,17
2024-12-30,12
2024-12-31,2
2025-01-01,2
2025-01-02,1
2025-01-03,0
2025-01-04,0
2025-01-05,0
2025-01-06,2
2025-01-07,1
2025-01-08,1
2025-01-09,2
2025-01-10,1
2025-01-11,2
2025-01-12,2
2025-01-13,2
2025-01-14,1
2025-01-15,3
2025-01-16,3
2025-01-17,4
2025-01-18,4
2025-01-19,0
2025-01-20,0
2025-01-21,0
2025-01-22,0
2025-01-23,0
2025-01-24,1
2025-01-26,0
2025-01-27,0
2025-01-28,1
2025-01-29,4
2025-01-30,11
2025-01-31,7
2025-02-01,11
2025-02-03,10
2025-02-04,15
2025-02-05,12
2025-02-06,12
2025-02-07,18
2025-02-08,17
2025-02-09,18
2025-02-10,21
2025-02-11,21
2025-02-12,22
2025-02-13,22
2025-02-14,22
2025-02-15,20
2025-02-16,19
2025-02-17,17
2025-02-18,17
2025-02-19,17
2025-02-20,16
2025-02-21,17
2025-02-22,17
2025-02-23,16
2025-02-25,16
2025-02-26,13
2025-02-27,10
2025-02-28,8
2025-03-01,4
2025-03-02,3
2025-03-03,3
2025-03-04,2
2025-03-05,3
2025-03-06,2
2025-03-07,0
2025-03-08,3
2025-03-09,3
2025-03-10,0
2025-03-11,0
2025-03-12,0
2025-03-13,0
2025-03-23,0
2025-03-24,0
2025-03-26,5
2025-03-27,9
2025-03-28,0
2025-03-29,0
2025-03-30,1
2025-03-31,1
2025-04-03,2
2025-04-05,0
2025-04-07,0
2025-04-08,7
2025-04-09,13
2025-04-10,12
2025-04-11,0
2025-11-16,0
2025-11-17,0
2025-11-29,0
2025-12-02,0
2025-12-03,2
2025-12-04,5
2025-12-05,4
2025-12-06,3
2025-12-07,3
2025-12-08,7
2025-12-09,15
2025-12-10,15
2025-12-11,3
2025-12-12,0
2025-12-13,1
2025-12-14,2
2025-12-15,17
2025-12-16,17
2025-12-17,13
2025-12-18,8
2025-12-19,4
2025-12-22,0
2025-12-24,0
2025-12-25,0
2025-12-26,4
2025-12-27,4
2025-12-28,3
2025-12-29,3
2025-12-30,0
2025-12-31,1
