station,valid,lon,lat,metar
CYYZ,2021-01-01 22:27,-79.6306,43.6772,CYYZ 012227Z 10012G20KT 5/8SM R06L/P6000FT/U R05/P6000FT/U -SN VV007 00/M01 A3008 RMK SN8 PRESFR SLP196
CYYZ,2021-01-01 23:00,-79.6306,43.6772,CYYZ 012300Z 11006KT 1 1/2SM -SN OVC006 M00/M01 A3006 RMK SN2SC6 SLP190
CYYZ,2021-01-01 23:11,-79.6306,43.6772,CYYZ 012311Z 11011KT 2 1/2SM -SN OVC006 00/M01 A3005 RMK SC8 SLP187
CYYZ,2021-01-02 00:00,-79.6306,43.6772,CYYZ 020000Z 10011KT 1 3/4SM -SN OVC006 M00/M01 A3001 RMK SC8 /S02/ PRESFR SLP173
CYYZ,2021-01-02 01:00,-79.6306,43.6772,CYYZ 020100Z CCA 10012G18KT 2SM -SN OVC005 00/M00 A2996 RMK SC8 /S01/ PRESFR SLP154
CYYZ,2021-01-02 01:10,-79.6306,43.6772,CYYZ 020110Z 10010G17KT 2SM -FZDZ -SN OVC005 00/M00 A2995 RMK ST8 SLP152
CYYZ,2021-01-02 01:27,-79.6306,43.6772,CYYZ 020127Z 10010KT 3SM -FZDZ -PL SCT004 OVC006 00/M00 A2995 RMK SF4NS4 SLP150
CYYZ,2021-01-02 01:47,-79.6306,43.6772,CYYZ 020147Z 09009G15KT 4SM -FZDZ BR SCT004 OVC008 00/M00 A2993 RMK SF4NS4 PRESFR SLP143
CYYZ,2021-01-02 02:00,-79.6306,43.6772,CYYZ 020200Z 10011G16KT 4SM -FZDZ BR OVC004 00/M00 A2992 RMK NS8 ICE ON INDICATOR SLP142
CYYZ,2021-01-02 02:45,-79.6306,43.6772,CYYZ 020245Z 08012KT 4SM -DZ BR OVC003 01/00 A2987 RMK ST8 PRESFR SLP122
CYYZ,2021-01-02 03:00,-79.6306,43.6772,CYYZ 020300Z 08012KT 3SM -DZ BR OVC003 01/00 A2985 RMK ST8 PRESFR SLP117
CYYZ,2021-01-02 04:00,-79.6306,43.6772,CYYZ 020400Z 07012KT 3SM -DZ BR OVC003 01/01 A2980 RMK ST8 PRESFR SLP098
CYYZ,2021-01-02 05:00,-79.6306,43.6772,CYYZ 020500Z 08010KT 3SM -RA BR OVC003 01/01 A2974 RMK ST8 PRESFR SLP080
CYYZ,2021-01-02 06:00,-79.6306,43.6772,CYYZ 020600Z 03008KT 4SM -RA BR BKN003 OVC006 01/01 A2972 RMK SF6ST2 PRESFR SLP072
CYYZ,2021-01-02 07:00,-79.6306,43.6772,CYYZ 020700Z 04006KT 5SM -RA BR BKN004 OVC008 01/00 A2970 RMK SF6ST2 PRESRR SLP064
CYYZ,2021-01-02 08:00,-79.6306,43.6772,CYYZ 020800Z 36007KT 5SM -RA BR OVC005 01/00 A2969 RMK SF8 SLP061
CYYZ,2021-01-02 08:18,-79.6306,43.6772,CYYZ 020818Z 35009KT 2SM -SN OVC005 00/00 A2969 RMK ST8 SLP062
CYYZ,2021-01-02 08:49,-79.6306,43.6772,CYYZ 020849Z 33012KT 3/4SM R06L/5500VP6000FT/D R05/P6000FT/D -SN VV005 M00/M00 A2971 RMK SN8 SLP068
CYYZ,2021-01-02 09:00,-79.6306,43.6772,CYYZ 020900Z 34012KT 1SM R06L/4000VP6000FT/D R05/P6000FT/D -SN OVC004 M00/M01 A2971 RMK SN2ST6 SLP070
CYYZ,2021-01-02 09:02,-79.6306,43.6772,CYYZ 020902Z 34015KT 3/4SM -SN VV004 M01/M01 A2971 RMK SN8 SLP070
CYYZ,2021-01-02 10:00,-79.6306,43.6772,CYYZ 021000Z 35014G20KT 1 1/2SM R33R/3000VP6000FT/U -SN BKN006 OVC014 M01/M02 A2974 RMK ST6ST2 SLP079
CYYZ,2021-01-02 10:12,-79.6306,43.6772,CYYZ 021012Z 35016KT 3SM -SN SCT005 BKN014 OVC025 M01/M02 A2974 RMK SF3SC3SC2 SLP079
CYYZ,2021-01-02 10:53,-79.6306,43.6772,CYYZ 021053Z 34014KT 12SM SCT007 SCT040 M01/M02 A2978 RMK SF3SC1 PRESRR SLP093
CYYZ,2021-01-02 11:00,-79.6306,43.6772,CYYZ 021100Z 34013KT 12SM SCT007 SCT035 M01/M02 A2979 RMK SF3SC1 /S02/ PRESRR SLP096
CYYZ,2021-01-02 12:00,-79.6306,43.6772,CYYZ 021200Z 33013KT 15SM FEW010 FEW040 M02/M03 A2986 RMK SC1SC1 SC TR PRESRR SLP120
CYYZ,2021-01-02 13:00,-79.6306,43.6772,CYYZ 021300Z 32009KT 15SM FEW011 BKN021 M02/M03 A2991 RMK SC1SC5 SLP137
CYYZ,2021-01-02 14:00,-79.6306,43.6772,CYYZ 021400Z 31009KT 15SM BKN013 M01/M03 A2995 RMK SC7 SLP152
CYYZ,2021-01-02 15:00,-79.6306,43.6772,CYYZ 021500Z 32010KT 15SM OVC012 M00/M02 A3000 RMK SC8 SLP168
CYYZ,2021-01-02 16:00,-79.6306,43.6772,CYYZ 021600Z 30011KT 15SM BKN016 01/M02 A3001 RMK SC7 SLP172
CYYZ,2021-01-02 17:00,-79.6306,43.6772,CYYZ 021700Z 32010KT 15SM OVC015 01/M01 A3002 RMK SC8 SLP173
CYYZ,2021-01-02 18:00,-79.6306,43.6772,CYYZ 021800Z 29008KT 15SM OVC014 01/M01 A3002 RMK SC8 SLP176
CYYZ,2021-01-02 19:00,-79.6306,43.6772,CYYZ 021900Z 32009KT 15SM OVC013 01/M01 A3003 RMK SC8 SLP179
CYYZ,2021-01-02 20:00,-79.6306,43.6772,CYYZ 022000Z 32008KT 15SM OVC015 01/M02 A3006 RMK SC8 SLP188
CYYZ,2021-01-02 21:00,-79.6306,43.6772,CYYZ 022100Z 32005KT 15SM BKN020 01/M02 A3009 RMK SC7 SLP199
CYYZ,2021-01-02 22:00,-79.6306,43.6772,CYYZ 022200Z 32005KT 300V010 15SM BKN023 01/M03 A3009 RMK SC7 SLP199
CYYZ,2021-01-02 23:00,-79.6306,43.6772,CYYZ 022300Z 24003KT 15SM BKN022 01/M03 A3011 RMK SC7 SLP204
CYYZ,2021-01-03 00:00,-79.6306,43.6772,CYYZ 030000Z 18004KT 140V200 15SM BKN022 01/M03 A3011 RMK SC7 SLP207
CYYZ,2021-01-03 01:00,-79.6306,43.6772,CYYZ 030100Z VRB02KT 15SM OVC021 01/M02 A3012 RMK SC8 SLP209
CYYZ,2021-01-03 02:00,-79.6306,43.6772,CYYZ 030200Z 12003KT 120V270 15SM OVC022 01/M04 A3011 RMK SC8 SLP205
CYYZ,2021-01-03 03:00,-79.6306,43.6772,CYYZ 030300Z VRB02KT 15SM BKN020 00/M04 A3009 RMK SC7 SLP200
CYYZ,2021-01-03 04:00,-79.6306,43.6772,CYYZ 030400Z 11002KT 15SM OVC017 01/M03 A3008 RMK SC8 SLP193
CYYZ,2021-01-03 05:00,-79.6306,43.6772,CYYZ 030500Z 18004KT 120V210 15SM OVC014 00/M02 A3007 RMK SC8 SLP190
CYYZ,2021-01-03 05:47,-79.6306,43.6772,CYYZ 030547Z 16005KT 15SM SCT009 OVC014 00/M01 A3006 RMK SC3SC5 SLP187
CYYZ,2021-01-03 06:00,-79.6306,43.6772,CYYZ 030600Z 18004KT 15SM SCT008 OVC014 00/M01 A3006 RMK SC4SC4 SLP188
CYYZ,2021-01-03 07:00,-79.6306,43.6772,CYYZ 030700Z 16005KT 090V180 15SM BKN008 OVC013 00/M01 A3005 RMK SC5SC3 SLP185
CYYZ,2021-01-03 08:00,-79.6306,43.6772,CYYZ 030800Z 13003KT 15SM OVC008 00/M01 A3005 RMK SC8 SLP185
CYYZ,2021-01-03 09:00,-79.6306,43.6772,CYYZ 030900Z 07007KT 15SM BKN008 OVC012 M00/M02 A3001 RMK SC5SC3 SLP170
CYYZ,2021-01-03 09:20,-79.6306,43.6772,CYYZ 030920Z 04006KT 15SM OVC013 M00/M02 A3000 RMK SC8 SLP167
CYYZ,2021-01-03 10:00,-79.6306,43.6772,CYYZ 031000Z 06006KT 15SM OVC010 M01/M02 A3000 RMK SC8 SLP167
CYYZ,2021-01-03 11:00,-79.6306,43.6772,CYYZ 031100Z 06006KT 15SM OVC011 M01/M03 A3000 RMK SC8 SLP168
CYYZ,2021-01-03 12:00,-79.6306,43.6772,CYYZ 031200Z 07004KT 15SM OVC015 M00/M02 A2998 RMK SC8 SLP162
CYYZ,2021-01-03 13:00,-79.6306,43.6772,CYYZ 031300Z 10009KT 15SM OVC014 01/M01 A2995 RMK SC8 SLP152
CYYZ,2021-01-03 14:00,-79.6306,43.6772,CYYZ 031400Z 10007KT 15SM OVC016 01/M01 A2995 RMK SC8 SLP150
CYYZ,2021-01-03 15:00,-79.6306,43.6772,CYYZ 031500Z 10007KT 6SM -SN OVC018 01/M01 A2994 RMK SC8 SLP146
CYYZ,2021-01-03 15:14,-79.6306,43.6772,CYYZ 031514Z 10005KT 2 1/2SM -SN OVC017 01/M01 A2993 RMK SC8 SLP145
CYYZ,2021-01-03 15:28,-79.6306,43.6772,CYYZ 031528Z 07004KT 3/4SM R06L/P6000FT/D R05/P6000FT/N -SN OVC014 01/M01 A2993 RMK SN7NS1 SLP144
CYYZ,2021-01-03 16:00,-79.6306,43.6772,CYYZ 031600Z 06004KT 1SM R06L/6000FT/N R05/6000FT/U -SN BKN004 OVC012 00/M00 A2991 RMK SN5SF1NS2 SLP138
CYYZ,2021-01-03 17:00,-79.6306,43.6772,CYYZ 031700Z 15003KT 090V170 1SM R06L/6000FT/U R05/P6000FT/N -SN OVC004 01/00 A2989 RMK SN6SF2 SLP130
CYYZ,2021-01-03 17:22,-79.6306,43.6772,CYYZ 031722Z 09003KT 1 3/4SM -SN OVC004 01/00 A2988 RMK SN2SC6 SLP126
CYYZ,2021-01-03 17:45,-79.6306,43.6772,CYYZ 031745Z 09002KT 4SM -SN BR BKN004 OVC010 01/00 A2987 RMK SF7SC1 SLP122
CYYZ,2021-01-03 18:00,-79.6306,43.6772,CYYZ 031800Z 00000KT 4SM -SN BR OVC004 01/00 A2987 RMK ST8 SLP123
CYYZ,2021-01-03 18:42,-79.6306,43.6772,CYYZ 031842Z 29002KT 4SM -SN BR SCT004 OVC014 01/00 A2987 RMK SF3SC5 SLP125
CYYZ,2021-01-03 19:00,-79.6306,43.6772,CYYZ 031900Z 31004KT 2 1/2SM -DZ BR BKN004 OVC014 01/00 A2987 RMK SF5SC3 SLP124
CYYZ,2021-01-03 19:26,-79.6306,43.6772,CYYZ 031926Z 32007KT 5SM BR BKN005 OVC014 01/00 A2987 RMK SF5SC3 SLP125
CYYZ,2021-01-03 20:00,-79.6306,43.6772,CYYZ 032000Z 34007KT 5SM R06L/5500VP6000FT/D BR BKN006 OVC035 01/00 A2989 RMK SF6SC2 SLP129
CYYZ,2021-01-03 21:00,-79.6306,43.6772,CYYZ 032100Z 35008KT 6SM BR SCT010 OVC038 00/M01 A2990 RMK SC4SC4 SLP136
CYYZ,2021-01-03 22:00,-79.6306,43.6772,CYYZ 032200Z 33008KT 8SM FEW010 BKN018 OVC038 00/M01 A2993 RMK SF1SC4SC3 SLP143
CYYZ,2021-01-03 23:00,-79.6306,43.6772,CYYZ 032300Z 34010KT 4SM -SN FEW025 OVC040 00/M01 A2993 RMK SC2SC6 SLP145
CYYZ,2021-01-03 23:49,-79.6306,43.6772,CYYZ 032349Z 36008KT 12SM FEW012 OVC051 M00/M01 A2993 RMK CF1SC8 CF TR SLP146
CYYZ,2021-01-04 00:00,-79.6306,43.6772,CYYZ 040000Z 36008KT 15SM FEW012 BKN051 OVC140 M00/M01 A2993 RMK CF1SC6AC2 CF TR SLP146
CYYZ,2021-01-04 01:00,-79.6306,43.6772,CYYZ 040100Z 31005KT 15SM FEW009 OVC041 00/M01 A2996 RMK CF1SC7 SLP155
CYYZ,2021-01-04 01:30,-79.6306,43.6772,CYYZ 040130Z 32006KT 10SM -SHSN FEW009 OVC040 M00/M01 A2997 RMK CF2SC6 CVCTV CLD EMBD SLP157
CYYZ,2021-01-04 02:00,-79.6306,43.6772,CYYZ 040200Z 31004KT 15SM FEW015 OVC051 M00/M01 A2996 RMK SC1SC7 SLP156
CYYZ,2021-01-04 03:00,-79.6306,43.6772,CYYZ 040300Z 30004KT 15SM FEW015 SCT042 OVC054 M00/M01 A2997 RMK CF1SC3SC5 CF TR SLP159
CYYZ,2021-01-04 04:00,-79.6306,43.6772,CYYZ 040400Z 33006KT 15SM FEW020 BKN039 OVC052 M00/M01 A2997 RMK CF1SC5SC3 CF TR SLP159
CYYZ,2021-01-04 05:00,-79.6306,43.6772,CYYZ 040500Z 34006KT 15SM SCT016 OVC046 M00/M01 A2997 RMK SC3SC5 SLP159
CYYZ,2021-01-04 06:00,-79.6306,43.6772,CYYZ 040600Z 36007KT 15SM BKN014 OVC045 M00/M02 A2996 RMK SC5SC3 SLP156
CYYZ,2021-01-04 07:00,-79.6306,43.6772,CYYZ 040700Z 34007KT 15SM BKN012 OVC035 M00/M02 A2998 RMK SC6SC2 SLP162
CYYZ,2021-01-04 08:00,-79.6306,43.6772,CYYZ 040800Z 34006KT 15SM OVC012 M00/M02 A2999 RMK SC8 SLP165
CYYZ,2021-01-04 09:00,-79.6306,43.6772,CYYZ 040900Z 00000KT 15SM OVC010 M00/M02 A2999 RMK SC8 SLP166
CYYZ,2021-01-04 09:30,-79.6306,43.6772,CYYZ 040930Z 00000KT 15SM OVC009 M00/M02 A3000 RMK SC8 SLP167
CYYZ,2021-01-04 10:00,-79.6306,43.6772,CYYZ 041000Z 03004KT 15SM OVC009 M00/M02 A3000 RMK SC8 SLP168
CYYZ,2021-01-04 11:00,-79.6306,43.6772,CYYZ 041100Z 36003KT 15SM OVC009 M00/M02 A3001 RMK SC8 SLP171
CYYZ,2021-01-04 12:00,-79.6306,43.6772,CYYZ 041200Z 29003KT 270V010 12SM OVC008 M00/M02 A3003 RMK SC8 SLP177
CYYZ,2021-01-04 13:00,-79.6306,43.6772,CYYZ 041300Z 26003KT 210V280 12SM OVC008 M01/M02 A3004 RMK SC8 SLP183
CYYZ,2021-01-04 13:39,-79.6306,43.6772,CYYZ 041339Z 32005KT 240V330 10SM OVC010 M01/M02 A3005 RMK SC8 SLP185
CYYZ,2021-01-04 14:00,-79.6306,43.6772,CYYZ 041400Z VRB02KT 8SM OVC012 M01/M02 A3005 RMK SC8 SLP185
CYYZ,2021-01-04 15:00,-79.6306,43.6772,CYYZ 041500Z 00000KT 8SM OVC010 M01/M02 A3005 RMK SC8 SLP185
CYYZ,2021-01-04 15:04,-79.6306,43.6772,CYYZ 041504Z 00000KT 6SM -SN OVC010 M01/M02 A3005 RMK SC8 SLP185
CYYZ,2021-01-04 15:53,-79.6306,43.6772,CYYZ 041553Z VRB02KT 10SM OVC010 M00/M02 A3004 RMK SC8 SLP182
CYYZ,2021-01-04 16:00,-79.6306,43.6772,CYYZ 041600Z 26004KT 10SM OVC010 M00/M02 A3004 RMK SC8 SLP180
CYYZ,2021-01-04 17:00,-79.6306,43.6772,CYYZ 041700Z 27005KT 10SM OVC010 00/M02 A3001 RMK SC8 SLP170
CYYZ,2021-01-04 17:15,-79.6306,43.6772,CYYZ 041715Z 28004KT 10SM OVC009 00/M01 A3000 RMK SC8 SLP168
CYYZ,2021-01-04 18:00,-79.6306,43.6772,CYYZ 041800Z 24005KT 12SM OVC010 00/M02 A2998 RMK SC8 SLP161
CYYZ,2021-01-04 19:00,-79.6306,43.6772,CYYZ 041900Z 27003KT 12SM OVC010 00/M01 A2996 RMK SC8 SLP156
CYYZ,2021-01-04 20:00,-79.6306,43.6772,CYYZ 042000Z 00000KT 12SM OVC013 01/M01 A2997 RMK SC8 SLP157
CYYZ,2021-01-04 21:00,-79.6306,43.6772,CYYZ 042100Z 00000KT 12SM OVC014 01/M02 A2997 RMK SC8 SLP159
CYYZ,2021-01-04 21:07,-79.6306,43.6772,CYYZ 042107Z 00000KT 12SM OVC016 01/M02 A2997 RMK SC8 SLP159
CYYZ,2021-01-04 22:00,-79.6306,43.6772,CYYZ 042200Z 14004KT 12SM OVC018 01/M01 A2998 RMK SC8 SLP160
CYYZ,2021-01-04 22:50,-79.6306,43.6772,CYYZ 042250Z 16004KT 12SM FEW007 OVC017 01/M01 A2998 RMK CF1SC8 CF TR SLP160
CYYZ,2021-01-04 23:00,-79.6306,43.6772,CYYZ 042300Z 14005KT 12SM FEW007 OVC017 01/M01 A2998 RMK CF1SC8 CF TR SLP161
CYYZ,2021-01-05 00:00,-79.6306,43.6772,CYYZ 050000Z 16003KT 12SM OVC019 01/M01 A2998 RMK SC8 SLP161
CYYZ,2021-01-05 01:00,-79.6306,43.6772,CYYZ 050100Z 13004KT 12SM OVC021 01/M01 A2996 RMK SC8 SLP156
CYYZ,2021-01-05 02:00,-79.6306,43.6772,CYYZ 050200Z VRB02KT 12SM OVC026 01/M01 A2995 RMK SC8 SLP152
CYYZ,2021-01-05 03:00,-79.6306,43.6772,CYYZ 050300Z 17003KT 12SM FEW014 OVC026 01/M00 A2995 RMK SC2SC6 SLP150
CYYZ,2021-01-05 04:00,-79.6306,43.6772,CYYZ 050400Z 10004KT 12SM OVC033 01/M00 A2993 RMK SC8 SLP145
CYYZ,2021-01-05 05:00,-79.6306,43.6772,CYYZ 050500Z 13004KT 15SM OVC035 01/M01 A2992 RMK SC8 SLP141
CYYZ,2021-01-05 06:00,-79.6306,43.6772,CYYZ 050600Z 13004KT 15SM FEW012 OVC028 01/M01 A2993 RMK SC2SC6 SLP142
CYYZ,2021-01-05 07:00,-79.6306,43.6772,CYYZ 050700Z 09004KT 15SM FEW018 OVC032 01/M01 A2993 RMK SC2SC6 SLP144
CYYZ,2021-01-05 08:00,-79.6306,43.6772,CYYZ 050800Z 07004KT 15SM FEW010 SCT018 OVC033 00/M01 A2993 RMK SC2SC2SC4 SLP142
CYYZ,2021-01-05 09:00,-79.6306,43.6772,CYYZ 050900Z 07005KT 12SM SCT009 OVC033 01/M01 A2991 RMK SC3SC5 SLP138
CYYZ,2021-01-05 10:00,-79.6306,43.6772,CYYZ 051000Z 04003KT 12SM SCT009 OVC034 00/M01 A2993 RMK SC3SC5 SLP142
CYYZ,2021-01-05 10:42,-79.6306,43.6772,CYYZ 051042Z 04005KT 10SM BKN009 OVC032 00/M01 A2993 RMK SC5SC3 SLP143
CYYZ,2021-01-05 10:53,-79.6306,43.6772,CYYZ 051053Z 04004KT 10SM -SN SCT009 OVC035 00/M01 A2993 RMK SC4SC4 SLP143
CYYZ,2021-01-05 11:00,-79.6306,43.6772,CYYZ 051100Z 05004KT 10SM -SN SCT009 BKN021 OVC032 00/M01 A2993 RMK SC3SC3SC2 SLP143
CYYZ,2021-01-05 12:00,-79.6306,43.6772,CYYZ 051200Z 07004KT 10SM -SN OVC006 01/M00 A2993 RMK SC8 SLP145
CYYZ,2021-01-05 12:19,-79.6306,43.6772,CYYZ 051219Z 07005KT 12SM -SN SCT006 OVC018 01/M00 A2994 RMK SC4SC4 SLP146
CYYZ,2021-01-05 12:54,-79.6306,43.6772,CYYZ 051254Z 07005KT 10SM -SN OVC012 01/M00 A2995 RMK SC8 SLP150
CYYZ,2021-01-05 13:00,-79.6306,43.6772,CYYZ 051300Z 09004KT 8SM -SN OVC012 01/M00 A2995 RMK SC8 SLP150
CYYZ,2021-01-05 13:46,-79.6306,43.6772,CYYZ 051346Z 07004KT 6SM BR SCT005 OVC012 01/M00 A2996 RMK SF3SC5 SLP153
CYYZ,2021-01-05 14:00,-79.6306,43.6772,CYYZ 051400Z 06004KT 5SM BR SCT005 OVC012 01/M00 A2996 RMK SF4SC4 SLP156
CYYZ,2021-01-05 14:16,-79.6306,43.6772,CYYZ 051416Z 06005KT 5SM BR OVC006 00/M00 A2996 RMK ST8 SLP156
CYYZ,2021-01-05 15:00,-79.6306,43.6772,CYYZ 051500Z 06004KT 3SM BR OVC005 00/M01 A2997 RMK ST8 SLP158
CYYZ,2021-01-05 16:00,-79.6306,43.6772,CYYZ 051600Z 09004KT 3SM -SN BR OVC005 01/M00 A2996 RMK ST8 SLP156
CYYZ,2021-01-05 17:00,-79.6306,43.6772,CYYZ 051700Z 06004KT 050V110 4SM -SN BR OVC005 01/M01 A2996 RMK ST8 SLP153
CYYZ,2021-01-05 18:00,-79.6306,43.6772,CYYZ 051800Z 03004KT 4SM -SN BR OVC007 01/M00 A2994 RMK ST8 SLP148
CYYZ,2021-01-05 18:47,-79.6306,43.6772,CYYZ 051847Z 06003KT 6SM BR OVC010 01/M01 A2995 RMK SC8 SLP152
CYYZ,2021-01-05 19:00,-79.6306,43.6772,CYYZ 051900Z 04004KT 5SM -SN BR OVC010 01/M01 A2996 RMK SC8 SLP153
CYYZ,2021-01-05 19:43,-79.6306,43.6772,CYYZ 051943Z 04005KT 6SM BR OVC010 01/M01 A2997 RMK SC8 SLP158
CYYZ,2021-01-05 20:00,-79.6306,43.6772,CYYZ 052000Z 04005KT 6SM -SN BR OVC010 01/M01 A2998 RMK SC8 SLP160
CYYZ,2021-01-05 21:00,-79.6306,43.6772,CYYZ 052100Z 05004KT 6SM -SN BR OVC012 01/M01 A3001 RMK SC8 SLP170
CYYZ,2021-01-05 22:00,-79.6306,43.6772,CYYZ 052200Z 05003KT 6SM -SN BR OVC011 01/M01 A3003 RMK SC8 SLP177
CYYZ,2021-01-05 23:00,-79.6306,43.6772,CYYZ 052300Z 03004KT 10SM -SN OVC010 01/M01 A3005 RMK SC8 SLP183
CYYZ,2021-01-06 00:00,-79.6306,43.6772,CYYZ 060000Z 01005KT 10SM SCT011 OVC031 00/M01 A3006 RMK SC3SC5 SLP189
CYYZ,2021-01-06 01:00,-79.6306,43.6772,CYYZ 060100Z 02005KT 12SM FEW015 OVC034 00/M01 A3007 RMK CF1SC7 SLP192
CYYZ,2021-01-06 02:00,-79.6306,43.6772,CYYZ 060200Z 36007KT 15SM OVC033 00/M02 A3008 RMK SC8 SLP197
CYYZ,2021-01-06 03:00,-79.6306,43.6772,CYYZ 060300Z 34005KT 15SM OVC030 00/M03 A3009 RMK SC8 SLP200
CYYZ,2021-01-06 04:00,-79.6306,43.6772,CYYZ 060400Z 32006KT 15SM OVC031 00/M02 A3010 RMK SC8 SLP201
CYYZ,2021-01-06 05:00,-79.6306,43.6772,CYYZ 060500Z 34005KT 15SM OVC034 00/M02 A3010 RMK SC8 SLP202
CYYZ,2021-01-06 06:00,-79.6306,43.6772,CYYZ 060600Z 33010KT 15SM OVC036 00/M02 A3012 RMK SC8 SLP208
CYYZ,2021-01-06 07:00,-79.6306,43.6772,CYYZ 060700Z 33010KT 15SM OVC037 00/M02 A3013 RMK SC8 SLP212
CYYZ,2021-01-06 08:00,-79.6306,43.6772,CYYZ 060800Z 32010KT 15SM BKN030 OVC041 00/M03 A3014 RMK SC5SC3 SLP217
CYYZ,2021-01-06 09:00,-79.6306,43.6772,CYYZ 060900Z 34007KT 15SM OVC028 00/M03 A3015 RMK SC8 SLP218
CYYZ,2021-01-06 10:00,-79.6306,43.6772,CYYZ 061000Z 34008KT 15SM OVC027 M00/M04 A3015 RMK SC8 SLP220
CYYZ,2021-01-06 10:17,-79.6306,43.6772,CYYZ 061017Z 33009KT 12SM -SN OVC027 M00/M03 A3016 RMK SC8 SLP221
CYYZ,2021-01-06 11:00,-79.6306,43.6772,CYYZ 061100Z 34009KT 12SM -SN FEW015 OVC032 M01/M03 A3016 RMK SF1SC7 SLP222
CYYZ,2021-01-06 12:00,-79.6306,43.6772,CYYZ 061200Z 33012KT 15SM -SN FEW020 OVC030 M01/M04 A3019 RMK SC2SC6 SLP232
CYYZ,2021-01-06 12:13,-79.6306,43.6772,CYYZ 061213Z 34011KT 15SM SCT022 OVC030 M01/M04 A3019 RMK SC3SC5 SLP233
