station,valid,lon,lat,metar
CYOW,2021-06-01 00:00,-75.6692,45.3225,CYOW 010000Z 31005KT 15SM FEW220 FEW250 21/02 A3009 RMK CI1CI1 CI TR SLP193 DENSITY ALT 1000FT
CYOW,2021-06-01 01:00,-75.6692,45.3225,CYOW 010100Z 18006KT 15SM FEW220 FEW250 18/06 A3011 RMK CI2CI1 CI TR SLP197 DENSITY ALT 700FT
CYOW,2021-06-01 02:00,-75.6692,45.3225,CYOW 010200Z 17005KT 15SM FEW220 SCT250 16/05 A3011 RMK CI1CI2 SLP200 DENSITY ALT 400FT
CYOW,2021-06-01 03:00,-75.6692,45.3225,CYOW 010300Z 19006KT 15SM FEW250 14/05 A3011 RMK CI2 SLP200
CYOW,2021-06-01 04:00,-75.6692,45.3225,CYOW 010400Z 23003KT 15SM SCT250 13/05 A3011 RMK CI4 SLP199
CYOW,2021-06-01 05:00,-75.6692,45.3225,CYOW 010500Z 21007KT 15SM SCT250 11/05 A3011 RMK CI4 SLP201
CYOW,2021-06-01 06:00,-75.6692,45.3225,CYOW 010600Z 22007KT 15SM SCT250 12/04 A3012 RMK CI3 SLP201
CYOW,2021-06-01 07:00,-75.6692,45.3225,CYOW 010700Z 23006KT 15SM SCT150 BKN250 12/04 A3013 RMK AC3CI2 SLP204
CYOW,2021-06-01 08:00,-75.6692,45.3225,CYOW 010800Z 26008KT 15SM SCT090 BKN140 13/03 A3014 RMK AC3AC3 SLP207
CYOW,2021-06-01 09:00,-75.6692,45.3225,CYOW 010900Z 24005KT 15SM BKN090 BKN140 14/03 A3015 RMK AC5AC2 SLP211
CYOW,2021-06-01 10:00,-75.6692,45.3225,CYOW 011000Z 21003KT 180V240 15SM FEW075 BKN090 OVC120 13/05 A3015 RMK AC1AC6AC1 SLP211
CYOW,2021-06-01 11:00,-75.6692,45.3225,CYOW 011100Z 22005KT 15SM OVC090 14/06 A3015 RMK AC8 SLP212
CYOW,2021-06-01 12:00,-75.6692,45.3225,CYOW 011200Z 25005KT 15SM BKN051 OVC090 15/07 A3017 RMK SC6AC2 SLP218
CYOW,2021-06-01 13:00,-75.6692,45.3225,CYOW 011300Z 22007KT 15SM FEW050 BKN080 BKN100 17/08 A3017 RMK SC2AC4AC1 SLP218 DENSITY ALT 500FT
CYOW,2021-06-01 14:00,-75.6692,45.3225,CYOW 011400Z 25013G18KT 15SM SCT077 BKN100 BKN220 20/06 A3016 RMK AC3AC2CI1 SLP216 DENSITY ALT 800FT
CYOW,2021-06-01 15:00,-75.6692,45.3225,CYOW 011500Z 25012G18KT 15SM FEW050 FEW100 FEW250 21/08 A3015 RMK CU1AC1CI1 CU TR SLP211 DENSITY ALT 1000FT
CYOW,2021-06-01 16:00,-75.6692,45.3225,CYOW 011600Z 24010G19KT 210V280 15SM SCT060 SCT100 SCT250 23/07 A3012 RMK CU3AC1CI1 AC TR SLP203 DENSITY ALT 1200FT
CYOW,2021-06-01 17:00,-75.6692,45.3225,CYOW 011700Z 27013G20KT 15SM BKN060 BKN100 BKN250 23/07 A3011 RMK CU5AC1CI1 AC TR CI TR SLP199 DENSITY ALT 1200FT
CYOW,2021-06-01 18:00,-75.6692,45.3225,CYOW 011800Z 25011G20KT 220V290 15SM SCT060 BKN120 23/08 A3010 RMK CU4AC1 SLP195 DENSITY ALT 1300FT
CYOW,2021-06-01 18:44,-75.6692,45.3225,CYOW 011844Z 22010G15KT 15SM -SHRA BKN061 BKN100 22/08 A3011 RMK CU5AC1 AC TR SLP197 DENSITY ALT 1100FT
CYOW,2021-06-01 18:54,-75.6692,45.3225,CYOW 011854Z 24015G23KT 220V280 15SM BKN060 BKN100 18/11 A3011 RMK CU5AC1 AC TR SLP200 DENSITY ALT 700FT
CYOW,2021-06-01 19:00,-75.6692,45.3225,CYOW 011900Z 24007G23KT 15SM BKN060 BKN100 18/12 A3011 RMK CU5AC1 AC TR SLP199 DENSITY ALT 700FT
CYOW,2021-06-01 20:00,-75.6692,45.3225,CYOW 012000Z 23008KT 200V270 15SM BKN060 BKN100 24/10 A3009 RMK CU5AC1 SLP191 DENSITY ALT 1300FT
CYOW,2021-06-01 21:00,-75.6692,45.3225,CYOW 012100Z 22008G18KT 15SM BKN060 BKN100 24/10 A3009 RMK CU5AC1 AC TR SLP190 DENSITY ALT 1400FT
CYOW,2021-06-01 22:00,-75.6692,45.3225,CYOW 012200Z 19008KT 15SM SCT060 SCT090 23/09 A3007 RMK CU3AC1 AC TR SLP186 DENSITY ALT 1300FT
CYOW,2021-06-01 23:00,-75.6692,45.3225,CYOW 012300Z 22008KT 15SM FEW060 SCT090 BKN110 23/08 A3008 RMK CU1AC3AC2 SLP188 DENSITY ALT 1200FT
CYOW,2021-06-01 23:35,-75.6692,45.3225,CYOW 012335Z 21007KT 15SM -SHRA FEW060 BKN080 BKN110 22/10 A3009 RMK CU1AC5AC1 CVCTV CLDS ASOCTD SLP192 DENSITY ALT 1100FT
CYOW,2021-06-01 23:53,-75.6692,45.3225,CYOW 012353Z 18006KT 15SM VCSH FEW060 BKN080 BKN110 21/10 A3009 RMK CU1AC4AC1 SH E VIRGA ASOCTD SLP191 DENSITY ALT 1000FT
CYOW,2021-06-02 00:00,-75.6692,45.3225,CYOW 020000Z 18004KT 15SM VCSH FEW060 BKN080 BKN110 21/11 A3009 RMK CU1AC4AC1 SH E VIRGA ASOCTD SLP191 DENSITY ALT 1000FT
CYOW,2021-06-02 01:00,-75.6692,45.3225,CYOW 020100Z 19004KT 15SM FEW060 SCT085 BKN110 20/09 A3010 RMK CU1AC4AC1 CU TR SLP195 DENSITY ALT 900FT
CYOW,2021-06-02 02:00,-75.6692,45.3225,CYOW 020200Z 19006KT 15SM SCT080 SCT110 18/09 A3011 RMK AC3AC1 AC TR SLP199 DENSITY ALT 600FT
CYOW,2021-06-02 03:00,-75.6692,45.3225,CYOW 020300Z 20005KT 15SM FEW080 17/09 A3012 RMK AC2 SLP203 DENSITY ALT 500FT
CYOW,2021-06-02 04:00,-75.6692,45.3225,CYOW 020400Z 21004KT 15SM FEW080 16/09 A3013 RMK AC1 AC TR SLP205 DENSITY ALT 400FT
CYOW,2021-06-02 05:00,-75.6692,45.3225,CYOW 020500Z 24005KT 15SM SKC 14/09 A3014 RMK SLP207
CYOW,2021-06-02 06:00,-75.6692,45.3225,CYOW 020600Z 28004KT 15SM SKC 14/08 A3013 RMK SLP206
CYOW,2021-06-02 07:00,-75.6692,45.3225,CYOW 020700Z 22004KT 15SM SKC 12/08 A3014 RMK SLP209
CYOW,2021-06-02 08:00,-75.6692,45.3225,CYOW 020800Z 23004KT 15SM SKC 12/08 A3014 RMK SLP208
CYOW,2021-06-02 09:00,-75.6692,45.3225,CYOW 020900Z 19004KT 15SM FEW100 10/07 A3015 RMK AC1 AC TR SLP211
CYOW,2021-06-02 10:00,-75.6692,45.3225,CYOW 021000Z 20002KT 15SM FEW100 10/07 A3016 RMK AC1 AC TR SLP217
CYOW,2021-06-02 11:00,-75.6692,45.3225,CYOW 021100Z 24002KT 15SM FEW100 13/09 A3017 RMK AC1 AC TR SLP219
CYOW,2021-06-02 12:00,-75.6692,45.3225,CYOW 021200Z 21004KT 15SM FEW100 FEW250 17/09 A3018 RMK AC1CI1 AC TR SLP221 DENSITY ALT 500FT
CYOW,2021-06-02 13:00,-75.6692,45.3225,CYOW 021300Z 21004KT 170V230 15SM FEW100 FEW250 19/10 A3018 RMK AC1CI1 AC TR CI TR SLP222 DENSITY ALT 700FT
CYOW,2021-06-02 14:00,-75.6692,45.3225,CYOW 021400Z 24004KT 140V290 15SM FEW180 22/09 A3017 RMK AC1 AC TR SLP218 DENSITY ALT 1000FT
CYOW,2021-06-02 15:00,-75.6692,45.3225,CYOW 021500Z 24007KT 190V270 15SM FEW180 23/08 A3015 RMK AC1 AC TR SLP213 DENSITY ALT 1200FT
CYOW,2021-06-02 16:00,-75.6692,45.3225,CYOW 021600Z 17008KT 160V250 15SM FEW050 FEW100 FEW250 25/08 A3014 RMK CU1AC1CI1 CU TR AC TR SLP208 DENSITY ALT 1400FT
CYOW,2021-06-02 17:00,-75.6692,45.3225,CYOW 021700Z 18008KT 160V250 15SM SCT060 SCT160 BKN240 26/08 A3012 RMK CU4AC1CI3 AC TR SLP201 DENSITY ALT 1500FT
CYOW,2021-06-02 18:00,-75.6692,45.3225,CYOW 021800Z 22007G16KT 170V250 15SM SCT060 BKN070 BKN240 26/08 A3010 RMK CU4AC1CI2 SLP194 DENSITY ALT 1600FT
CYOW,2021-06-02 19:00,-75.6692,45.3225,CYOW 021900Z 22009KT 160V240 15SM SCT060 BKN080 BKN240 27/07 A3008 RMK CU3AC2CI1 SLP187 DENSITY ALT 1700FT
CYOW,2021-06-02 20:00,-75.6692,45.3225,CYOW 022000Z 19012G18KT 15SM SCT060 SCT100 SCT240 26/05 A3006 RMK CU3AC1CI1 AC TR SLP181 DENSITY ALT 1600FT
CYOW,2021-06-02 21:00,-75.6692,45.3225,CYOW 022100Z 21010KT 15SM SCT060 SCT100 BKN240 26/06 A3005 RMK CU3AC1CI2 AC TR SLP177 DENSITY ALT 1600FT
CYOW,2021-06-02 22:00,-75.6692,45.3225,CYOW 022200Z 20006KT 15SM SCT060 BKN080 BKN240 26/07 A3003 RMK CU3AC2CI1 SLP172 DENSITY ALT 1700FT
CYOW,2021-06-02 23:00,-75.6692,45.3225,CYOW 022300Z 21011G17KT 15SM FEW080 BKN250 25/06 A3002 RMK CU2CI4 CONTRAILS SLP167 DENSITY ALT 1600FT
CYOW,2021-06-03 00:00,-75.6692,45.3225,CYOW 030000Z 21006KT 15SM FEW070 BKN250 23/06 A3001 RMK CU2CI5 SLP165 DENSITY ALT 1300FT
CYOW,2021-06-03 01:00,-75.6692,45.3225,CYOW 030100Z 18005KT 15SM FEW070 BKN210 BKN250 21/07 A3001 RMK AC2CI3CI1 SLP165 DENSITY ALT 1000FT
CYOW,2021-06-03 02:00,-75.6692,45.3225,CYOW 030200Z 18005KT 15SM FEW070 SCT210 19/08 A3002 RMK AC2CI2 SLP168 DENSITY ALT 800FT
CYOW,2021-06-03 03:00,-75.6692,45.3225,CYOW 030300Z 18006KT 15SM SKC 18/10 A3002 RMK SLP168 DENSITY ALT 800FT
CYOW,2021-06-03 04:00,-75.6692,45.3225,CYOW 030400Z 18006KT 15SM FEW270 18/13 A3001 RMK CC2 CONTRAILS SLP165 DENSITY ALT 700FT
CYOW,2021-06-03 05:00,-75.6692,45.3225,CYOW 030500Z 18007KT 15SM FEW110 17/14 A3000 RMK AC1 SLP162 DENSITY ALT 700FT
CYOW,2021-06-03 06:00,-75.6692,45.3225,CYOW 030600Z 17005KT 15SM SKC 16/14 A2999 RMK SLP156 DENSITY ALT 600FT
CYOW,2021-06-03 07:00,-75.6692,45.3225,CYOW 030700Z 17004KT 15SM BKN140 BKN180 15/14 A2997 RMK AC7AC1 SLP152 DENSITY ALT 500FT
CYOW,2021-06-03 08:00,-75.6692,45.3225,CYOW 030800Z 19004KT 15SM -RA BKN088 OVC140 16/14 A2997 RMK AC7AC1 SLP151 DENSITY ALT 500FT
CYOW,2021-06-03 09:00,-75.6692,45.3225,CYOW 030900Z 19006KT 6SM -RA BR BKN064 OVC090 16/15 A2997 RMK SC6AC2 SLP151 DENSITY ALT 500FT
CYOW,2021-06-03 10:00,-75.6692,45.3225,CYOW 031000Z 20004KT 5SM RA BR BKN033 OVC060 16/15 A2997 RMK SC5SC3 SLP148 DENSITY ALT 500FT
CYOW,2021-06-03 10:14,-75.6692,45.3225,CYOW 031014Z 19003KT 6SM -RA BR SCT035 BKN060 OVC140 16/15 A2997 RMK SC3SC4AC1 SLP148 DENSITY ALT 500FT
CYOW,2021-06-03 11:00,-75.6692,45.3225,CYOW 031100Z 17003KT 4SM -RA BR BKN004 OVC036 16/15 A2997 RMK SF5NS3 SLP149 DENSITY ALT 500FT
CYOW,2021-06-03 11:33,-75.6692,45.3225,CYOW 031133Z 32003KT 220V350 8SM -RA SCT004 BKN013 OVC032 16/15 A2996 RMK SF3SC2NS3 SLP147 DENSITY ALT 500FT
CYOW,2021-06-03 12:00,-75.6692,45.3225,CYOW 031200Z 04003KT 8SM -RA FEW006 SCT014 OVC025 16/15 A2995 RMK SF1SC2NS5 SLP144 DENSITY ALT 600FT
CYOW,2021-06-03 12:33,-75.6692,45.3225,CYOW 031233Z 05004KT 8SM -RA SCT005 BKN010 OVC031 16/15 A2994 RMK SF4SC2NS2 SLP140 DENSITY ALT 600FT
CYOW,2021-06-03 12:48,-75.6692,45.3225,CYOW 031248Z 06004KT 8SM -RA BKN006 BKN016 OVC031 16/16 A2994 RMK SF6SC1NS1 SLP139 DENSITY ALT 600FT
CYOW,2021-06-03 13:00,-75.6692,45.3225,CYOW 031300Z 07005KT 8SM -RA BKN005 BKN016 OVC031 16/15 A2993 RMK SF6SC1NS1 SLP137 DENSITY ALT 600FT
CYOW,2021-06-03 13:48,-75.6692,45.3225,CYOW 031348Z 06005KT 6SM -RA BR BKN003 OVC012 16/16 A2991 RMK SF6SC2 SLP132 DENSITY ALT 600FT
CYOW,2021-06-03 14:00,-75.6692,45.3225,CYOW 031400Z 09005KT 5SM -RA BR BKN003 OVC012 16/16 A2991 RMK SF6SC2 SLP131 DENSITY ALT 700FT
CYOW,2021-06-03 14:48,-75.6692,45.3225,CYOW 031448Z 09005KT 8SM -RA BKN005 BKN012 OVC035 17/16 A2989 RMK SF6SC1NS1 SLP124 DENSITY ALT 800FT
CYOW,2021-06-03 15:00,-75.6692,45.3225,CYOW 031500Z 11007KT 8SM -RA BKN004 BKN012 OVC035 17/16 A2989 RMK SF6SC1NS1 SLP123 DENSITY ALT 700FT
CYOW,2021-06-03 16:00,-75.6692,45.3225,CYOW 031600Z 14004KT 8SM -RA BKN005 BKN022 OVC035 17/16 A2988 RMK SF6SC1NS1 SLP120 DENSITY ALT 800FT
CYOW,2021-06-03 16:32,-75.6692,45.3225,CYOW 031632Z 15003KT 110V180 10SM BKN006 OVC020 18/17 A2987 RMK SF5SC3 SLP118 DENSITY ALT 900FT
CYOW,2021-06-03 16:48,-75.6692,45.3225,CYOW 031648Z 19003KT 120V230 15SM SCT006 BKN020 OVC055 18/17 A2987 RMK SF4SC3SC1 SLP116 DENSITY ALT 900FT
CYOW,2021-06-03 17:00,-75.6692,45.3225,CYOW 031700Z 19005KT 140V210 15SM SCT006 BKN013 BKN027 OVC055 18/17 A2986 RMK SF3CU3SC1SC1 SLP115 DENSITY ALT 1000FT
CYOW,2021-06-03 17:50,-75.6692,45.3225,CYOW 031750Z 21004KT 160V240 15SM FEW010 BKN020 OVC055 19/16 A2986 RMK CU2SC5SC1 SLP113 DENSITY ALT 1000FT
CYOW,2021-06-03 18:00,-75.6692,45.3225,CYOW 031800Z 19003KT 160V230 15SM BKN011 BKN025 BKN055 19/17 A2986 RMK CU5SC1SC1 SLP112 DENSITY ALT 1000FT
CYOW,2021-06-03 19:00,-75.6692,45.3225,CYOW 031900Z 20006KT 180V250 15SM BKN013 BKN030 20/16 A2983 RMK CU6SC1 SLP104 DENSITY ALT 1200FT
CYOW,2021-06-03 19:43,-75.6692,45.3225,CYOW 031943Z 21006KT 15SM SCT017 BKN037 20/16 A2983 RMK CU4SC3 SLP103 DENSITY ALT 1200FT
CYOW,2021-06-03 20:00,-75.6692,45.3225,CYOW 032000Z 20007KT 180V260 15SM SCT018 BKN038 BKN250 21/16 A2982 RMK CU3SC4CI1 CI TR SLP101 DENSITY ALT 1300FT
CYOW,2021-06-03 21:00,-75.6692,45.3225,CYOW 032100Z 27006KT 230V290 15SM SCT021 BKN035 BKN250 20/16 A2980 RMK CU3SC4CI1 CI TR TCU ASOCTD SLP095 DENSITY ALT 1300FT
CYOW,2021-06-03 22:00,-75.6692,45.3225,CYOW 032200Z 24005KT 15SM SCT020TCU BKN035 BKN060 21/16 A2979 RMK TCU3SC2SC2 SLP090 DENSITY ALT 1300FT
CYOW,2021-06-03 23:00,-75.6692,45.3225,CYOW 032300Z 22010KT 15SM SCT025TCU SCT035 SCT060 SCT230 BKN270 22/16 A2978 RMK TCU3SC1SC1CC1CI2 SC TR SC TR CC TR SLP085 DENSITY ALT 1400FT
CYOW,2021-06-04 00:00,-75.6692,45.3225,CYOW 040000Z 23005KT 15SM SCT025TCU SCT035 SCT060 BKN270 20/16 A2978 RMK TCU3SC1SC1CI3 SC TR SC TR SLP086 DENSITY ALT 1200FT
CYOW,2021-06-04 01:00,-75.6692,45.3225,CYOW 040100Z 22003KT 15SM FEW020TCU FEW035 FEW054 BKN270 19/15 A2980 RMK TCU1SC1SC2CI2 SC TR SLP094 DENSITY ALT 1100FT
CYOW,2021-06-04 02:00,-75.6692,45.3225,CYOW 040200Z 19005KT 15SM FEW020TCU FEW035 SCT057 BKN270 18/16 A2981 RMK TCU1SC1SC4CI2 TCU TR SC TR SLP098 DENSITY ALT 1000FT
CYOW,2021-06-04 03:00,-75.6692,45.3225,CYOW 040300Z 20007KT 15SM FEW270 17/16 A2980 RMK CI1 CI TR SLP093 DENSITY ALT 900FT
CYOW,2021-06-04 04:00,-75.6692,45.3225,CYOW 040400Z 20004KT 15SM SKC 17/16 A2981 RMK SLP096 DENSITY ALT 800FT
CYOW,2021-06-04 04:09,-75.6692,45.3225,CYOW 040409Z 20005KT 15SM FEW002 17/16 A2981 RMK SF1 SF TR SLP096 DENSITY ALT 800FT
CYOW,2021-06-04 05:00,-75.6692,45.3225,CYOW 040500Z 21006KT 15SM FEW002 FEW120 16/16 A2981 RMK SF1AC1 SF TR AC TR SLP097 DENSITY ALT 800FT
CYOW,2021-06-04 06:00,-75.6692,45.3225,CYOW 040600Z 23004KT 15SM SCT003 16/16 A2982 WS RWYSF RMK SF3 SLP100 DENSITY ALT 700FT
CYOW,2021-06-04 06:24,-75.6692,45.3225,CYOW 040624Z 22003KT 10SM BKN003 16/15 A2982 RMK SF7 SLP100 DENSITY ALT 700FT
CYOW,2021-06-04 07:00,-75.6692,45.3225,CYOW 040700Z 24003KT 10SM SCT002 BKN005 16/16 A2982 RMK SF3SF3 SLP101 DENSITY ALT 700FT
CYOW,2021-06-04 07:11,-75.6692,45.3225,CYOW 040711Z 23004KT 10SM FEW002 FEW005 16/15 A2982 RMK SF1SF2 SF TR SLP100 DENSITY ALT 700FT
CYOW,2021-06-04 08:00,-75.6692,45.3225,CYOW 040800Z 20005KT 10SM FEW002 SCT098 BKN130 15/15 A2982 RMK SF1AC4AC1 SF TR VIS S-W 1 SLP098 DENSITY ALT 600FT
CYOW,2021-06-04 09:00,-75.6692,45.3225,CYOW 040900Z 20006KT 6SM BR FEW003 BKN080 BKN120 15/15 A2981 RMK SF1AC5AC2 SF TR SLP098 DENSITY ALT 600FT
CYOW,2021-06-04 10:00,-75.6692,45.3225,CYOW 041000Z 19008KT 8SM FEW002 BKN080 BKN100 15/15 A2982 RMK SF1AC4AC2 VIS E-W 1 SLP100 DENSITY ALT 600FT
CYOW,2021-06-04 10:08,-75.6692,45.3225,CYOW 041008Z 19008KT 3/4SM R32/4000VP6000FT/D R07/6000FT/D BR BKN100 15/15 A2982 RMK FG6AC1 SLP101 DENSITY ALT 600FT
CYOW,2021-06-04 10:13,-75.6692,45.3225,CYOW 041013Z 19007KT 3/8SM R32/4000V5000FT/U R07/4500VP6000FT/D FG VV001 15/15 A2983 RMK FG8 SLP102 DENSITY ALT 600FT
CYOW,2021-06-04 11:00,-75.6692,45.3225,CYOW 041100Z 20008KT 3/8SM R32/4500V6000FT/U R07/5500VP6000FT/U FG VV002 15/15 A2983 RMK FG8 SLP103 DENSITY ALT 700FT
CYOW,2021-06-04 11:05,-75.6692,45.3225,CYOW 041105Z 19008KT 5/8SM R32/5000VP6000FT/U R07/P6000FT/U BR OVC002 15/15 A2983 RMK FG7SF1 SLP101 DENSITY ALT 700FT
CYOW,2021-06-04 11:24,-75.6692,45.3225,CYOW 041124Z 18007KT 4SM BR SCT002 BKN080 16/15 A2982 RMK SF3AC4 SLP101 DENSITY ALT 700FT
CYOW,2021-06-04 12:00,-75.6692,45.3225,CYOW 041200Z 20007KT 6SM BR SCT004 BKN090 16/16 A2983 RMK SF4AC3 SLP105 DENSITY ALT 800FT
CYOW,2021-06-04 13:00,-75.6692,45.3225,CYOW 041300Z 21007KT 15SM BKN062 BKN120 18/17 A2984 RMK SC5AC2 SLP108 DENSITY ALT 1000FT
CYOW,2021-06-04 14:00,-75.6692,45.3225,CYOW 041400Z 21007KT 15SM BKN059 BKN120 19/16 A2984 RMK SC5AC2 SLP107 DENSITY ALT 1000FT
CYOW,2021-06-04 15:00,-75.6692,45.3225,CYOW 041500Z 20008KT 15SM FEW120 FEW250 22/17 A2984 RMK AC1CI1 SLP105 DENSITY ALT 1400FT
CYOW,2021-06-04 16:00,-75.6692,45.3225,CYOW 041600Z 22012G18KT 15SM FEW060 FEW120 FEW250 24/16 A2982 RMK CU1AC1CI1 CU TR AC TR SLP098 DENSITY ALT 1700FT
CYOW,2021-06-04 17:00,-75.6692,45.3225,CYOW 041700Z 21011G16KT 15SM FEW050 FEW110 FEW250 25/16 A2981 RMK CU1AC1CI1 CU TR SLP096 DENSITY ALT 1700FT
CYOW,2021-06-04 18:00,-75.6692,45.3225,CYOW 041800Z 23013KT 15SM FEW060 FEW110 FEW250 25/16 A2980 RMK CU1AC1CI1 CU TR AC TR SLP092 DENSITY ALT 1800FT
CYOW,2021-06-04 19:00,-75.6692,45.3225,CYOW 041900Z 23012KT 15SM SCT050 BKN220 24/17 A2980 RMK CU4CI1 SLP092 DENSITY ALT 1700FT
CYOW,2021-06-04 20:00,-75.6692,45.3225,CYOW 042000Z 21009KT 170V230 15SM SCT040 SCT110 BKN250 25/18 A2978 RMK CU3AC1CI1 SLP086 DENSITY ALT 1800FT
CYOW,2021-06-04 21:00,-75.6692,45.3225,CYOW 042100Z 21010G16KT 15SM SCT040 SCT100 BKN250 26/18 A2977 RMK CU3AC1CI1 SLP082 DENSITY ALT 1900FT
CYOW,2021-06-04 22:00,-75.6692,45.3225,CYOW 042200Z 23016G24KT 200V280 15SM R32/5500VP6000FT/D R07/3000VP6000FT/D -SHRA BKN040 BKN120 22/17 A2979 RMK CU5AC2 TCU EMBD SLP088 DENSITY ALT 1400FT
CYOW,2021-06-04 22:15,-75.6692,45.3225,CYOW 042215Z 20011G17KT 15SM SCT040TCU BKN110 22/18 A2979 RMK TCU3AC2 SLP088 DENSITY ALT 1500FT
CYOW,2021-06-04 23:00,-75.6692,45.3225,CYOW 042300Z 18007KT 15SM FEW030TCU SCT150 BKN180 BKN270 21/15 A2978 RMK TCU2AC2AC1CC2 SH SE SLP086 DENSITY ALT 1300FT
CYOW,2021-06-05 00:00,-75.6692,45.3225,CYOW 050000Z 20009KT 15SM FEW025TCU FEW150 BKN270 21/15 A2977 RMK TCU1AC2CI5 TCU TR CC ASOCTD SLP081 DENSITY ALT 1300FT
CYOW,2021-06-05 01:00,-75.6692,45.3225,CYOW 050100Z 20007KT 15SM FEW120 FEW150 SCT210 SCT270 20/17 A2977 RMK AC1AC1CI2CI1 AC TR CI TR SLP083 DENSITY ALT 1200FT
CYOW,2021-06-05 02:00,-75.6692,45.3225,CYOW 050200Z 19007KT 15SM FEW150 FEW210 BKN270 20/17 A2978 RMK AC1CI2CI3 AC TR SLP085 DENSITY ALT 1200FT
CYOW,2021-06-05 03:00,-75.6692,45.3225,CYOW 050300Z 20007KT 15SM BKN250 20/17 A2978 RMK CC5 SLP087 DENSITY ALT 1200FT
CYOW,2021-06-05 04:00,-75.6692,45.3225,CYOW 050400Z 20007KT 15SM FEW180 SCT250 19/16 A2978 RMK AC1CI3 AC TR SLP085 DENSITY ALT 1100FT
CYOW,2021-06-05 05:00,-75.6692,45.3225,CYOW 050500Z 21005KT 15SM SCT230 18/16 A2977 RMK CI3 SLP081 DENSITY ALT 1000FT
CYOW,2021-06-05 06:00,-75.6692,45.3225,CYOW 050600Z 20005KT 15SM SKC 17/15 A2975 RMK SLP076 DENSITY ALT 1000FT
CYOW,2021-06-05 07:00,-75.6692,45.3225,CYOW 050700Z 19004KT 170V240 15SM SKC 17/15 A2974 RMK SLP073 DENSITY ALT 900FT
CYOW,2021-06-05 08:00,-75.6692,45.3225,CYOW 050800Z 20006KT 15SM FEW210 BKN250 16/15 A2973 RMK CI2CI3 SLP068 DENSITY ALT 900FT
CYOW,2021-06-05 09:00,-75.6692,45.3225,CYOW 050900Z 20007KT 15SM FEW060 FEW150 SCT210 BKN250 16/15 A2972 RMK SC1AC2CI1CC2 SLP066 DENSITY ALT 800FT
CYOW,2021-06-05 10:00,-75.6692,45.3225,CYOW 051000Z 20007KT 15SM FEW060 SCT080 BKN150 BKN250 16/15 A2972 RMK SC1AC4AC1CI2 SC TR SLP065 DENSITY ALT 900FT
CYOW,2021-06-05 11:00,-75.6692,45.3225,CYOW 051100Z 22007KT 170V230 15SM FEW060 SCT080 BKN160 17/15 A2971 RMK SC1AC2AC3 SLP064 DENSITY ALT 1000FT
CYOW,2021-06-05 12:00,-75.6692,45.3225,CYOW 051200Z 21010KT 15SM FEW060 SCT080 BKN160 BKN220 18/16 A2971 RMK SC2AC2AC1CI1 SLP064 DENSITY ALT 1100FT
CYOW,2021-06-05 13:00,-75.6692,45.3225,CYOW 051300Z 22010KT 15SM FEW060 FEW080 SCT120 BKN210 22/16 A2972 RMK SC1AC1AC3CI2 SC TR SLP065 DENSITY ALT 1500FT
CYOW,2021-06-05 14:00,-75.6692,45.3225,CYOW 051400Z 23010KT 15SM FEW060 SCT100 BKN120 BKN200 24/17 A2971 RMK SC1AC3AC2CI1 SC TR SLP063 DENSITY ALT 1700FT
CYOW,2021-06-05 14:45,-75.6692,45.3225,CYOW 051445Z 25009KT 15SM TS BKN030CB 23/17 A2974 RMK CB7 PRESRR SLP070 DENSITY ALT 1600FT
CYOW,2021-06-05 14:49,-75.6692,45.3225,CYOW 051449Z 26008KT 8SM -TSRA OVC040CB 23/17 A2974 RMK CB8 PRESRR SLP070 DENSITY ALT 1700FT
CYOW,2021-06-05 15:00,-75.6692,45.3225,CYOW 051500Z 27002KT 15SM TS BKN050CB OVC080 22/17 A2972 RMK CB6AC2 SLP066 DENSITY ALT 1600FT
CYOW,2021-06-05 15:17,-75.6692,45.3225,CYOW 051517Z 18006KT 15SM BKN050 OVC120 21/18 A2971 RMK SC5AC3 TCU EMBD SLP060 DENSITY ALT 1500FT
CYOW,2021-06-05 16:00,-75.6692,45.3225,CYOW 051600Z 21007KT 15SM SCT050 BKN130 23/18 A2971 RMK SC3AC4 SLP063 DENSITY ALT 1600FT
CYOW,2021-06-05 17:00,-75.6692,45.3225,CYOW 051700Z 20011G18KT 15SM SCT050 BKN140 BKN220 26/18 A2972 RMK SC3AC3CI1 SLP064 DENSITY ALT 2000FT
CYOW,2021-06-05 18:00,-75.6692,45.3225,CYOW 051800Z 24010KT 15SM SCT050 BKN120 BKN200 27/18 A2973 RMK SC3AC3CI1 SLP067 DENSITY ALT 2100FT
CYOW,2021-06-05 19:00,-75.6692,45.3225,CYOW 051900Z 27010G16KT 15SM SCT060 BKN150 BKN220 29/17 A2973 RMK SC3AC3CI1 SLP068 DENSITY ALT 2300FT
CYOW,2021-06-05 20:00,-75.6692,45.3225,CYOW 052000Z 27013G19KT 15SM BKN060 BKN120 28/16 A2974 RMK SC5AC2 SLP070 DENSITY ALT 2200FT
CYOW,2021-06-05 21:00,-75.6692,45.3225,CYOW 052100Z 28014G21KT 15SM BKN061 OVC100 27/17 A2977 RMK SC7AC1 CU EMBD SLP081 DENSITY ALT 2000FT
