station,valid,lon,lat,metar
CYBW,2021-01-02 12:00,-114.3744,51.1031,CYBW 021200Z AUTO 26023G30KT 9SM CLR 02/M05 A2940 RMK SLP986 DENSITY ALT 4000FT
CYBW,2021-01-02 13:00,-114.3744,51.1031,CYBW 021300Z AUTO 26007KT 9SM CLR 01/M07 A2943 RMK SLP010
CYBW,2021-01-02 14:00,-114.3744,51.1031,CYBW 021400Z AUTO 23009KT 9SM BKN240 01/M08 A2942 RMK SLP002
CYBW,2021-01-02 15:00,-114.3744,51.1031,CYBW 021500Z AUTO 18008KT 9SM FEW240 M00/M09 A2946 RMK SLP019
CYBW,2021-01-02 16:00,-114.3744,51.1031,CYBW 021600Z AUTO 20009G15KT 180V240 9SM CLR M00/M10 A2946 RMK SLP022
CYBW,2021-01-02 16:37,-114.3744,51.1031,CYBW 021637Z AUTO 24020G26KT 180V250 9SM BKN240 04/M08 A2944 RMK SLP013 DENSITY ALT 4200FT
CYBW,2021-01-02 17:00,-114.3744,51.1031,CYBW 021700Z AUTO 26020G29KT 9SM BKN230 OVC250 04/M06 A2946 RMK SLP013 DENSITY ALT 4200FT
CYBW,2021-01-02 18:00,-114.3744,51.1031,CYBW 021800Z AUTO 26024G31KT 9SM SCT240 04/M07 A2943 RMK PRESFR SLP012 DENSITY ALT 4200FT
CYBW,2021-01-02 19:00,-114.3744,51.1031,CYBW 021900Z AUTO 27010KT 250V330 9SM FEW240 05/M08 A2943 RMK SLP011 DENSITY ALT 4300FT
CYBW,2021-01-02 19:08,-114.3744,51.1031,CYBW 021908Z AUTO 27021G26KT 9SM FEW240 04/M06 A2942 RMK PRESFR SLP004 DENSITY ALT 4200FT
CYBW,2021-01-02 20:00,-114.3744,51.1031,CYBW 022000Z AUTO 23009G16KT 200V260 9SM BKN240 04/M09 A2941 RMK SLP002 DENSITY ALT 4200FT
CYBW,2021-01-02 20:24,-114.3744,51.1031,CYBW 022024Z AUTO 25019KT 200V260 9SM FEW240 06/M08 A2936 RMK PRESFR SLP983 DENSITY ALT 4500FT
CYBW,2021-01-02 21:00,-114.3744,51.1031,CYBW 022100Z AUTO 21004KT 150V270 9SM CLR 06/M09 A2935 RMK SLP964 DENSITY ALT 4500FT
CYBW,2021-01-02 21:20,-114.3744,51.1031,CYBW 022120Z AUTO 26014G23KT 110V270 9SM CLR 06/M08 A2935 RMK SLP963 DENSITY ALT 4500FT
CYBW,2021-01-02 22:00,-114.3744,51.1031,CYBW 022200Z AUTO 26017G22KT 9SM CLR 05/M06 A2935 RMK PRESFR SLP962 DENSITY ALT 4400FT
CYBW,2021-01-02 23:00,-114.3744,51.1031,CYBW 022300Z AUTO 25022G31KT 9SM FEW240 04/M06 A2932 RMK SLP954 DENSITY ALT 4400FT
CYBW,2021-01-03 00:00,-114.3744,51.1031,CYBW 030000Z AUTO 19006G23KT 140V300 9SM BKN210 OVC230 06/M08 A2932 RMK SLP951 DENSITY ALT 4600FT
CYBW,2021-01-03 01:00,-114.3744,51.1031,CYBW 030100Z AUTO 20010KT 110V230 9SM BKN240 03/M08 A2929 RMK SLP951 DENSITY ALT 4300FT
CYBW,2021-01-03 02:00,-114.3744,51.1031,CYBW 030200Z AUTO 24015G20KT 9SM BKN240 05/M06 A2927 RMK SLP939 DENSITY ALT 4500FT
CYBW,2021-01-03 03:00,-114.3744,51.1031,CYBW 030300Z AUTO 25013G19KT 9SM OVC240 04/M06 A2925 RMK SLP936 DENSITY ALT 4400FT
CYBW,2021-01-03 03:30,-114.3744,51.1031,CYBW 030330Z AUTO 25025G30KT 9SM FEW240 04/M05 A2922 RMK SLP929 DENSITY ALT 4400FT
CYBW,2021-01-03 04:00,-114.3744,51.1031,CYBW 030400Z AUTO 25027G34KT 9SM CLR 03/M04 A2921 RMK SLP925 DENSITY ALT 4300FT
CYBW,2021-01-03 05:00,-114.3744,51.1031,CYBW 030500Z AUTO 24032G38KT 9SM CLR 03/M04 A2920 RMK SLP915 DENSITY ALT 4400FT
CYBW,2021-01-03 06:00,-114.3744,51.1031,CYBW 030600Z AUTO 24026G32KT 9SM SCT230 03/M04 A2922 RMK SLP922 DENSITY ALT 4200FT
CYBW,2021-01-03 07:00,-114.3744,51.1031,CYBW 030700Z AUTO 24023G28KT 9SM CLR 03/M04 A2925 RMK SLP930 DENSITY ALT 4200FT
CYBW,2021-01-03 08:00,-114.3744,51.1031,CYBW 030800Z AUTO 23019KT 9SM CLR 02/M04 A2926 RMK SLP934 DENSITY ALT 4100FT
CYBW,2021-01-03 09:00,-114.3744,51.1031,CYBW 030900Z AUTO 23015KT 9SM CLR 01/M04 A2926 RMK SLP933 DENSITY ALT 4000FT
CYBW,2021-01-03 10:00,-114.3744,51.1031,CYBW 031000Z AUTO 22016KT 9SM FEW120 01/M04 A2926 RMK SLP934 DENSITY ALT 4100FT
CYBW,2021-01-03 11:00,-114.3744,51.1031,CYBW 031100Z AUTO 22015G20KT 9SM SCT170 BKN190 02/M03 A2925 RMK SLP931 DENSITY ALT 4200FT
CYBW,2021-01-03 12:00,-114.3744,51.1031,CYBW 031200Z AUTO 24015KT 9SM BKN100 OVC120 02/M03 A2927 RMK SLP933 DENSITY ALT 4100FT
CYBW,2021-01-03 13:00,-114.3744,51.1031,CYBW 031300Z AUTO 25015KT 9SM SCT080 SCT093 BKN120 BKN140 01/M03 A2928 RMK SLP947 DENSITY ALT 4000FT
CYBW,2021-01-03 14:00,-114.3744,51.1031,CYBW 031400Z AUTO 28012G17KT 9SM OVC130 01/M01 A2932 RMK SLP955
CYBW,2021-01-03 15:00,-114.3744,51.1031,CYBW 031500Z AUTO 29010KT 9SM BKN130 OVC150 00/M02 A2935 RMK SLP970
CYBW,2021-01-03 16:00,-114.3744,51.1031,CYBW 031600Z AUTO 27020KT 9SM CLR M00/M05 A2937 RMK SLP981
CYBW,2021-01-03 17:00,-114.3744,51.1031,CYBW 031700Z AUTO 29019G25KT 9SM CLR M01/M06 A2942 RMK SLP996
CYBW,2021-01-03 18:00,-114.3744,51.1031,CYBW 031800Z AUTO 29009KT 9SM CLR 00/M07 A2944 RMK SLP005
CYBW,2021-01-03 18:57,-114.3744,51.1031,CYBW 031857Z AUTO 27019KT 9SM CLR 01/M10 A2944 RMK SLP005
CYBW,2021-01-03 19:00,-114.3744,51.1031,CYBW 031900Z AUTO 28019KT 9SM CLR 01/M10 A2944 RMK SLP005
CYBW,2021-01-03 20:00,-114.3744,51.1031,CYBW 032000Z AUTO 27024G30KT 9SM CLR 02/M11 A2948 RMK SLP012
CYBW,2021-01-03 21:00,-114.3744,51.1031,CYBW 032100Z AUTO 27020G28KT 9SM CLR 01/M10 A2950 RMK SLP023
CYBW,2021-01-03 22:00,-114.3744,51.1031,CYBW 032200Z AUTO 27022G30KT 9SM BKN210 01/M10 A2952 RMK SLP035
CYBW,2021-01-03 23:00,-114.3744,51.1031,CYBW 032300Z AUTO 28020G29KT 9SM CLR 01/M12 A2957 RMK SLP048
CYBW,2021-01-04 00:00,-114.3744,51.1031,CYBW 040000Z AUTO 27023G29KT 9SM CLR M00/M11 A2957 RMK SLP053
CYBW,2021-01-04 01:00,-114.3744,51.1031,CYBW 040100Z AUTO 28018G27KT 9SM CLR 00/M12 A2961 RMK SLP062
CYBW,2021-01-04 02:00,-114.3744,51.1031,CYBW 040200Z AUTO 25009KT 9SM BKN210 M02/M13 A2963 RMK SLP072
CYBW,2021-01-04 03:00,-114.3744,51.1031,CYBW 040300Z AUTO 27003KT 220V300 9SM BKN210 BKN230 00/M14 A2962 RMK SLP070
CYBW,2021-01-04 04:00,-114.3744,51.1031,CYBW 040400Z AUTO 30008KT 9SM SCT200 M01/M13 A2963 RMK SLP075
CYBW,2021-01-04 04:36,-114.3744,51.1031,CYBW 040436Z AUTO 26018KT 220V300 9SM CLR M01/M11 A2961 RMK SLP070
CYBW,2021-01-04 05:00,-114.3744,51.1031,CYBW 040500Z AUTO 26023G30KT 9SM CLR M00/M11 A2962 RMK SLP071
CYBW,2021-01-04 06:00,-114.3744,51.1031,CYBW 040600Z AUTO 26014G19KT 9SM CLR M02/M12 A2965 RMK SLP086
CYBW,2021-01-04 07:00,-114.3744,51.1031,CYBW 040700Z AUTO 27018KT 9SM CLR M00/M11 A2966 RMK SLP086
CYBW,2021-01-04 08:00,-114.3744,51.1031,CYBW 040800Z AUTO 28015G21KT 9SM CLR M00/M11 A2969 RMK SLP092
CYBW,2021-01-04 09:00,-114.3744,51.1031,CYBW 040900Z AUTO 27016G21KT 9SM CLR M01/M11 A2971 RMK SLP101
CYBW,2021-01-04 10:00,-114.3744,51.1031,CYBW 041000Z AUTO 27016G21KT 9SM CLR M02/M11 A2972 RMK SLP110
CYBW,2021-01-04 11:00,-114.3744,51.1031,CYBW 041100Z AUTO 26013KT 9SM CLR M02/M11 A2974 RMK SLP116
CYBW,2021-01-04 12:00,-114.3744,51.1031,CYBW 041200Z AUTO 28010G15KT 9SM CLR M03/M11 A2973 RMK SLP116
CYBW,2021-01-04 13:00,-114.3744,51.1031,CYBW 041300Z AUTO 10005KT 030V140 9SM BKN210 OVC240 M03/M12 A2973 RMK SLP115
CYBW,2021-01-04 14:00,-114.3744,51.1031,CYBW 041400Z AUTO VRB02KT 9SM BKN240 M02/M12 A2972 RMK SLP110
CYBW,2021-01-04 15:00,-114.3744,51.1031,CYBW 041500Z AUTO 20007KT 9SM SCT190 M07/M13 A2971 RMK SLP111
CYBW,2021-01-04 16:00,-114.3744,51.1031,CYBW 041600Z AUTO 17003KT 150V230 9SM BKN190 M05/M13 A2969 RMK SLP104
CYBW,2021-01-04 17:00,-114.3744,51.1031,CYBW 041700Z AUTO 15006KT 9SM BKN160 BKN180 M05/M12 A2968 RMK SLP098
CYBW,2021-01-04 18:00,-114.3744,51.1031,CYBW 041800Z AUTO VRB02KT 9SM BKN130 BKN160 M06/M12 A2964 RMK SLP087
CYBW,2021-01-04 19:00,-114.3744,51.1031,CYBW 041900Z AUTO VRB02KT 9SM FEW140 BKN170 BKN200 M05/M11 A2959 RMK SLP073
CYBW,2021-01-04 20:00,-114.3744,51.1031,CYBW 042000Z AUTO 20002KT 9SM BKN140 BKN170 BKN210 M05/M11 A2956 RMK SLP055
CYBW,2021-01-04 21:00,-114.3744,51.1031,CYBW 042100Z AUTO 00000KT 9SM BKN170 OVC200 M05/M10 A2950 RMK SLP040
CYBW,2021-01-04 22:00,-114.3744,51.1031,CYBW 042200Z AUTO 06003KT 9SM SCT160 OVC210 M04/M10 A2948 RMK SLP029
CYBW,2021-01-04 23:00,-114.3744,51.1031,CYBW 042300Z AUTO 00000KT 9SM FEW150 BKN170 BKN230 M04/M11 A2946 RMK SLP024
CYBW,2021-01-05 00:00,-114.3744,51.1031,CYBW 050000Z AUTO 13002KT 9SM BKN150 OVC170 M03/M11 A2943 RMK SLP016
CYBW,2021-01-05 01:00,-114.3744,51.1031,CYBW 050100Z AUTO 33004KT 320V040 9SM FEW140 BKN170 BKN190 OVC210 M05/M10 A2942 RMK SLP015
CYBW,2021-01-05 02:00,-114.3744,51.1031,CYBW 050200Z AUTO 29003KT 9SM BKN230 BKN250 M05/M09 A2939 RMK SLP000
CYBW,2021-01-05 03:00,-114.3744,51.1031,CYBW 050300Z AUTO VRB02KT 9SM OVC210 M05/M08 A2939 RMK SLP008
CYBW,2021-01-05 04:00,-114.3744,51.1031,CYBW 050400Z AUTO 32006KT 230V340 9SM SCT180 BKN210 M07/M10 A2939 RMK SLP009
CYBW,2021-01-05 04:34,-114.3744,51.1031,CYBW 050434Z AUTO 25010KT 9SM FEW200 BKN230 M05/M09 A2937 RMK WSHFT AT 0423Z SLP003
CYBW,2021-01-05 05:00,-114.3744,51.1031,CYBW 050500Z AUTO 25004KT 240V340 9SM BKN230 BKN250 M04/M08 A2939 RMK SLP003
CYBW,2021-01-05 05:25,-114.3744,51.1031,CYBW 050525Z AUTO 24014KT 210V270 9SM OVC220 01/M06 A2939 RMK SLP994
CYBW,2021-01-05 05:53,-114.3744,51.1031,CYBW 050553Z AUTO 31011G18KT 9SM BKN170 BKN190 OVC210 01/M06 A2939 RMK WSHFT AT 0544Z SLP995
CYBW,2021-01-05 06:00,-114.3744,51.1031,CYBW 050600Z AUTO 35009G15KT 290V020 9SM BKN160 OVC180 M01/M06 A2939 RMK SLP002
CYBW,2021-01-05 06:19,-114.3744,51.1031,CYBW 050619Z AUTO 30010G15KT 9SM OVC160 M00/M06 A2941 RMK WSHFT AT 0605Z SLP005
CYBW,2021-01-05 07:00,-114.3744,51.1031,CYBW 050700Z AUTO 26013KT 9SM BKN180 OVC220 01/M05 A2942 RMK SLP007
CYBW,2021-01-05 07:55,-114.3744,51.1031,CYBW 050755Z AUTO 31011G20KT 9SM SCT120 BKN180 OVC200 03/M05 A2942 RMK WSHFT AT 0747Z PRESRR SLP008 DENSITY ALT 4100FT
CYBW,2021-01-05 08:00,-114.3744,51.1031,CYBW 050800Z AUTO 30008G17KT 9SM SCT120 BKN180 OVC200 03/M05 A2943 RMK PRESRR SLP008 DENSITY ALT 4000FT
CYBW,2021-01-05 08:17,-114.3744,51.1031,CYBW 050817Z AUTO 28018KT 9SM BKN100 BKN120 OVC200 04/M05 A2944 RMK SLP011 DENSITY ALT 4200FT
CYBW,2021-01-05 09:00,-114.3744,51.1031,CYBW 050900Z AUTO 34012KT 9SM OVC095 02/M04 A2950 RMK WSHFT AT 0846Z PRESRR SLP037
CYBW,2021-01-05 09:25,-114.3744,51.1031,CYBW 050925Z AUTO 35013G18KT 9SM -RA BKN095 OVC120 02/M05 A2954 RMK SLP047
CYBW,2021-01-05 09:50,-114.3744,51.1031,CYBW 050950Z AUTO 35020KT 9SM BKN085 BKN110 OVC130 02/M05 A2956 RMK SLP055
CYBW,2021-01-05 10:00,-114.3744,51.1031,CYBW 051000Z AUTO 35020G28KT 9SM OVC090 01/M04 A2957 RMK PRESRR SLP059
CYBW,2021-01-05 10:55,-114.3744,51.1031,CYBW 051055Z AUTO 33016G22KT 9SM BKN018 OVC190 00/M03 A2963 RMK SLP078
CYBW,2021-01-05 11:00,-114.3744,51.1031,CYBW 051100Z AUTO 35014G22KT 9SM BKN018 OVC190 00/M03 A2963 RMK SLP080
CYBW,2021-01-05 11:47,-114.3744,51.1031,CYBW 051147Z AUTO 35017G24KT 9SM SCT016 BKN050 OVC210 M00/M04 A2968 RMK SLP096
CYBW,2021-01-05 12:00,-114.3744,51.1031,CYBW 051200Z AUTO 33013G22KT 9SM FEW016 SCT048 BKN210 M01/M04 A2969 RMK SLP098
CYBW,2021-01-05 13:00,-114.3744,51.1031,CYBW 051300Z AUTO 32010KT 9SM CLR M02/M07 A2972 RMK SLP119
CYBW,2021-01-05 14:00,-114.3744,51.1031,CYBW 051400Z AUTO 31006KT 9SM CLR M03/M08 A2977 RMK SLP133
CYBW,2021-01-05 15:00,-114.3744,51.1031,CYBW 051500Z AUTO 25007KT 9SM CLR M06/M09 A2980 RMK SLP151
CYBW,2021-01-05 16:00,-114.3744,51.1031,CYBW 051600Z AUTO VRB02KT 9SM CLR M07/M10 A2984 RMK SLP167
CYBW,2021-01-05 17:00,-114.3744,51.1031,CYBW 051700Z AUTO VRB03KT 9SM CLR M04/M07 A2986 RMK SLP171
CYBW,2021-01-05 18:00,-114.3744,51.1031,CYBW 051800Z AUTO 21007KT 9SM CLR M05/M09 A2986 RMK SLP168
CYBW,2021-01-05 19:00,-114.3744,51.1031,CYBW 051900Z AUTO 08003KT 070V160 9SM CLR M05/M07 A2986 RMK SLP161
CYBW,2021-01-05 20:00,-114.3744,51.1031,CYBW 052000Z AUTO 20005KT 160V240 9SM CLR M04/M07 A2986 RMK SLP159
CYBW,2021-01-05 21:00,-114.3744,51.1031,CYBW 052100Z AUTO 18006KT 9SM CLR M02/M07 A2987 RMK SLP160
CYBW,2021-01-05 22:00,-114.3744,51.1031,CYBW 052200Z AUTO 16009KT 9SM FEW230 M01/M07 A2986 RMK SLP152
CYBW,2021-01-05 23:00,-114.3744,51.1031,CYBW 052300Z AUTO 19008KT 9SM BKN190 BKN220 M04/M08 A2986 RMK SLP161
CYBW,2021-01-06 00:00,-114.3744,51.1031,CYBW 060000Z AUTO 20008KT 9SM OVC170 M04/M07 A2986 RMK SLP161
CYBW,2021-01-06 01:00,-114.3744,51.1031,CYBW 060100Z AUTO 21007KT 9SM OVC170 M03/M07 A2985 RMK SLP155
CYBW,2021-01-06 02:00,-114.3744,51.1031,CYBW 060200Z AUTO VRB02KT 9SM OVC170 M03/M09 A2986 RMK SLP161
CYBW,2021-01-06 03:00,-114.3744,51.1031,CYBW 060300Z AUTO 18008KT 9SM SCT140 BKN200 OVC220 M05/M09 A2980 RMK SLP154
CYBW,2021-01-06 04:00,-114.3744,51.1031,CYBW 060400Z AUTO 17006KT 9SM SCT190 OVC220 M05/M10 A2979 RMK SLP150
CYBW,2021-01-06 05:00,-114.3744,51.1031,CYBW 060500Z AUTO 22006KT 9SM CLR M04/M11 A2979 RMK SLP141
CYBW,2021-01-06 06:00,-114.3744,51.1031,CYBW 060600Z AUTO 21008KT 9SM CLR M03/M12 A2977 RMK SLP135
CYBW,2021-01-06 07:00,-114.3744,51.1031,CYBW 060700Z AUTO 23008KT 9SM CLR M05/M12 A2972 RMK SLP125
CYBW,2021-01-06 08:00,-114.3744,51.1031,CYBW 060800Z AUTO 18006KT 9SM CLR M07/M12 A2971 RMK SLP119
CYBW,2021-01-06 09:00,-114.3744,51.1031,CYBW 060900Z AUTO 35005KT 320V030 9SM FEW240 M06/M11 A2972 RMK SLP119
CYBW,2021-01-06 10:00,-114.3744,51.1031,CYBW 061000Z AUTO 11008KT 050V120 9SM BKN240 M05/M11 A2972 RMK SLP113
CYBW,2021-01-06 11:00,-114.3744,51.1031,CYBW 061100Z AUTO 20008KT 9SM CLR M07/M12 A2969 RMK SLP113
CYBW,2021-01-06 12:00,-114.3744,51.1031,CYBW 061200Z AUTO 33008KT 9SM BKN240 M08/M12 A2970 RMK SLP116
CYBW,2021-01-06 13:00,-114.3744,51.1031,CYBW 061300Z AUTO 18003KT 160V230 9SM FEW220 SCT240 M05/M11 A2966 RMK SLP097
CYBW,2021-01-06 14:00,-114.3744,51.1031,CYBW 061400Z AUTO VRB06KT 9SM CLR M04/M10 A2966 RMK SLP098
CYBW,2021-01-06 14:47,-114.3744,51.1031,CYBW 061447Z AUTO 28011KT 9SM CLR 02/M07 A2964 RMK WSHFT AT 1432Z SLP083
CYBW,2021-01-06 15:00,-114.3744,51.1031,CYBW 061500Z AUTO 28017G22KT 9SM CLR 05/M07 A2964 RMK SLP080 DENSITY ALT 4000FT
CYBW,2021-01-06 16:00,-114.3744,51.1031,CYBW 061600Z AUTO 17005G20KT 120V280 9SM BKN240 04/M07 A2966 RMK PRESRR SLP087
CYBW,2021-01-06 16:35,-114.3744,51.1031,CYBW 061635Z AUTO 28015KT 9SM BKN220 BKN240 05/M06 A2965 RMK SLP084 DENSITY ALT 4000FT
CYBW,2021-01-06 17:00,-114.3744,51.1031,CYBW 061700Z AUTO VRB05KT 9SM FEW240 01/M06 A2968 RMK SLP094
CYBW,2021-01-06 18:00,-114.3744,51.1031,CYBW 061800Z AUTO 09011KT 9SM BKN230 BKN250 M00/M06 A2972 RMK SLP109
CYBW,2021-01-06 19:00,-114.3744,51.1031,CYBW 061900Z AUTO 11012KT 9SM FEW240 02/M06 A2973 RMK SLP116
CYBW,2021-01-06 20:00,-114.3744,51.1031,CYBW 062000Z AUTO 13008KT 9SM CLR 01/M05 A2977 RMK SLP133
CYBW,2021-01-06 21:00,-114.3744,51.1031,CYBW 062100Z AUTO 27005KT 190V280 9SM CLR M01/M06 A2980 RMK PRESRR SLP146
CYBW,2021-01-06 22:00,-114.3744,51.1031,CYBW 062200Z AUTO 18004KT 9SM CLR 02/M06 A2983 RMK SLP147
CYBW,2021-01-06 23:00,-114.3744,51.1031,CYBW 062300Z AUTO 00000KT 9SM CLR 02/M06 A2986 RMK SLP165
CYBW,2021-01-07 00:00,-114.3744,51.1031,CYBW 070000Z AUTO 28003KT 160V320 9SM OVC090 M02/M06 A2988 RMK SLP181
CYBW,2021-01-07 01:00,-114.3744,51.1031,CYBW 070100Z AUTO VRB05KT 9SM OVC080 M01/M06 A2992 RMK SLP183
CYBW,2021-01-07 02:00,-114.3744,51.1031,CYBW 070200Z AUTO 30006KT 9SM OVC075 M01/M06 A2993 RMK SLP186
CYBW,2021-01-07 03:00,-114.3744,51.1031,CYBW 070300Z AUTO 33007KT 9SM CLR M03/M08 A2994 RMK SLP181
CYBW,2021-01-07 04:00,-114.3744,51.1031,CYBW 070400Z AUTO 34007KT 260V340 9SM CLR M04/M07 A2995 RMK SLP188
CYBW,2021-01-07 05:00,-114.3744,51.1031,CYBW 070500Z AUTO 33005KT 9SM SCT200 SCT220 M05/M07 A2996 RMK SLP198
CYBW,2021-01-07 06:00,-114.3744,51.1031,CYBW 070600Z AUTO 28010KT 9SM BKN220 M03/M08 A2996 RMK SLP197
CYBW,2021-01-07 07:00,-114.3744,51.1031,CYBW 070700Z AUTO 32007KT 9SM BKN230 M05/M09 A2998 RMK SLP199
CYBW,2021-01-07 08:00,-114.3744,51.1031,CYBW 070800Z AUTO 33007KT 9SM OVC230 M05/M09 A2999 RMK SLP206
CYBW,2021-01-07 09:00,-114.3744,51.1031,CYBW 070900Z AUTO 33007KT 9SM FEW220 M07/M11 A3000 RMK SLP215
