station,valid,lon,lat,metar
CYEG,2021-01-04 05:00,-113.5797,53.3097,CYEG 040500Z 19004KT 20SM SCT083 SCT200 M05/M13 A2956 RMK AC4CI1 CI TR SLP048
CYEG,2021-01-04 06:00,-113.5797,53.3097,CYEG 040600Z 19006KT 20SM BKN083 M05/M13 A2959 RMK AC6 SLP058
CYEG,2021-01-04 07:00,-113.5797,53.3097,CYEG 040700Z 19007KT 20SM BKN083 M08/M14 A2961 RMK AC6 SLP065
CYEG,2021-01-04 08:00,-113.5797,53.3097,CYEG 040800Z 20007KT 20SM FEW083 SCT200 M10/M15 A2963 RMK AC1CI2 SLP072
CYEG,2021-01-04 09:00,-113.5797,53.3097,CYEG 040900Z 21007KT 20SM FEW083 FEW200 M09/M15 A2965 RMK AC1CI1 AC TR CI TR SLP080
CYEG,2021-01-04 10:00,-113.5797,53.3097,CYEG 041000Z 21004KT 20SM FEW080 FEW200 M06/M14 A2968 RMK AC1CI1 AC TR CI TR SLP087
CYEG,2021-01-04 11:00,-113.5797,53.3097,CYEG 041100Z 20007KT 20SM SKC M09/M15 A2969 RMK SLP095
CYEG,2021-01-04 12:00,-113.5797,53.3097,CYEG 041200Z 21004KT 20SM FEW200 M12/M16 A2969 RMK CI1 CI TR SLP098
CYEG,2021-01-04 13:00,-113.5797,53.3097,CYEG 041300Z 21006KT 20SM FEW200 M12/M17 A2970 RMK CI1 CI TR SLP105
CYEG,2021-01-04 14:00,-113.5797,53.3097,CYEG 041400Z 17005KT 20SM FEW200 M08/M14 A2969 RMK CI1 CI TR SLP099
CYEG,2021-01-04 15:00,-113.5797,53.3097,CYEG 041500Z 15004KT 20SM FEW200 M08/M15 A2968 RMK CI1 CI TR SLP096
CYEG,2021-01-04 16:00,-113.5797,53.3097,CYEG 041600Z 14008KT 20SM FEW200 M12/M16 A2968 RMK CI1 SLP100
CYEG,2021-01-04 17:00,-113.5797,53.3097,CYEG 041700Z 16005KT 20SM SCT200 M09/M15 A2967 RMK CI3 SLP091
CYEG,2021-01-04 18:00,-113.5797,53.3097,CYEG 041800Z 15008KT 20SM BKN240 M07/M14 A2964 RMK CI6 SLP081
CYEG,2021-01-04 19:00,-113.5797,53.3097,CYEG 041900Z 14007KT 20SM BKN240 M06/M12 A2961 RMK CI5 SLP069
CYEG,2021-01-04 20:00,-113.5797,53.3097,CYEG 042000Z 12007KT 20SM BKN240 M06/M12 A2956 RMK CI5 SLP057
CYEG,2021-01-04 21:00,-113.5797,53.3097,CYEG 042100Z CCA 12011KT 20SM FEW220 BKN240 M06/M12 A2952 RMK CI2CI4 SLP043
CYEG,2021-01-04 22:00,-113.5797,53.3097,CYEG 042200Z 13012KT 20SM BKN220 BKN250 M06/M11 A2950 RMK CI5CC1 SLP031
CYEG,2021-01-04 23:00,-113.5797,53.3097,CYEG 042300Z 11009KT 20SM FEW180 BKN220 M05/M10 A2948 RMK AC2CI5 SLP028
CYEG,2021-01-05 00:00,-113.5797,53.3097,CYEG 050000Z 12009KT 20SM FEW140 SCT180 BKN220 BKN250 M06/M10 A2945 RMK AC1AC2CI3CC1 SLP021
CYEG,2021-01-05 01:00,-113.5797,53.3097,CYEG 050100Z 12011KT 20SM FEW180 SCT220 M06/M10 A2942 RMK AC1CI2 SLP007
CYEG,2021-01-05 02:00,-113.5797,53.3097,CYEG 050200Z 12008KT 20SM SCT180 BKN220 M06/M10 A2940 RMK AC3CI3 VIRGA OVRHD SLP998
CYEG,2021-01-05 03:00,-113.5797,53.3097,CYEG 050300Z 11008KT 20SM BKN120 OVC200 M05/M09 A2938 RMK AC6CI2 VIRGA PTCHS SLP993
CYEG,2021-01-05 04:00,-113.5797,53.3097,CYEG 050400Z 12007KT 20SM OVC077 M05/M08 A2939 RMK AC8 VIRGA ALQDS SLP999
CYEG,2021-01-05 05:00,-113.5797,53.3097,CYEG 050500Z 14005KT 20SM SCT062 OVC077 M05/M07 A2941 RMK SC4AC4 VIRGA ALQDS SLP001
CYEG,2021-01-05 06:00,-113.5797,53.3097,CYEG 050600Z 30004KT 20SM FEW060 OVC078 M05/M07 A2943 RMK SC2AC6 VIRGA ALQDS SLP007
CYEG,2021-01-05 07:00,-113.5797,53.3097,CYEG 050700Z 31005KT 20SM OVC078 M05/M07 A2946 RMK AC8 VIRGA ALQDS SLP017
CYEG,2021-01-05 07:11,-113.5797,53.3097,CYEG 050711Z 27004KT 20SM -SHSN FEW031 OVC078 M05/M07 A2947 RMK SC1AC7 CVCTV CLD EMBD SLP019
CYEG,2021-01-05 07:53,-113.5797,53.3097,CYEG 050753Z 29004KT 20SM BKN052 OVC076 M04/M08 A2948 RMK SC5AC3 VIRGA ALQDS SLP022
CYEG,2021-01-05 08:00,-113.5797,53.3097,CYEG 050800Z 28004KT 20SM BKN052 OVC076 M05/M08 A2948 RMK SC5AC3 VIRGA ALQDS SLP024
CYEG,2021-01-05 09:00,-113.5797,53.3097,CYEG 050900Z 27008KT 20SM FEW020 SCT056 OVC076 M04/M08 A2953 RMK SC1SC3AC5 SC TR SLP039
CYEG,2021-01-05 10:00,-113.5797,53.3097,CYEG 051000Z 29006KT 20SM FEW076 OVC200 M04/M08 A2956 RMK AC2CI6 VIRGA N + NW SLP050
CYEG,2021-01-05 11:00,-113.5797,53.3097,CYEG 051100Z 29011KT 20SM FEW056 SCT120 OVC200 M03/M08 A2959 RMK SC1AC3CI4 VIRGA N SLP060
CYEG,2021-01-05 12:00,-113.5797,53.3097,CYEG 051200Z 29008KT 20SM FEW050 BKN120 BKN200 M03/M07 A2963 RMK SC2AC4CI1 VIRGA NE SLP073
CYEG,2021-01-05 13:00,-113.5797,53.3097,CYEG 051300Z 29012G17KT 20SM SCT120 BKN200 M03/M06 A2968 RMK AC3CI4 PRESRR SLP090
CYEG,2021-01-05 14:00,-113.5797,53.3097,CYEG 051400Z 29010KT 20SM FEW160 BKN200 M03/M06 A2971 RMK AC2CI4 SLP102
CYEG,2021-01-05 15:00,-113.5797,53.3097,CYEG 051500Z CCA 26006KT 20SM FEW160 FEW200 M05/M08 A2975 RMK AC2CI1 CI TR SLP116
CYEG,2021-01-05 16:00,-113.5797,53.3097,CYEG 051600Z 25005KT 20SM FEW160 M07/M09 A2978 RMK AC1 SLP128
CYEG,2021-01-05 17:00,-113.5797,53.3097,CYEG 051700Z 26007KT 20SM FEW160 M07/M10 A2980 RMK AC1 AC TR SLP135
CYEG,2021-01-05 18:00,-113.5797,53.3097,CYEG 051800Z 23005KT 20SM FEW160 M06/M10 A2981 RMK AC1 AC TR SLP139
CYEG,2021-01-05 19:00,-113.5797,53.3097,CYEG 051900Z 22004KT 20SM FEW160 M05/M09 A2983 RMK AC1 AC TR SLP144
CYEG,2021-01-05 20:00,-113.5797,53.3097,CYEG 052000Z 18007KT 20SM FEW250 M04/M10 A2981 RMK CC2 SLP138
CYEG,2021-01-05 21:00,-113.5797,53.3097,CYEG 052100Z 17006KT 20SM SCT250 M04/M10 A2982 RMK CC3 SLP139
CYEG,2021-01-05 22:00,-113.5797,53.3097,CYEG 052200Z 18008KT 20SM SCT250 M04/M09 A2984 RMK CC4 SLP144
CYEG,2021-01-05 23:00,-113.5797,53.3097,CYEG 052300Z 17008KT 20SM BKN250 M02/M08 A2984 RMK CC6 SLP142
CYEG,2021-01-06 00:00,-113.5797,53.3097,CYEG 060000Z 15007KT 20SM BKN250 M03/M08 A2982 RMK CC7 SLP138
CYEG,2021-01-06 01:00,-113.5797,53.3097,CYEG 060100Z 15012KT 20SM SCT220 BKN250 M02/M07 A2981 RMK CC3CC3 SLP130
CYEG,2021-01-06 02:00,-113.5797,53.3097,CYEG 060200Z 14016KT 20SM FEW190 SCT220 SCT250 M03/M09 A2975 RMK AC1CC2CC1 SLP114
CYEG,2021-01-06 03:00,-113.5797,53.3097,CYEG 060300Z 16013KT 20SM SCT220 BKN250 M02/M09 A2974 RMK CI3CS2 SLP112
CYEG,2021-01-06 04:00,-113.5797,53.3097,CYEG 060400Z 15014KT 20SM BKN230 M03/M09 A2970 RMK CI6 SLP098
CYEG,2021-01-06 05:00,-113.5797,53.3097,CYEG 060500Z 16013G19KT 20SM FEW210 BKN230 M03/M08 A2968 RMK CI2CI5 SLP091
CYEG,2021-01-06 06:00,-113.5797,53.3097,CYEG 060600Z 16013G20KT 20SM FEW210 BKN240 M02/M08 A2965 RMK CI2CI4 SLP079
CYEG,2021-01-06 07:00,-113.5797,53.3097,CYEG 060700Z 16012KT 20SM SCT240 M03/M08 A2962 RMK CI4 SLP071
CYEG,2021-01-06 08:00,-113.5797,53.3097,CYEG 060800Z 14015KT 20SM BKN240 M03/M08 A2956 RMK CI5 PRESFR SLP047
CYEG,2021-01-06 09:00,-113.5797,53.3097,CYEG 060900Z 16011KT 20SM FEW240 M03/M08 A2960 RMK CI2 SLP060
CYEG,2021-01-06 10:00,-113.5797,53.3097,CYEG 061000Z 14011KT 20SM SCT230 BKN250 M03/M08 A2959 RMK CC3CI2 SLP059
CYEG,2021-01-06 11:00,-113.5797,53.3097,CYEG 061100Z 11005KT 20SM BKN170 BKN250 M04/M07 A2957 RMK AS6CI1 SLP051
CYEG,2021-01-06 12:00,-113.5797,53.3097,CYEG 061200Z 14012KT 20SM SCT180 BKN210 BKN250 M03/M07 A2956 RMK AS3CI3CI1 SLP047
CYEG,2021-01-06 13:00,-113.5797,53.3097,CYEG 061300Z 13006KT 20SM SCT180 BKN210 M03/M06 A2956 RMK AS4CI3 SLP046
CYEG,2021-01-06 14:00,-113.5797,53.3097,CYEG 061400Z 14006KT 20SM SCT180 BKN200 BKN240 M03/M06 A2956 RMK AC3CI3CI1 SLP046
CYEG,2021-01-06 15:00,-113.5797,53.3097,CYEG 061500Z 28004KT 20SM BKN170 BKN240 M02/M07 A2957 RMK AC6CI1 SLP050
CYEG,2021-01-06 16:00,-113.5797,53.3097,CYEG 061600Z 28011G17KT 20SM SCT170 BKN210 04/M06 A2960 RMK AC4CI3 SLP056
CYEG,2021-01-06 16:05,-113.5797,53.3097,CYEG 061605Z 27015KT 20SM SCT170 BKN220 02/M06 A2961 RMK AC3CI4 SLP060
CYEG,2021-01-06 17:00,-113.5797,53.3097,CYEG 061700Z 25010KT 20SM FEW030 FEW090 FEW170 BKN250 01/M06 A2965 RMK SC1AC1AC2CI5 SC TR AC TR SLP075
CYEG,2021-01-06 18:00,-113.5797,53.3097,CYEG 061800Z 24006KT 20SM FEW030 FEW170 BKN250 01/M06 A2968 RMK SC1AC1CI6 SC TR SLP083
CYEG,2021-01-06 19:00,-113.5797,53.3097,CYEG 061900Z 23008KT 20SM FEW090 FEW170 BKN230 02/M06 A2969 RMK AC1AC2CI5 AC TR SLP086
CYEG,2021-01-06 20:00,-113.5797,53.3097,CYEG 062000Z 23011KT 20SM FEW170 BKN250 04/M05 A2971 RMK AC1CI6 PRESRR SLP093
CYEG,2021-01-06 20:49,-113.5797,53.3097,CYEG 062049Z 26008KT 20SM FEW170 BKN250 02/M05 A2973 RMK AC1CI7 AC TR SLP101
CYEG,2021-01-06 21:00,-113.5797,53.3097,CYEG 062100Z 26006KT 20SM FEW170 BKN250 01/M05 A2974 RMK AC1CI7 AC TR SLP106
CYEG,2021-01-06 22:00,-113.5797,53.3097,CYEG 062200Z 22006KT 20SM FEW170 BKN250 01/M06 A2977 RMK AC1CI7 AC TR CC ASOCTD SLP116
CYEG,2021-01-06 23:00,-113.5797,53.3097,CYEG 062300Z 22005KT 20SM FEW170 BKN250 01/M06 A2980 RMK AC1CI7 AC TR CC ASOCTD SLP127
CYEG,2021-01-07 00:00,-113.5797,53.3097,CYEG 070000Z 21007KT 20SM FEW170 BKN220 M01/M07 A2982 RMK AC1CI6 SLP134
CYEG,2021-01-07 01:00,-113.5797,53.3097,CYEG 070100Z 21006KT 20SM BKN230 00/M07 A2985 RMK CI7 SLP143
CYEG,2021-01-07 02:00,-113.5797,53.3097,CYEG 070200Z 20008KT 20SM BKN240 M03/M08 A2987 RMK CI7 SLP152
CYEG,2021-01-07 03:00,-113.5797,53.3097,CYEG 070300Z 23007KT 20SM SCT240 M01/M08 A2989 RMK CI3 SLP157
CYEG,2021-01-07 04:00,-113.5797,53.3097,CYEG 070400Z 20003KT 20SM SKC M03/M09 A2991 RMK SLP161
CYEG,2021-01-07 05:00,-113.5797,53.3097,CYEG 070500Z 20007KT 20SM SKC M06/M10 A2992 RMK SLP169
CYEG,2021-01-07 06:00,-113.5797,53.3097,CYEG 070600Z 20006KT 20SM SKC M07/M11 A2994 RMK SLP178
CYEG,2021-01-07 07:00,-113.5797,53.3097,CYEG 070700Z 19008KT 20SM FEW220 M06/M11 A2996 RMK CI1 CI TR SLP182
CYEG,2021-01-07 08:00,-113.5797,53.3097,CYEG 070800Z 20004KT 20SM FEW220 M11/M13 A2997 RMK CI1 CI TR SLP189
CYEG,2021-01-07 09:00,-113.5797,53.3097,CYEG 070900Z 13004KT 20SM SKC M07/M11 A2999 RMK SLP196
CYEG,2021-01-07 10:00,-113.5797,53.3097,CYEG 071000Z 19004KT 20SM FEW220 M13/M16 A3001 RMK CI1 CI TR SLP209
CYEG,2021-01-07 11:00,-113.5797,53.3097,CYEG 071100Z 19004KT 20SM SKC M13/M16 A3004 RMK SLP217
CYEG,2021-01-07 12:00,-113.5797,53.3097,CYEG 071200Z 19005KT 20SM FEW220 SCT250 M13/M15 A3007 RMK CI2CI2 SLP232
CYEG,2021-01-07 13:00,-113.5797,53.3097,CYEG 071300Z 17003KT 20SM SCT210 BKN250 M12/M16 A3010 RMK CI4CI1 SLP239
CYEG,2021-01-07 14:00,-113.5797,53.3097,CYEG 071400Z 17004KT 20SM BKN210 M13/M16 A3010 RMK CI6 SLP243
