station,valid,lon,lat,metar
CYUL,2021-01-01 14:00,-73.7414,45.4683,CYUL 011400Z 17004KT 15SM FEW030 FEW250 M04/M07 A3053 RMK SC1CI1 SC TR CI TR SLP342
CYUL,2021-01-01 15:00,-73.7414,45.4683,CYUL 011500Z 18005KT 30SM SCT036 M02/M07 A3054 RMK SC3 SLP345
CYUL,2021-01-01 16:00,-73.7414,45.4683,CYUL 011600Z 16004KT 15SM SCT031 BKN042 M02/M07 A3051 RMK SC4SC3 PRESFR SLP337
CYUL,2021-01-01 17:00,-73.7414,45.4683,CYUL 011700Z 00000KT 15SM OVC039 M01/M08 A3046 RMK SC8 SLP318
CYUL,2021-01-01 18:00,-73.7414,45.4683,CYUL 011800Z 17003KT 15SM OVC037 M01/M07 A3044 RMK SC8 SLP312
CYUL,2021-01-01 19:00,-73.7414,45.4683,CYUL 011900Z 16007KT 15SM OVC037 M01/M07 A3043 RMK SC8 SLP307
CYUL,2021-01-01 20:00,-73.7414,45.4683,CYUL 012000Z 14006KT 15SM OVC036 M01/M07 A3042 RMK SC8 SLP304
CYUL,2021-01-01 21:00,-73.7414,45.4683,CYUL 012100Z 11005KT 15SM OVC038 M01/M07 A3038 RMK SC8 PRESFR SLP290
CYUL,2021-01-01 22:00,-73.7414,45.4683,CYUL 012200Z 12009KT 15SM OVC035 M02/M07 A3034 RMK SC8 SLP277
CYUL,2021-01-01 23:00,-73.7414,45.4683,CYUL 012300Z 13009KT 15SM BKN038 M02/M07 A3033 RMK SC7 SLP274
CYUL,2021-01-02 00:00,-73.7414,45.4683,CYUL 020000Z 11007KT 15SM BKN037 M02/M07 A3031 RMK SC6 PRESFR SLP266
CYUL,2021-01-02 01:00,-73.7414,45.4683,CYUL 020100Z 09008KT 15SM SCT110 BKN120 M02/M07 A3025 RMK AC4AC3 PRESFR SLP246
CYUL,2021-01-02 02:00,-73.7414,45.4683,CYUL 020200Z 08007KT 15SM BKN110 M02/M08 A3020 RMK AC7 SLP230
CYUL,2021-01-02 03:00,-73.7414,45.4683,CYUL 020300Z 08008KT 15SM OVC100 M02/M08 A3017 RMK AS8 SLP220
CYUL,2021-01-02 04:00,-73.7414,45.4683,CYUL 020400Z 07007KT 15SM OVC100 M02/M08 A3013 RMK AS8 SLP207
CYUL,2021-01-02 04:40,-73.7414,45.4683,CYUL 020440Z 04006KT 15SM -SN OVC070 M02/M07 A3012 RMK AS8 SLP204
CYUL,2021-01-02 05:00,-73.7414,45.4683,CYUL 020500Z 06008KT 5SM -SN OVC030 M03/M07 A3010 RMK NS8 PRESFR SLP197
CYUL,2021-01-02 05:08,-73.7414,45.4683,CYUL 020508Z 06008KT 2 1/2SM -SN OVC017 M03/M07 A3009 RMK NS8 PRESFR SLP194
CYUL,2021-01-02 05:13,-73.7414,45.4683,CYUL 020513Z 06007KT 5/8SM R06L/P6000FT/D R06R/P6000FT/D -SN OVC014 M03/M07 A3009 RMK SN4NS4 PRESFR SLP194
CYUL,2021-01-02 05:23,-73.7414,45.4683,CYUL 020523Z 06007KT 1SM R06L/6000FT/U R06R/P6000FT/U -SN OVC022 M03/M06 A3009 RMK SN2NS6 SLP194
CYUL,2021-01-02 05:44,-73.7414,45.4683,CYUL 020544Z 07007KT 1 3/4SM -SN OVC022 M03/M05 A3008 RMK NS8 SLP190
CYUL,2021-01-02 06:00,-73.7414,45.4683,CYUL 020600Z 06008KT 3/4SM R06L/P6000FT/D R06R/P6000FT/D -SN OVC018 M04/M05 A3006 RMK SN3NS5 /S01/ PRESFR SLP182
CYUL,2021-01-02 06:27,-73.7414,45.4683,CYUL 020627Z 04010KT 1SM R06L/P6000FT/U R06R/P6000FT/U -SN FEW012 OVC018 M04/M05 A3002 RMK SF2NS6 PRESFR SLP171
CYUL,2021-01-02 07:00,-73.7414,45.4683,CYUL 020700Z 04011KT 1 1/2SM -SN FEW008 OVC025 M04/M05 A3000 RMK SF1NS8 SF TR /S01/ SLP162
CYUL,2021-01-02 08:00,-73.7414,45.4683,CYUL 020800Z 06010KT 3/4SM R06L/P6000FT/D R06R/P6000FT/D -SN BKN009 OVC018 M04/M05 A2994 RMK ST5NS3 PRESFR SLP141
CYUL,2021-01-02 08:18,-73.7414,45.4683,CYUL 020818Z 05010KT 1 1/4SM -SN BKN008 OVC018 M04/M05 A2991 RMK ST5NS3 PRESFR SLP132
CYUL,2021-01-02 09:00,-73.7414,45.4683,CYUL 020900Z 04012KT 2SM -SN SCT008 OVC016 M04/M05 A2988 RMK SF3NS5 /S02/ SLP122
CYUL,2021-01-02 09:39,-73.7414,45.4683,CYUL 020939Z 05011KT 1SM R06L/P6000FT/D R06R/P6000FT/N -SN FEW007 OVC017 M03/M05 A2983 RMK SF2NS6 PRESFR SLP103
CYUL,2021-01-02 10:00,-73.7414,45.4683,CYUL 021000Z 03010KT 3/4SM R06L/P6000FT/N R06R/P6000FT/U -SN SCT007 OVC017 M03/M04 A2982 RMK SN2SF1NS5 /S03/ SLP102
CYUL,2021-01-02 10:18,-73.7414,45.4683,CYUL 021018Z 03012KT 5/8SM R06L/6000FT/D R06R/4500VP6000FT/D -SN OVC012 M04/M05 A2981 RMK SN4NS4 SLP097
CYUL,2021-01-02 11:00,-73.7414,45.4683,CYUL 021100Z 03016KT 5/8SM R06L/P6000FT/U R06R/P6000FT/U -SN DRSN OVC013 M04/M05 A2977 RMK SN4NS4 /S04/ PRESFR SLP084
CYUL,2021-01-02 11:50,-73.7414,45.4683,CYUL 021150Z 02016KT 1/2SM R06L/3500V4500FT/D R06R/3500V5000FT/D SN DRSN OVC009 M04/M06 A2977 RMK SN6NS2 SLP084
CYUL,2021-01-02 12:00,-73.7414,45.4683,CYUL 021200Z 02014G21KT 1/2SM R06L/2800V3500FT/N R06R/3500V4000FT/N SN DRSN OVC008 M04/M06 A2977 RMK SN6NS2 /S07/ SLP084
CYUL,2021-01-02 12:30,-73.7414,45.4683,CYUL 021230Z 02017KT 5/8SM R06L/6000FT/U R06R/6000FT/U -SN DRSN SCT006 OVC017 M05/M06 A2976 RMK SN2SF1NS5 SLP082
CYUL,2021-01-02 12:43,-73.7414,45.4683,CYUL 021243Z 02015KT 3/4SM R06L/P6000FT/U R06R/P6000FT/U -SN DRSN OVC025 M05/M06 A2977 RMK SN1NS7 SLP083
CYUL,2021-01-02 13:00,-73.7414,45.4683,CYUL 021300Z 02017KT 5/8SM R06L/5500VP6000FT/D R06R/P6000FT/D -SN DRSN OVC015 M05/M06 A2976 RMK SN4NS4 /S02/ SLP079
CYUL,2021-01-02 13:07,-73.7414,45.4683,CYUL 021307Z 02018KT 1/2SM R06L/5000VP6000FT/D R06R/6000FT/D SN DRSN OVC015 M05/M06 A2976 RMK SN6NS2 SLP079
CYUL,2021-01-02 13:22,-73.7414,45.4683,CYUL 021322Z 02015KT 1SM R06L/P6000FT/U R06R/P6000FT/U -SN OVC030 M05/M06 A2976 RMK SN1NS7 SLP080
CYUL,2021-01-02 13:37,-73.7414,45.4683,CYUL 021337Z 03014KT 1 1/2SM -SN DRSN OVC030 M05/M06 A2976 RMK NS8 SLP080
CYUL,2021-01-02 14:00,-73.7414,45.4683,CYUL 021400Z CCA 02015KT 3/4SM R06L/6000FT/D R06R/6000FT/D -SN DRSN OVC022 M05/M06 A2976 RMK SN2NS6 /S03/ SLP081
CYUL,2021-01-02 14:15,-73.7414,45.4683,CYUL 021415Z 36014KT 1 1/2SM R06R/5500VP6000FT/U -SN DRSN FEW009 OVC017 M05/M06 A2978 RMK SF2NS6 PRESRR SLP088
CYUL,2021-01-02 15:00,-73.7414,45.4683,CYUL 021500Z 36013G19KT 1 1/2SM R06R/5500VP6000FT/D -SN DRSN OVC080 M05/M06 A2982 RMK SN3NS5 /S04/ PRESRR SLP102
CYUL,2021-01-02 15:42,-73.7414,45.4683,CYUL 021542Z 36014KT 5SM -SN OVC030 M04/M06 A2983 RMK SC8 SLP103
CYUL,2021-01-02 16:00,-73.7414,45.4683,CYUL 021600Z 36013KT 8SM -SN SCT010 OVC024 M04/M06 A2983 RMK SC3SC5 SLP105
CYUL,2021-01-02 16:35,-73.7414,45.4683,CYUL 021635Z 35012G17KT 15SM OVC041 M04/M06 A2984 RMK SC8 SLP110
CYUL,2021-01-02 17:00,-73.7414,45.4683,CYUL 021700Z 36009G15KT 15SM SCT017 BKN038 BKN082 M03/M06 A2985 RMK SC4SC2AC1 SLP111
CYUL,2021-01-02 18:00,-73.7414,45.4683,CYUL 021800Z 34009KT 15SM BKN019 BKN042 M02/M06 A2988 RMK SC5SC2 SLP122
CYUL,2021-01-02 19:00,-73.7414,45.4683,CYUL 021900Z 27006KT 30SM FEW021 M01/M06 A2991 RMK CU1 SLP133
CYUL,2021-01-02 20:00,-73.7414,45.4683,CYUL 022000Z 25009KT 30SM SKC M01/M05 A2995 RMK SLP147
CYUL,2021-01-02 21:00,-73.7414,45.4683,CYUL 022100Z 26008KT 30SM SKC M01/M05 A2999 RMK SLP158
CYUL,2021-01-02 22:00,-73.7414,45.4683,CYUL 022200Z 24007KT 15SM FEW012 M03/M06 A3002 RMK SC2 SLP170
CYUL,2021-01-02 23:00,-73.7414,45.4683,CYUL 022300Z 25007KT 15SM SCT036 M04/M06 A3005 RMK SC4 SLP180
CYUL,2021-01-03 00:00,-73.7414,45.4683,CYUL 030000Z 26007KT 15SM BKN031 M03/M05 A3009 RMK SC7 SLP192
CYUL,2021-01-03 01:00,-73.7414,45.4683,CYUL 030100Z 27007KT 15SM BKN030 M02/M05 A3011 RMK SC7 SLP200
CYUL,2021-01-03 02:00,-73.7414,45.4683,CYUL 030200Z 30007KT 20SM BKN029 M02/M05 A3013 RMK SC7 SLP205
CYUL,2021-01-03 03:00,-73.7414,45.4683,CYUL 030300Z 30005KT 15SM BKN028 OVC035 M02/M05 A3014 RMK SC7SC1 SLP210
CYUL,2021-01-03 04:00,-73.7414,45.4683,CYUL 030400Z 33003KT 15SM BKN022 OVC027 M02/M06 A3015 RMK SC6SC2 SLP214
CYUL,2021-01-03 05:00,-73.7414,45.4683,CYUL 030500Z 00000KT 15SM BKN019 OVC025 M02/M06 A3015 RMK SC7SC1 SLP215
CYUL,2021-01-03 06:00,-73.7414,45.4683,CYUL 030600Z 13002KT 15SM OVC025 M02/M06 A3015 RMK SC8 SLP215
CYUL,2021-01-03 07:00,-73.7414,45.4683,CYUL 030700Z 09003KT 15SM FEW020 OVC025 M02/M06 A3015 RMK SC1SC8 SC TR SLP215
CYUL,2021-01-03 08:00,-73.7414,45.4683,CYUL 030800Z 11004KT 15SM FEW020 OVC025 M02/M05 A3016 RMK SC2SC6 SLP216
CYUL,2021-01-03 09:00,-73.7414,45.4683,CYUL 030900Z 14006KT 15SM OVC023 M02/M05 A3016 RMK SC8 SLP216
CYUL,2021-01-03 10:00,-73.7414,45.4683,CYUL 031000Z 13005KT 15SM OVC023 M02/M05 A3016 RMK SC8 SLP216
CYUL,2021-01-03 11:00,-73.7414,45.4683,CYUL 031100Z 17002KT 15SM OVC025 M02/M05 A3015 RMK SC8 SLP214
CYUL,2021-01-03 12:00,-73.7414,45.4683,CYUL 031200Z 10003KT 15SM OVC025 M03/M05 A3013 RMK SC8 SLP208
CYUL,2021-01-03 13:00,-73.7414,45.4683,CYUL 031300Z 08006KT 15SM FEW010 OVC024 M02/M06 A3011 RMK SF1SC8 SF TR SLP200
CYUL,2021-01-03 14:00,-73.7414,45.4683,CYUL 031400Z 16005KT 15SM OVC024 M02/M04 A3015 RMK SC8 SLP214
CYUL,2021-01-03 15:00,-73.7414,45.4683,CYUL 031500Z 09006KT 15SM OVC023 M02/M05 A3014 RMK SC8 SLP210
CYUL,2021-01-03 16:00,-73.7414,45.4683,CYUL 031600Z 11007KT 15SM OVC022 M01/M05 A3011 RMK SC8 SLP200
CYUL,2021-01-03 17:00,-73.7414,45.4683,CYUL 031700Z 13009KT 15SM OVC022 M01/M05 A3007 RMK SC8 SLP185
CYUL,2021-01-03 18:00,-73.7414,45.4683,CYUL 031800Z 09009KT 15SM OVC020 M01/M05 A3003 RMK SC8 SLP172
CYUL,2021-01-03 19:00,-73.7414,45.4683,CYUL 031900Z 08010KT 15SM OVC018 M01/M05 A3001 RMK SC8 SLP166
CYUL,2021-01-03 20:00,-73.7414,45.4683,CYUL 032000Z 08007KT 15SM OVC018 M01/M05 A2999 RMK SC8 SLP161
CYUL,2021-01-03 21:00,-73.7414,45.4683,CYUL 032100Z 06008KT 15SM OVC017 M01/M05 A3001 RMK SC8 SLP165
CYUL,2021-01-03 22:00,-73.7414,45.4683,CYUL 032200Z 02008KT 15SM OVC018 M03/M05 A3002 RMK SC8 SLP171
CYUL,2021-01-03 23:00,-73.7414,45.4683,CYUL 032300Z 02009KT 15SM BKN016 OVC130 M03/M05 A3002 RMK SC7AC1 SLP170
CYUL,2021-01-04 00:00,-73.7414,45.4683,CYUL 040000Z 02007KT 15SM OVC110 M03/M05 A3002 RMK AC8 SLP170
CYUL,2021-01-04 01:00,-73.7414,45.4683,CYUL 040100Z 02007KT 15SM BKN100 OVC120 M03/M05 A3003 RMK AC6AC2 SLP173
CYUL,2021-01-04 02:00,-73.7414,45.4683,CYUL 040200Z 02005KT 15SM SCT041 OVC092 M03/M05 A3002 RMK SC4AC4 SLP170
CYUL,2021-01-04 03:00,-73.7414,45.4683,CYUL 040300Z 02005KT 12SM FEW035 OVC093 M03/M05 A3000 RMK SC1AC8 SC TR SLP164
CYUL,2021-01-04 04:00,-73.7414,45.4683,CYUL 040400Z 01007KT 12SM SCT032 OVC092 M03/M05 A3000 RMK SC4AC4 SLP163
CYUL,2021-01-04 04:33,-73.7414,45.4683,CYUL 040433Z 01009KT 8SM SCT009 OVC100 M04/M06 A3000 RMK ST3AC5 SLP163
CYUL,2021-01-04 04:49,-73.7414,45.4683,CYUL 040449Z 01010KT 6SM BR BKN009 BKN030 OVC100 M04/M06 A3000 RMK SF5SC2AC1 SLP163
CYUL,2021-01-04 05:00,-73.7414,45.4683,CYUL 040500Z 01010KT 6SM BR BKN010 OVC028 M04/M06 A3000 RMK SF6SC2 SLP163
CYUL,2021-01-04 05:22,-73.7414,45.4683,CYUL 040522Z 03009KT 8SM FEW010 OVC030 M04/M06 A3000 RMK SF1SC7 SLP162
CYUL,2021-01-04 06:00,-73.7414,45.4683,CYUL 040600Z 03009KT 8SM SCT009 OVC030 M03/M05 A2999 RMK SF3SC5 SLP161
CYUL,2021-01-04 06:25,-73.7414,45.4683,CYUL 040625Z 03007KT 6SM BR BKN009 OVC027 M03/M05 A3000 RMK ST7SC1 SLP162
CYUL,2021-01-04 07:00,-73.7414,45.4683,CYUL 040700Z 03008KT 6SM BR OVC011 M03/M05 A3001 RMK ST8 SLP166
CYUL,2021-01-04 07:17,-73.7414,45.4683,CYUL 040717Z 04007KT 8SM FEW010 OVC026 M03/M05 A3001 RMK ST2SC6 SLP166
CYUL,2021-01-04 07:26,-73.7414,45.4683,CYUL 040726Z 02007KT 8SM BKN009 OVC026 M03/M05 A3002 RMK ST6SC2 SLP168
CYUL,2021-01-04 08:00,-73.7414,45.4683,CYUL 040800Z 02008KT 6SM BR BKN010 OVC027 M03/M05 A3002 RMK ST7SC1 SLP169
CYUL,2021-01-04 08:30,-73.7414,45.4683,CYUL 040830Z 02008KT 4SM -SN BR OVC011 M03/M05 A3002 RMK ST8 SLP168
CYUL,2021-01-04 08:45,-73.7414,45.4683,CYUL 040845Z 02008KT 4SM -SN BR OVC007 M04/M05 A3001 RMK ST8 SLP167
CYUL,2021-01-04 09:00,-73.7414,45.4683,CYUL 040900Z 02009KT 5SM -SN BR BKN007 OVC022 M04/M05 A3001 RMK ST6SC2 SLP167
CYUL,2021-01-04 10:00,-73.7414,45.4683,CYUL 041000Z 02006KT 5SM -SN BR OVC007 M03/M05 A3001 RMK ST8 SLP167
CYUL,2021-01-04 10:30,-73.7414,45.4683,CYUL 041030Z 36010KT 6SM BR OVC006 M03/M05 A3002 RMK ST8 SLP169
CYUL,2021-01-04 11:00,-73.7414,45.4683,CYUL 041100Z 02009KT 6SM BR OVC007 M04/M05 A3002 RMK ST8 SLP171
CYUL,2021-01-04 11:39,-73.7414,45.4683,CYUL 041139Z 06007KT 5SM BR FEW004 SCT008 OVC020 M03/M04 A3002 RMK ST2ST2SC4 SLP171
CYUL,2021-01-04 11:49,-73.7414,45.4683,CYUL 041149Z 04005KT 5SM BR BKN005 OVC019 M03/M04 A3003 RMK ST5SC3 SLP172
CYUL,2021-01-04 12:00,-73.7414,45.4683,CYUL 041200Z 02005KT 5SM BR OVC006 M03/M04 A3003 RMK ST8 SLP172
CYUL,2021-01-04 13:00,-73.7414,45.4683,CYUL 041300Z 01007KT 5SM BR BKN007 OVC014 M03/M05 A3005 RMK ST5ST3 SLP181
CYUL,2021-01-04 14:00,-73.7414,45.4683,CYUL 041400Z 02009KT 8SM OVC008 M03/M05 A3007 RMK ST8 SLP186
CYUL,2021-01-04 15:00,-73.7414,45.4683,CYUL 041500Z 03006KT 8SM BKN009 OVC016 M03/M05 A3007 RMK SF5SF3 SLP188
CYUL,2021-01-04 16:00,-73.7414,45.4683,CYUL 041600Z 04006KT 8SM OVC008 M02/M04 A3006 RMK ST8 SLP184
CYUL,2021-01-04 16:58,-73.7414,45.4683,CYUL 041658Z 05005KT 5SM BR OVC007 M02/M04 A3004 RMK ST8 SLP175
CYUL,2021-01-04 17:00,-73.7414,45.4683,CYUL 041700Z 05006KT 5SM BR OVC007 M02/M04 A3004 RMK ST8 SLP175
CYUL,2021-01-04 18:00,-73.7414,45.4683,CYUL 041800Z 04004KT 5SM BR OVC010 M01/M03 A3002 RMK ST8 SLP171
CYUL,2021-01-04 19:00,-73.7414,45.4683,CYUL 041900Z 02004KT 5SM BR SCT008 OVC012 M01/M03 A3002 RMK ST4ST4 SLP168
CYUL,2021-01-04 20:00,-73.7414,45.4683,CYUL 042000Z 02004KT 5SM BR OVC009 M01/M03 A3002 RMK ST8 SLP169
CYUL,2021-01-04 21:00,-73.7414,45.4683,CYUL 042100Z 01007KT 5SM BR BKN009 OVC016 M01/M03 A3002 RMK ST5ST3 SLP170
CYUL,2021-01-04 22:00,-73.7414,45.4683,CYUL 042200Z 03007KT 5SM BR SCT015 OVC024 M02/M03 A3003 RMK ST4ST4 SLP174
CYUL,2021-01-04 23:00,-73.7414,45.4683,CYUL 042300Z 02006KT 6SM BR OVC021 M02/M03 A3004 RMK SC8 SLP176
CYUL,2021-01-04 23:21,-73.7414,45.4683,CYUL 042321Z 03007KT 3SM -SN BR BKN024 M02/M03 A3004 RMK SC8 SLP175
CYUL,2021-01-05 00:00,-73.7414,45.4683,CYUL 050000Z 02005KT 6SM -SN BR OVC026 M02/M03 A3004 RMK SC8 SLP175
CYUL,2021-01-05 00:47,-73.7414,45.4683,CYUL 050047Z 02005KT 6SM BR SCT009 OVC014 M02/M03 A3004 RMK ST4ST4 SLP176
CYUL,2021-01-05 01:00,-73.7414,45.4683,CYUL 050100Z 02005KT 6SM BR BKN010 OVC015 M02/M03 A3004 RMK ST5ST3 SLP175
CYUL,2021-01-05 02:00,-73.7414,45.4683,CYUL 050200Z 02006KT 6SM BR OVC021 M02/M03 A3002 RMK SC8 SLP171
CYUL,2021-01-05 02:12,-73.7414,45.4683,CYUL 050212Z 02007KT 6SM -SN BR OVC022 M02/M03 A3002 RMK SC8 SLP171
CYUL,2021-01-05 03:00,-73.7414,45.4683,CYUL 050300Z 02006KT 8SM -SN FEW009 OVC020 M02/M03 A3002 RMK SF1SC8 SF TR SLP170
CYUL,2021-01-05 03:47,-73.7414,45.4683,CYUL 050347Z 02007KT 8SM -SN SCT007 OVC018 M02/M03 A3001 RMK SF4SC4 SLP167
CYUL,2021-01-05 04:00,-73.7414,45.4683,CYUL 050400Z 01007KT 6SM -SN BKN007 OVC020 M02/M03 A3001 RMK SF5SC3 SLP167
CYUL,2021-01-05 04:29,-73.7414,45.4683,CYUL 050429Z 03007KT 8SM -SN FEW008 BKN015 OVC022 M02/M03 A3001 RMK SF2SC4SC2 SLP166
CYUL,2021-01-05 04:43,-73.7414,45.4683,CYUL 050443Z 04010KT 8SM -SN FEW008 BKN013 OVC020 M02/M03 A3001 RMK SF1SC5SC2 SLP166
CYUL,2021-01-05 05:00,-73.7414,45.4683,CYUL 050500Z 04009KT 8SM -SN SCT008 BKN013 OVC020 M02/M03 A3001 RMK SF3SC4SC1 SLP166
CYUL,2021-01-05 05:37,-73.7414,45.4683,CYUL 050537Z 02007KT 8SM -SN BKN007 OVC013 M02/M03 A3001 RMK SF5SC3 SLP166
CYUL,2021-01-05 06:00,-73.7414,45.4683,CYUL 050600Z 01009KT 8SM -SN FEW004 BKN006 OVC012 M02/M03 A3002 RMK SF1SF6SC2 SF TR SLP169
CYUL,2021-01-05 06:27,-73.7414,45.4683,CYUL 050627Z 02011KT 8SM -SN FEW003 BKN005 OVC008 M03/M04 A3002 RMK SF2SF5SC1 SLP169
CYUL,2021-01-05 07:00,-73.7414,45.4683,CYUL 050700Z 02009KT 10SM -SN FEW004 BKN006 OVC010 M03/M04 A3002 RMK SF1SF7SC1 SF TR SLP170
CYUL,2021-01-05 08:00,-73.7414,45.4683,CYUL 050800Z 02008KT 8SM -SN FEW004 OVC006 M03/M04 A3002 RMK SF1SF7 SLP171
CYUL,2021-01-05 09:00,-73.7414,45.4683,CYUL 050900Z 36013KT 12SM -SN FEW004 OVC006 M03/M04 A3001 RMK SF1ST8 SF TR SLP166
CYUL,2021-01-05 10:00,-73.7414,45.4683,CYUL 051000Z 03010KT 12SM -SN FEW004 OVC006 M04/M05 A3002 RMK SF1ST7 SF TR SLP169
CYUL,2021-01-05 11:00,-73.7414,45.4683,CYUL 051100Z 02009KT 10SM -SN BKN005 OVC008 M04/M05 A3002 RMK ST6ST2 SLP169
CYUL,2021-01-05 12:00,-73.7414,45.4683,CYUL 051200Z 03009KT 15SM -SN FEW004 OVC006 M03/M04 A3002 RMK SF1ST8 SF TR SLP168
CYUL,2021-01-05 13:00,-73.7414,45.4683,CYUL 051300Z 02007KT 12SM -SN FEW005 OVC008 M03/M04 A3003 RMK SF1ST7 SLP172
CYUL,2021-01-05 14:00,-73.7414,45.4683,CYUL 051400Z 01009KT 12SM -SN FEW005 OVC008 M03/M04 A3003 RMK SF1ST8 SF TR SLP173
CYUL,2021-01-05 15:00,-73.7414,45.4683,CYUL 051500Z 02010KT 15SM -SN OVC009 M03/M05 A3004 RMK ST8 SLP175
CYUL,2021-01-05 15:25,-73.7414,45.4683,CYUL 051525Z 01013KT 15SM -SN OVC010 M03/M05 A3003 RMK ST8 SLP173
CYUL,2021-01-05 16:00,-73.7414,45.4683,CYUL 051600Z 01013KT 15SM OVC012 M03/M05 A3002 RMK ST8 INTMT -SN SLP169
CYUL,2021-01-05 16:21,-73.7414,45.4683,CYUL 051621Z 01013KT 15SM OVC013 M03/M06 A3002 RMK ST8 SLP168
CYUL,2021-01-05 17:00,-73.7414,45.4683,CYUL 051700Z 02013KT 15SM OVC014 M03/M06 A3000 RMK ST8 SLP164
CYUL,2021-01-05 18:00,-73.7414,45.4683,CYUL 051800Z 01011KT 15SM OVC014 M03/M06 A2999 RMK ST8 SLP161
CYUL,2021-01-05 19:00,-73.7414,45.4683,CYUL 051900Z 02011KT 15SM OVC014 M03/M06 A3000 RMK ST8 SLP163
CYUL,2021-01-05 19:23,-73.7414,45.4683,CYUL 051923Z 02012G17KT 15SM OVC016 M03/M06 A3000 RMK ST8 SLP164
CYUL,2021-01-05 20:00,-73.7414,45.4683,CYUL 052000Z 03011KT 15SM OVC018 M03/M06 A3001 RMK SC8 SLP167
CYUL,2021-01-05 21:00,-73.7414,45.4683,CYUL 052100Z 02009G15KT 15SM OVC017 M03/M06 A3003 RMK SC8 SLP174
CYUL,2021-01-05 22:00,-73.7414,45.4683,CYUL 052200Z 01009KT 15SM OVC015 M03/M06 A3005 RMK SC8 SLP178
CYUL,2021-01-05 23:00,-73.7414,45.4683,CYUL 052300Z 01010KT 15SM OVC014 M03/M06 A3005 RMK SC8 SLP180
CYUL,2021-01-06 00:00,-73.7414,45.4683,CYUL 060000Z 02013KT 15SM OVC015 M03/M06 A3006 RMK SC8 SLP182
CYUL,2021-01-06 01:00,-73.7414,45.4683,CYUL 060100Z 02011KT 15SM FEW012 OVC017 M03/M06 A3006 RMK SF1SC7 SLP184
CYUL,2021-01-06 02:00,-73.7414,45.4683,CYUL 060200Z 01008KT 15SM -SN OVC019 M03/M05 A3006 RMK SC8 SLP184
CYUL,2021-01-06 03:00,-73.7414,45.4683,CYUL 060300Z 36010KT 15SM -SN FEW015 OVC020 M03/M06 A3006 RMK SF1SC8 SF TR SLP182
CYUL,2021-01-06 04:00,-73.7414,45.4683,CYUL 060400Z 36008KT 15SM -SN SCT013 OVC017 M03/M05 A3005 RMK SC3SC5 SLP181
CYUL,2021-01-06 05:00,-73.7414,45.4683,CYUL 060500Z 34008KT 15SM -SN FEW012 BKN017 OVC022 M03/M05 A3006 RMK SF1SC5SC2 SLP182
CYUL,2021-01-06 06:00,-73.7414,45.4683,CYUL 060600Z 34006KT 15SM -SN FEW009 FEW014 OVC020 M03/M05 A3006 RMK SF1SC2SC6 SF TR SLP184
CYUL,2021-01-06 07:00,-73.7414,45.4683,CYUL 060700Z 33006KT 15SM OVC017 M03/M05 A3007 RMK SC8 SLP186
CYUL,2021-01-06 08:00,-73.7414,45.4683,CYUL 060800Z 33006KT 15SM OVC018 M03/M05 A3007 RMK SC8 SLP187
CYUL,2021-01-06 09:00,-73.7414,45.4683,CYUL 060900Z 32006KT 15SM OVC016 M03/M06 A3007 RMK SC8 SLP187
