ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2025-12-21T06:18:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2025355.0618.001.2025355190503.nc,0.42
2025-12-21T07:54:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025355.0754.002.2025355200454.nc,0.59
2022-07-26T06:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022207.0618.002.2026033094416.nc,0.38
2021-02-01T16:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021032.1624.002.2026032163659.nc,0.36
2024-09-30T17:18:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024274.1718.002.2025236024521.nc,0.33
2022-02-23T05:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022054.0542.002.2026033050453.nc,0.23
2022-01-21T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022021.0606.002.2026033040408.nc,0.38
2022-01-21T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022021.0742.002.2026033040430.nc,0.30
2024-12-20T06:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024355.0654.002.2026034131513.nc,0.26
2021-01-17T08:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021017.0800.002.2026032160451.nc,0.24
2020-01-09T06:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020009.0636.002.2026032025551.nc,0.14
2020-01-09T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020009.0812.002.2026032025616.nc,0.34
2025-12-15T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025349.0606.002.2026063200739.nc,0.42
2025-12-15T07:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025349.0748.002.2026063200744.nc,0.32
2025-12-15T06:30:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025349.0630.001.2025350170119.nc,0.37
2025-12-15T08:12:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025349.0812.001.2025350170131.nc,0.48
2020-11-24T06:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020329.0636.002.2026032142214.nc,0.21
2020-11-24T18:00:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020329.1800.002.2026032142335.nc,0.49
2025-02-20T05:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025051.0554.002.2026034150805.nc,0.40
2025-02-20T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025051.0730.002.2026034150820.nc,0.58
2022-05-23T07:54:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2022143.0754.002.2026033074643.nc,0.36
2020-10-08T17:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020282.1742.002.2026032125607.nc,0.37
2021-01-13T05:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021013.0554.002.2026032155722.nc,0.39
2023-02-07T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023038.0642.002.2026033151753.nc,0.41
2020-01-15T06:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020015.0624.002.2026032031118.nc,0.19
2024-12-14T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024349.0706.002.2026034130401.nc,0.41
2024-12-14T05:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024349.0548.002.2025236054848.nc,0.31
2024-12-14T07:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024349.0730.002.2025236054849.nc,0.34
2021-12-26T05:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021360.0554.002.2026033031707.nc,0.31
2025-02-28T08:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025059.0824.002.2026034152321.nc,0.14
2020-04-23T16:48:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020114.1648.002.2026032071950.nc,0.23
2022-11-09T17:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022313.1754.002.2026033123303.nc,0.43
2023-08-29T08:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023241.0818.002.2026033223717.nc,0.70
2021-04-04T18:42:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021094.1842.002.2026032191021.nc,0.69
2025-11-08T07:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025312.0742.002.2026063183142.nc,0.44
2024-07-21T07:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024203.0742.002.2026034083710.nc,0.52
2024-07-21T06:30:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024203.0630.002.2025235225115.nc,0.36
2020-12-13T07:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020348.0718.002.2026032145731.nc,0.40
2024-08-24T05:48:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024237.0548.002.2025236004141.nc,0.31
2021-08-27T16:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021239.1648.002.2026032233507.nc,0.42
2021-03-12T06:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021071.0606.002.2026032182730.nc,0.28
2021-03-12T07:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021071.0748.002.2026032182749.nc,0.36
2024-10-07T18:30:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024281.1830.002.2025236030113.nc,0.40
2025-03-17T06:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025076.0624.002.2026034155718.nc,0.33
2025-02-12T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025043.0642.002.2026034145328.nc,0.58
2025-01-17T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025017.0812.002.2026034140628.nc,0.43
2023-02-09T07:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023040.0748.002.2026033152133.nc,0.48
2024-12-06T06:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024341.0618.002.2026034124942.nc,0.08
2024-12-06T07:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024341.0754.002.2026034124935.nc,0.30
2024-12-06T06:36:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024341.0636.002.2025236052531.nc,0.27
2024-12-06T08:18:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024341.0818.002.2025236052547.nc,0.65
2021-09-17T18:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021260.1830.002.2026033001350.nc,0.46
2024-08-26T08:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024239.0806.002.2026034094140.nc,0.19
2020-03-21T05:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020081.0542.002.2026032055800.nc,0.52
2020-03-21T07:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020081.0724.002.2026032055809.nc,0.49
2023-12-11T07:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023345.0724.002.2026034014844.nc,0.37
2023-05-08T18:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023128.1818.002.2026033190307.nc,0.19
2024-05-16T06:42:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2024137.0642.002.2026034063605.nc,0.27
2023-01-22T08:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023022.0824.002.2026033144833.nc,0.45
2025-02-05T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025036.0712.002.2026034144106.nc,0.49
2025-04-10T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025100.0712.002.2026034164144.nc,0.48
2020-05-07T06:00:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020128.0600.002.2026032075334.nc,0.23
2021-04-13T06:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021103.0606.002.2026032192551.nc,0.42
2024-02-26T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024057.0642.002.2026034040945.nc,0.26
2024-02-26T17:18:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024057.1718.002.2025235151533.nc,0.28
2025-11-07T06:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025311.0618.002.2026063182956.nc,0.35
2023-01-11T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023011.0648.002.2026033142759.nc,0.34
2023-01-04T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023004.0718.002.2026033141509.nc,0.03
2020-12-20T06:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020355.0648.002.2026032151032.nc,0.39
2025-01-20T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025020.0712.002.2026034141158.nc,0.27
2023-02-19T06:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023050.0618.002.2026033154105.nc,0.19
2025-01-09T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025009.0718.002.2026034135202.nc,0.48
2021-01-16T08:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021016.0818.002.2026032160313.nc,0.28
2025-12-14T06:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025348.0624.002.2026063200521.nc,0.44
2023-12-12T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023346.0706.002.2026034015033.nc,0.17
2023-12-12T06:18:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023346.0618.002.2025235113232.nc,0.11
2023-12-12T07:54:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023346.0754.002.2025235113242.nc,0.18
2023-01-14T05:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023014.0554.002.2026033143329.nc,0.50
2023-01-14T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023014.0730.002.2026033143335.nc,0.16
2022-02-27T06:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022058.0612.002.2026033051151.nc,0.31
2025-11-18T07:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025322.0754.002.2026063190045.nc,0.17
2020-08-11T06:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020224.0600.002.2026032110807.nc,0.34
2024-12-09T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024344.0700.002.2026034125505.nc,0.28
2020-08-07T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020220.0718.002.2026032110108.nc,0.22
2025-01-19T05:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025019.0554.002.2026034140959.nc,0.20
2025-01-19T07:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025019.0730.002.2026034141005.nc,0.28
2024-12-18T06:12:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024353.0612.002.2025236055831.nc,0.33
2020-11-28T07:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020333.0700.002.2026032142953.nc,0.13
2021-12-12T18:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021346.1818.002.2026033025221.nc,0.47
2025-02-02T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025033.0630.002.2026034143517.nc,0.36
2022-12-24T07:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022358.0724.002.2026033135435.nc,0.45
2021-08-05T18:36:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021217.1836.002.2026032225515.nc,0.58
2023-03-28T06:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023087.0624.002.2026033174705.nc,0.14
2023-03-28T08:06:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2023087.0806.002.2026033174721.nc,0.29
2021-01-09T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021009.0712.002.2026032154930.nc,0.14
2022-01-13T06:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022013.0654.002.2026033034946.nc,0.35
2025-04-09T05:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025099.0548.002.2026034163944.nc,0.13
2025-04-09T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025099.0730.002.2026034163953.nc,0.35
2023-11-26T17:42:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2023330.1742.002.2025235103152.nc,0.23
2023-09-27T18:06:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023270.1806.002.2025235073908.nc,0.52
2020-01-05T07:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020005.0748.002.2026032024553.nc,0.19
2025-03-07T07:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025066.0748.002.2026034153719.nc,0.20
2025-08-03T08:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025215.0800.002.2026034201223.nc,0.26
2023-04-10T07:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023100.0718.002.2026033181134.nc,0.18
2023-01-24T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023024.0606.002.2026033145202.nc,0.23
2021-08-15T05:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021227.0542.002.2026032231207.nc,0.74
2024-12-08T07:42:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024343.0742.002.2025236053336.nc,0.51
2022-08-19T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022231.0706.002.2026033100029.nc,0.16
2024-12-22T06:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024357.0618.002.2026034131858.nc,0.77
2024-12-22T07:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024357.0754.002.2026034131904.nc,0.46
2022-01-07T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022007.0706.002.2026033033853.nc,0.11
2025-02-25T06:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025056.0600.002.2026034151724.nc,0.52
2024-10-03T18:06:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024277.1806.002.2025236025626.nc,0.32
2022-10-21T05:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022294.0542.002.2026033115549.nc,0.54
2025-07-27T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025208.0648.002.2026034195924.nc,0.27
2023-12-14T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023348.0630.002.2026034015416.nc,0.23
2023-12-14T07:18:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023348.0718.002.2025235113919.nc,0.16
2023-06-19T07:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023170.0706.002.2026033202032.nc,0.50
2021-01-04T07:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021004.0706.002.2026032153922.nc,0.30
2021-12-20T06:06:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021354.0606.002.2026033030558.nc,0.47
2021-12-20T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021354.0742.002.2026033030605.nc,0.34
2022-04-02T18:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022092.1836.002.2026033061450.nc,0.56
2023-01-21T16:48:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2023021.1648.002.2026033144741.nc,0.31
2021-03-19T07:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021078.0718.002.2026032184020.nc,0.44
2022-06-25T05:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022176.0554.002.2026033084708.nc,0.39
2021-07-26T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021207.0700.002.2026032223741.nc,0.40
2024-02-28T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024059.0606.002.2026034041313.nc,0.36
2024-02-28T07:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024059.0742.002.2026034041320.nc,0.27
2024-12-21T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024356.0812.002.2026034131717.nc,0.46
2024-01-25T08:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024025.0824.002.2026034031207.nc,0.27
2024-01-25T07:30:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024025.0730.002.2025235133537.nc,0.10
2024-02-13T05:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024044.0542.002.2026034034531.nc,0.18
2024-02-13T07:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024044.0724.002.2026034034552.nc,0.48
2024-02-13T06:36:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024044.0636.002.2025235143507.nc,0.50
2024-02-13T08:12:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024044.0812.002.2025235143549.nc,0.51
2023-02-04T06:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023035.0600.002.2026033151231.nc,0.13
2023-02-04T07:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023035.0736.002.2026033151232.nc,0.31
2021-01-10T06:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021010.0654.002.2026032155112.nc,0.30
2025-01-10T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025010.0700.002.2026034135341.nc,0.34
