ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2023-01-31T09:42:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023031.0942.001.2023233200211.nc
2023-01-31T11:24:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023031.1124.001.2023233200234.nc
2023-01-31T19:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023031.1930.001.2023233200315.nc
2023-01-31T21:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023031.2112.001.2023233200244.nc
2022-09-30T09:00:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2022273.0900.002.2026033111742.nc
2022-09-30T10:42:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022273.1042.002.2026033111742.nc
2022-09-30T20:30:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2022273.2030.002.2026033111847.nc
2022-09-30T22:12:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022273.2212.002.2026033111848.nc
2022-09-30T09:48:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022273.0948.001.2022273220129.nc
2022-09-30T11:30:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2022273.1130.001.2022273234148.nc
2022-09-30T19:36:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022273.1936.001.2022274075211.nc
2022-09-30T21:18:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022273.2118.001.2022274093224.nc
2022-07-03T10:06:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022184.1006.002.2026033090218.nc
2022-07-03T19:54:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022184.1954.002.2026033090305.nc
2022-07-03T21:36:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022184.2136.002.2026033090311.nc
2022-07-03T09:18:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022184.0918.001.2022184214900.nc
2022-07-03T20:48:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022184.2048.001.2022185092324.nc
2021-07-25T09:00:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2021206.0900.002.2026032223602.nc
2021-07-25T10:42:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021206.1042.002.2026032223611.nc
2021-07-25T20:30:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021206.2030.002.2026032223719.nc
2021-07-25T22:06:00+00:00,SNPP,DAY,SUMMER,,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2021206.2206.002.2026032223713.nc
2021-07-25T09:48:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021206.0948.001.2021206193257.nc
2021-07-25T19:36:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021206.1936.001.2021207072915.nc
2021-07-25T21:18:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021206.2118.001.2021207072933.nc
2021-02-23T09:48:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021054.0948.002.2026032175700.nc
2021-02-23T11:30:00+00:00,SNPP,NIGHT,WINTER,1,1,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021054.1130.002.2026032175655.nc
2021-02-23T19:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021054.1936.002.2026032175801.nc
2021-02-23T21:18:00+00:00,SNPP,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021054.2118.002.2026032175800.nc
2021-02-23T09:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021054.0900.001.2021054190423.nc
2021-02-23T10:42:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021054.1042.001.2021054190345.nc
2021-02-23T20:30:00+00:00,NOAA20,DAY,WINTER,,1,0,0,840,CLDMSK_L2_VIIRS_NOAA20.A2021054.2030.001.2021055070422.nc
2021-02-23T22:06:00+00:00,NOAA20,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021054.2206.001.2021055070425.nc
2020-12-22T09:30:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020357.0930.002.2026032151408.nc
2020-12-22T11:12:00+00:00,SNPP,NIGHT,WINTER,0,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2020357.1112.002.2026032151419.nc
2020-12-22T21:00:00+00:00,SNPP,DAY,WINTER,,1,1,0,0,CLDMSK_L2_VIIRS_SNPP.A2020357.2100.002.2026032151534.nc
2020-12-22T10:24:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,1,660,CLDMSK_L2_VIIRS_NOAA20.A2020357.1024.001.2020357191943.nc
2020-12-22T20:06:00+00:00,NOAA20,DAY,WINTER,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020357.2006.001.2020358171242.nc
2020-12-22T21:48:00+00:00,NOAA20,DAY,WINTER,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020357.2148.001.2020358171238.nc
2024-09-24T09:06:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024268.0906.002.2026034103442.nc
2024-09-24T10:48:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2024268.1048.002.2026034103441.nc
2024-09-24T20:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024268.2036.002.2026034103556.nc
2024-09-24T22:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024268.2212.002.2026034103554.nc
2024-09-24T09:30:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024268.0930.002.2025236022808.nc
2024-09-24T11:12:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024268.1112.002.2025236022820.nc
2024-09-24T20:54:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024268.2054.002.2025236023003.nc
2024-09-24T10:24:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024268.1024.001.2024268191931.nc
2024-09-24T20:12:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024268.2012.001.2024269073009.nc
2024-09-24T21:48:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024268.2148.001.2024269073032.nc
2020-05-10T10:06:00+00:00,SNPP,NIGHT,SPRING,1,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2020131.1006.002.2026032080127.nc
2020-05-10T19:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020131.1954.002.2026032080326.nc
2020-05-10T21:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020131.2136.002.2026032080322.nc
2020-05-10T09:18:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020131.0918.001.2020294201640.nc
2020-05-10T11:00:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2020131.1100.001.2020294201657.nc
2020-05-10T20:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020131.2048.001.2020294201739.nc
2020-05-02T09:18:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020123.0918.002.2026032074102.nc
2020-05-02T11:00:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020123.1100.002.2026032074110.nc
2020-05-02T20:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020123.2048.002.2026032074246.nc
2020-05-02T10:12:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020123.1012.001.2020294203056.nc
2020-05-02T19:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020123.1954.001.2020294203121.nc
2020-05-02T21:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020123.2136.001.2020294203230.nc
2021-01-18T09:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021018.0924.002.2026032160652.nc
2021-01-18T11:06:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021018.1106.002.2026032160701.nc
2021-01-18T20:54:00+00:00,SNPP,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2021018.2054.002.2026032160803.nc
2021-01-18T10:18:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021018.1018.001.2021018190413.nc
2021-01-18T20:00:00+00:00,NOAA20,DAY,WINTER,,1,1,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021018.2000.001.2021019071253.nc
2021-01-18T21:42:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021018.2142.001.2021019071317.nc
2022-06-14T09:24:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022165.0924.002.2026033082756.nc
2022-06-14T20:54:00+00:00,SNPP,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2022165.2054.002.2026033082842.nc
2022-06-14T10:18:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022165.1018.001.2022165225429.nc
2022-06-14T20:00:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022165.2000.001.2022166081354.nc
2022-06-14T21:42:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022165.2142.001.2022166100109.nc
2022-08-10T09:06:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022222.0906.001.2022222211632.nc
2022-08-10T10:48:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022222.1048.001.2022222232041.nc
2022-08-10T20:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,960,CLDMSK_L2_VIIRS_NOAA20.A2022222.2036.001.2022223090611.nc
2022-08-10T22:12:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022222.2212.001.2022223102922.nc
2025-08-31T09:12:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2025243.0912.002.2026034210323.nc
2025-08-31T10:54:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2025243.1054.002.2026034210322.nc
2025-08-31T20:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025243.2042.002.2026034210437.nc
2025-08-31T09:36:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025243.0936.001.2025243214828.nc
2025-08-31T11:18:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025243.1118.001.2025243232858.nc
2025-08-31T19:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025243.1924.001.2025244073904.nc
2025-08-31T21:06:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025243.2106.001.2025244091909.nc
2025-08-31T10:30:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025243.1030.001.2025243192240.nc
2025-08-31T20:18:00+00:00,NOAA21,DAY,SUMMER,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025243.2018.001.2025244073414.nc
2025-08-31T21:54:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025243.2154.001.2025244073433.nc
2020-04-18T10:24:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020109.1024.002.2026032070710.nc
2020-04-18T20:06:00+00:00,SNPP,DAY,SPRING,,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2020109.2006.002.2026032070817.nc
2020-04-18T21:48:00+00:00,SNPP,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020109.2148.002.2026032070829.nc
2020-04-18T09:30:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020109.0930.001.2020294205153.nc
2020-04-18T11:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020109.1112.001.2020294205232.nc
2020-04-18T21:00:00+00:00,NOAA20,DAY,SPRING,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2020109.2100.001.2020294205258.nc
2022-03-25T09:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022084.0942.002.2026033055934.nc
2022-03-25T11:24:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022084.1124.002.2026033055943.nc
2022-03-25T19:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022084.1930.002.2026033060041.nc
2022-03-25T21:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022084.2112.002.2026033060051.nc
2022-03-25T08:54:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022084.0854.001.2022084193324.nc
2022-03-25T10:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022084.1036.001.2022084193322.nc
2022-03-25T20:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022084.2024.001.2022085073529.nc
2022-03-25T22:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022084.2200.001.2022085073555.nc
2024-09-14T08:54:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024258.0854.002.2026034101628.nc
2024-09-14T10:36:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024258.1036.002.2026034101637.nc
2024-09-14T20:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024258.2024.002.2026034101746.nc
2024-09-14T22:00:00+00:00,SNPP,DAY,AUTUMN,,1,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024258.2200.002.2026034101742.nc
2024-09-14T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,60,CLDMSK_L2_VIIRS_NOAA20.A2024258.0918.002.2025236015855.nc
2024-09-14T11:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024258.1100.002.2025236020012.nc
2024-09-14T20:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024258.2042.002.2025236020048.nc
2024-09-14T10:12:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024258.1012.001.2024258191110.nc
2024-09-14T19:54:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024258.1954.001.2024259073135.nc
2024-09-14T21:36:00+00:00,NOAA21,DAY,AUTUMN,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024258.2136.001.2024259073153.nc
2022-06-21T08:54:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022172.0854.002.2026033084005.nc
2022-06-21T20:18:00+00:00,SNPP,DAY,SUMMER,,0,0,0,300,CLDMSK_L2_VIIRS_SNPP.A2022172.2018.002.2026033084132.nc
2022-06-21T22:00:00+00:00,SNPP,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022172.2200.002.2026033084117.nc
2022-06-21T09:42:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022172.0942.001.2022172220559.nc
2022-06-21T19:30:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1320,CLDMSK_L2_VIIRS_NOAA20.A2022172.1930.001.2022173074617.nc
2022-06-21T21:12:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022172.2112.001.2022173093504.nc
2025-01-13T09:24:00+00:00,SNPP,NIGHT,WINTER,1,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025013.0924.002.2026034135919.nc
2025-01-13T11:06:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025013.1106.002.2026034135923.nc
2025-01-13T20:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025013.2054.002.2026034140053.nc
2025-01-13T09:48:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025013.0948.001.2025013220805.nc
2025-01-13T11:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025013.1130.001.2025013234822.nc
2025-01-13T19:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025013.1936.001.2025014075840.nc
2025-01-13T21:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025013.2118.001.2025014093901.nc
2025-01-13T09:00:00+00:00,NOAA21,NIGHT,WINTER,1,1,0,1,0,CLDMSK_L2_VIIRS_NOAA21.A2025013.0900.001.2025013191159.nc
2025-01-13T10:42:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025013.1042.001.2025013191210.nc
2025-01-13T20:30:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025013.2030.001.2025014073240.nc
2025-01-13T22:06:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025013.2206.001.2025014073254.nc
2023-02-13T09:54:00+00:00,SNPP,NIGHT,WINTER,1,0,0,1,60,CLDMSK_L2_VIIRS_SNPP.A2023044.0954.002.2026033152928.nc
2023-02-13T11:30:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023044.1130.002.2026033152941.nc
2023-02-13T19:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023044.1942.002.2026033153030.nc
2023-02-13T21:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023044.2118.002.2026033153036.nc
2023-02-13T09:00:00+00:00,NOAA20,NIGHT,WINTER,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023044.0900.001.2023233201116.nc
2023-02-13T10:42:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023044.1042.001.2023233201134.nc
2023-02-13T20:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023044.2030.001.2023233201202.nc
2023-02-13T22:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023044.2206.001.2023233201200.nc
2023-02-13T09:24:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,1,240,CLDMSK_L2_VIIRS_NOAA21.A2023044.0924.001.2024130183005.nc
2023-02-13T11:06:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023044.1106.001.2024130182954.nc
2023-02-13T20:54:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023044.2054.001.2024130183002.nc
2020-01-27T09:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,840,CLDMSK_L2_VIIRS_SNPP.A2020027.0918.002.2026032034139.nc
2020-01-27T11:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020027.1100.002.2026032034156.nc
2020-01-27T20:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020027.2048.002.2026032034329.nc
2020-01-27T10:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020027.1006.001.2020294224936.nc
2020-01-27T19:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020027.1954.001.2020294225001.nc
2020-01-27T21:36:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020027.2136.001.2020294224933.nc
2021-10-15T10:06:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021288.1006.002.2026033010414.nc
2021-10-15T11:42:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2021288.1142.002.2026033010424.nc
2021-10-15T19:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021288.1948.002.2026033010520.nc
