ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2023-12-24T10:54:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023358.1054.002.2025235121220.nc,0.49
2023-04-11T08:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023101.0842.002.2026033181335.nc,0.20
2020-10-30T20:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020304.2054.002.2026032133728.nc,0.45
2024-10-22T09:06:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024296.0906.002.2025236033204.nc,0.31
2024-07-31T09:36:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2024213.0936.002.2026034085436.nc,0.34
2023-04-07T08:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023097.0818.002.2026033180613.nc,0.48
2020-09-01T11:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020245.1112.002.2026032114728.nc,0.18
2024-11-28T08:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024333.0848.002.2026034123500.nc,0.45
2024-11-28T10:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024333.1024.002.2026034123508.nc,0.52
2024-11-28T09:12:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024333.0912.002.2025236050745.nc,0.24
2024-11-28T10:48:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024333.1048.002.2025236050733.nc,0.38
2022-10-22T10:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022295.1030.002.2026033115804.nc,0.47
2021-01-09T08:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021009.0854.002.2026032154938.nc,0.37
2023-11-26T08:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023330.0848.002.2026034012035.nc,0.35
2023-11-26T11:18:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023330.1118.002.2025235102953.nc,1.57
2021-04-19T09:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021109.0918.002.2026032193735.nc,0.40
2021-08-31T18:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021243.1854.002.2026032234254.nc,0.69
2022-02-11T11:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022042.1112.002.2026033044305.nc,0.17
2024-04-30T08:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024121.0824.002.2026034060659.nc,0.32
2024-04-30T10:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024121.1000.002.2026034060716.nc,0.01
2024-04-30T08:48:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024121.0848.002.2025235181514.nc,0.57
2023-09-21T20:00:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023264.2000.002.2025235072734.nc,0.25
2023-07-21T08:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023202.0848.002.2026033212334.nc,0.36
2020-07-07T08:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020189.0842.002.2026032100408.nc,0.55
2021-11-27T08:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021331.0818.002.2026033022345.nc,0.41
2025-03-03T09:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025062.0906.002.2026034152925.nc,0.03
2025-03-03T10:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025062.1048.002.2026034152922.nc,0.29
2020-03-30T09:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020090.0936.002.2026032062050.nc,0.11
2020-02-03T08:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020034.0848.002.2026032035924.nc,0.37
2020-02-03T10:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020034.1024.002.2026032035934.nc,0.25
2021-12-20T09:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021354.0924.002.2026033030618.nc,0.11
2021-12-20T11:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021354.1106.002.2026033030624.nc,0.32
2025-03-16T08:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025075.0824.002.2026034155529.nc,0.22
2025-03-16T10:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025075.1000.002.2026034155529.nc,0.39
