ts_utc,platform,granule,url
2020-02-17T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020048.1818.001.2020294221953.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020048.1818.001.2020294221953.nc
2020-02-08T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020039.0624.001.2020294223143.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020039.0624.001.2020294223143.nc
2020-02-08T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020039.0800.001.2020294223223.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020039.0800.001.2020294223223.nc
2020-02-08T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020039.1748.001.2020294223211.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020039.1748.001.2020294223211.nc
2020-02-02T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.0636.001.2020294223949.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.0636.001.2020294223949.nc
2020-02-02T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.0812.001.2020294223942.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.0812.001.2020294223942.nc
2020-02-02T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.1800.001.2020294224031.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.1800.001.2020294224031.nc
2020-02-09T06:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020040.0606.001.2020294223003.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020040.0606.001.2020294223003.nc
2020-02-09T07:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020040.0742.001.2020294223008.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020040.0742.001.2020294223008.nc
2020-02-09T17:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020040.1730.001.2020294223108.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020040.1730.001.2020294223108.nc
2020-02-21T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020052.0718.001.2020294221235.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020052.0718.001.2020294221235.nc
2020-02-21T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020052.1706.001.2020294221322.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020052.1706.001.2020294221322.nc
2020-02-21T18:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020052.1842.001.2020294221358.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020052.1842.001.2020294221358.nc
2020-02-11T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020042.0706.001.2020294222721.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020042.0706.001.2020294222721.nc
2020-02-11T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020042.1654.001.2020294222801.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020042.1654.001.2020294222801.nc
2020-02-11T18:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020042.1830.001.2020294222844.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020042.1830.001.2020294222844.nc
2020-02-27T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020058.0706.001.2020294220426.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020058.0706.001.2020294220426.nc
2020-02-27T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020058.1654.001.2020294220500.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020058.1654.001.2020294220500.nc
2020-02-27T18:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020058.1830.001.2020294220602.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020058.1830.001.2020294220602.nc
2020-02-20T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.0554.001.2020294221350.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.0554.001.2020294221350.nc
2020-02-20T07:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.0736.001.2020294221422.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.0736.001.2020294221422.nc
2020-02-20T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.1724.001.2020294221509.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.1724.001.2020294221509.nc
2020-02-20T19:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.1906.001.2020294221453.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.1906.001.2020294221453.nc
2020-02-26T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.0542.001.2020294220531.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.0542.001.2020294220531.nc
2020-02-26T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.0724.001.2020294220602.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.0724.001.2020294220602.nc
2020-02-26T17:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.1712.001.2020294220627.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.1712.001.2020294220627.nc
2020-02-26T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.1848.001.2020294220626.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.1848.001.2020294220626.nc
2020-02-03T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020034.0618.001.2020294223816.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020034.0618.001.2020294223816.nc
2020-02-03T07:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020034.0754.001.2020294223910.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020034.0754.001.2020294223910.nc
2020-02-03T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020034.1742.001.2020294223911.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020034.1742.001.2020294223911.nc
2020-03-20T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020080.0654.001.2020294213304.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020080.0654.001.2020294213304.nc
2020-03-20T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020080.1642.001.2020294213348.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020080.1642.001.2020294213348.nc
2020-03-20T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020080.1818.001.2020294213413.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020080.1818.001.2020294213413.nc
2020-03-27T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020087.0624.001.2020294212330.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020087.0624.001.2020294212330.nc
2020-03-27T08:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020087.0800.001.2020294212411.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020087.0800.001.2020294212411.nc
2020-03-27T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020087.1748.001.2020294212401.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020087.1748.001.2020294212401.nc
2020-03-01T06:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020061.0612.001.2020294220009.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020061.0612.001.2020294220009.nc
2020-03-01T07:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020061.0748.001.2020294220005.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020061.0748.001.2020294220005.nc
2020-03-01T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020061.1736.001.2020294220056.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020061.1736.001.2020294220056.nc
2020-03-21T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.0636.001.2020294213112.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.0636.001.2020294213112.nc
2020-03-21T08:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.0818.001.2020294213136.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.0818.001.2020294213136.nc
