ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2023-01-31T08:00:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023031.0800.001.2023233200115.nc
2023-01-31T09:42:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023031.0942.001.2023233200211.nc
2023-01-31T17:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023031.1748.001.2023233200329.nc
2023-01-31T19:30:00+00:00,NOAA20,DAY,WINTER,,1,1,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023031.1930.001.2023233200315.nc
2022-09-30T07:18:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022273.0718.002.2026033111719.nc
2022-09-30T09:00:00+00:00,SNPP,NIGHT,AUTUMN,0,1,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2022273.0900.002.2026033111742.nc
2022-09-30T18:48:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2022273.1848.002.2026033111859.nc
2022-09-30T20:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022273.2030.002.2026033111847.nc
2022-09-30T08:06:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022273.0806.001.2022273202137.nc
2022-09-30T09:48:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022273.0948.001.2022273220129.nc
2022-09-30T17:54:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022273.1754.001.2022274061228.nc
2022-09-30T19:36:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022273.1936.001.2022274075211.nc
2022-07-03T08:30:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022184.0830.002.2026033090155.nc
2022-07-03T18:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022184.1812.002.2026033090303.nc
2022-07-03T19:54:00+00:00,SNPP,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2022184.1954.002.2026033090305.nc
2022-07-03T07:36:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022184.0736.001.2022184200910.nc
2022-07-03T19:06:00+00:00,NOAA20,DAY,SUMMER,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022184.1906.001.2022185074046.nc
2021-07-25T07:18:00+00:00,SNPP,NIGHT,SUMMER,1,0,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021206.0718.002.2026032223558.nc
2021-07-25T09:00:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2021206.0900.002.2026032223602.nc
2021-07-25T18:48:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021206.1848.002.2026032223705.nc
2021-07-25T20:30:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021206.2030.002.2026032223719.nc
2021-07-25T08:06:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021206.0806.001.2021206193241.nc
2021-07-25T17:54:00+00:00,NOAA20,DAY,SUMMER,,0,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021206.1754.001.2021207014346.nc
2021-07-25T19:36:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021206.1936.001.2021207072915.nc
2021-02-23T08:06:00+00:00,SNPP,NIGHT,WINTER,1,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2021054.0806.002.2026032175636.nc
2021-02-23T09:48:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021054.0948.002.2026032175700.nc
2021-02-23T17:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021054.1754.002.2026032175753.nc
2021-02-23T19:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021054.1936.002.2026032175801.nc
2021-02-23T07:18:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021054.0718.001.2021054190315.nc
2021-02-23T09:00:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021054.0900.001.2021054190423.nc
2021-02-23T18:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021054.1848.001.2021055070411.nc
2021-02-23T20:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021054.2024.001.2021055070426.nc
2020-12-22T07:48:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020357.0748.002.2026032151408.nc
2020-12-22T09:30:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020357.0930.002.2026032151408.nc
2020-12-22T17:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,840,CLDMSK_L2_VIIRS_SNPP.A2020357.1736.002.2026032151505.nc
2020-12-22T19:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,180,CLDMSK_L2_VIIRS_SNPP.A2020357.1918.002.2026032151517.nc
2020-12-22T08:42:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020357.0842.001.2020357191917.nc
2020-12-22T18:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020357.1830.001.2020358171328.nc
2020-12-22T20:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020357.2006.001.2020358171242.nc
2024-09-24T07:24:00+00:00,SNPP,NIGHT,AUTUMN,1,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024268.0724.002.2026034103431.nc
2024-09-24T09:06:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2024268.0906.002.2026034103442.nc
2024-09-24T18:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024268.1854.002.2026034103543.nc
2024-09-24T20:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024268.2030.002.2026034103558.nc
2024-09-24T07:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024268.0748.002.2025236022810.nc
2024-09-24T09:30:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2024268.0930.002.2025236022808.nc
2024-09-24T19:18:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024268.1918.002.2025236022852.nc
2024-09-24T08:42:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024268.0842.001.2024268191907.nc
2024-09-24T18:30:00+00:00,NOAA21,DAY,AUTUMN,,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024268.1830.001.2024269072958.nc
2024-09-24T20:06:00+00:00,NOAA21,DAY,AUTUMN,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024268.2006.001.2024269073008.nc
2020-05-10T08:24:00+00:00,SNPP,NIGHT,SPRING,1,1,1,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020131.0824.002.2026032080120.nc
2020-05-10T18:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020131.1812.002.2026032080301.nc
2020-05-10T19:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020131.1954.002.2026032080326.nc
2020-05-10T07:36:00+00:00,NOAA20,NIGHT,SPRING,1,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020131.0736.001.2020294201618.nc
2020-05-10T09:18:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020131.0918.001.2020294201640.nc
2020-05-10T19:06:00+00:00,NOAA20,DAY,SPRING,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020131.1906.001.2020294201720.nc
2020-05-02T07:36:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020123.0736.002.2026032074057.nc
2020-05-02T09:18:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020123.0918.002.2026032074102.nc
2020-05-02T19:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020123.1906.002.2026032074228.nc
2020-05-02T08:30:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020123.0830.001.2020294203124.nc
2020-05-02T18:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020123.1818.001.2020294203111.nc
2020-05-02T19:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020123.1954.001.2020294203121.nc
2021-01-18T07:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,480,CLDMSK_L2_VIIRS_SNPP.A2021018.0742.002.2026032160646.nc
2021-01-18T09:24:00+00:00,SNPP,NIGHT,WINTER,0,1,1,0,300,CLDMSK_L2_VIIRS_SNPP.A2021018.0924.002.2026032160652.nc
2021-01-18T19:12:00+00:00,SNPP,DAY,WINTER,,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2021018.1912.002.2026032160749.nc
2021-01-18T08:36:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021018.0836.001.2021018190416.nc
2021-01-18T18:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021018.1818.001.2021019071250.nc
2021-01-18T20:00:00+00:00,NOAA20,DAY,WINTER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021018.2000.001.2021019071253.nc
2022-06-14T07:42:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2022165.0742.002.2026033082743.nc
2022-06-14T19:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022165.1912.002.2026033082821.nc
2022-06-14T18:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022165.1824.001.2022166072244.nc
2022-06-14T20:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022165.2000.001.2022166081354.nc
2022-08-10T07:24:00+00:00,NOAA20,NIGHT,SUMMER,1,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022222.0724.001.2022222193322.nc
2022-08-10T09:06:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022222.0906.001.2022222211632.nc
2022-08-10T18:54:00+00:00,NOAA20,DAY,SUMMER,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022222.1854.001.2022223074408.nc
2022-08-10T20:30:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022222.2030.001.2022223090612.nc
2025-08-31T07:30:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2025243.0730.002.2026034210305.nc
2025-08-31T09:12:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2025243.0912.002.2026034210323.nc
2025-08-31T19:00:00+00:00,SNPP,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2025243.1900.002.2026034210417.nc
2025-08-31T07:54:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025243.0754.001.2025243200823.nc
2025-08-31T09:36:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025243.0936.001.2025243214828.nc
2025-08-31T17:42:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025243.1742.001.2025244054857.nc
2025-08-31T19:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025243.1924.001.2025244073904.nc
2025-08-31T08:48:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025243.0848.001.2025243192144.nc
2025-08-31T18:36:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2025243.1836.001.2025244073205.nc
2025-08-31T20:12:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025243.2012.001.2025244073222.nc
2020-04-18T08:42:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020109.0842.002.2026032070652.nc
2020-04-18T18:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020109.1824.002.2026032070829.nc
2020-04-18T20:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020109.2006.002.2026032070817.nc
2020-04-18T07:48:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1320,CLDMSK_L2_VIIRS_NOAA20.A2020109.0748.001.2020294205200.nc
2020-04-18T09:30:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020109.0930.001.2020294205153.nc
2020-04-18T17:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,960,CLDMSK_L2_VIIRS_NOAA20.A2020109.1736.001.2020294205251.nc
2020-04-18T19:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020109.1918.001.2020294205346.nc
2022-03-25T08:00:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022084.0800.002.2026033055928.nc
2022-03-25T09:42:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022084.0942.002.2026033055934.nc
2022-03-25T17:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,180,CLDMSK_L2_VIIRS_SNPP.A2022084.1748.002.2026033060053.nc
2022-03-25T19:30:00+00:00,SNPP,DAY,SPRING,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022084.1930.002.2026033060041.nc
2022-03-25T07:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022084.0712.001.2022084193319.nc
2022-03-25T08:54:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022084.0854.001.2022084193324.nc
2022-03-25T18:42:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022084.1842.001.2022085073527.nc
2022-03-25T20:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022084.2018.001.2022085073526.nc
2024-09-14T07:12:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,240,CLDMSK_L2_VIIRS_SNPP.A2024258.0712.002.2026034101626.nc
2024-09-14T08:54:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2024258.0854.002.2026034101628.nc
2024-09-14T18:42:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024258.1842.002.2026034101738.nc
2024-09-14T20:18:00+00:00,SNPP,DAY,AUTUMN,,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024258.2018.002.2026034101747.nc
2024-09-14T07:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024258.0736.002.2025236015845.nc
2024-09-14T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024258.0918.002.2025236015855.nc
2024-09-14T19:06:00+00:00,NOAA20,DAY,AUTUMN,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2024258.1906.002.2025236020053.nc
2024-09-14T08:30:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2024258.0830.001.2024258191055.nc
2024-09-14T18:12:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024258.1812.001.2024259073126.nc
2024-09-14T19:54:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024258.1954.001.2024259073135.nc
2022-06-21T07:12:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022172.0712.002.2026033083956.nc
2022-06-21T18:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,540,CLDMSK_L2_VIIRS_SNPP.A2022172.1842.002.2026033084104.nc
2022-06-21T20:18:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022172.2018.002.2026033084132.nc
2022-06-21T08:00:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022172.0800.001.2022172204256.nc
2022-06-21T17:48:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022172.1748.001.2022173062432.nc
2022-06-21T19:30:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,240,CLDMSK_L2_VIIRS_NOAA20.A2022172.1930.001.2022173074617.nc
2025-01-13T07:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025013.0742.002.2026034135906.nc
2025-01-13T09:24:00+00:00,SNPP,NIGHT,WINTER,1,1,1,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025013.0924.002.2026034135919.nc
2025-01-13T19:12:00+00:00,SNPP,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2025013.1912.002.2026034140018.nc
2025-01-13T08:06:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025013.0806.001.2025013202804.nc
2025-01-13T09:48:00+00:00,NOAA20,NIGHT,WINTER,1,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025013.0948.001.2025013220805.nc
2025-01-13T17:54:00+00:00,NOAA20,DAY,WINTER,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025013.1754.001.2025014061859.nc
2025-01-13T19:36:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2025013.1936.001.2025014075840.nc
2025-01-13T07:18:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025013.0718.001.2025013191208.nc
2025-01-13T09:00:00+00:00,NOAA21,NIGHT,WINTER,1,0,1,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025013.0900.001.2025013191159.nc
2025-01-13T18:48:00+00:00,NOAA21,DAY,WINTER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2025013.1848.001.2025014073254.nc
2025-01-13T20:30:00+00:00,NOAA21,DAY,WINTER,,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2025013.2030.001.2025014073240.nc
2023-02-13T08:12:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023044.0812.002.2026033152922.nc
2023-02-13T09:48:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023044.0948.002.2026033152936.nc
2023-02-13T18:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023044.1800.002.2026033153031.nc
2023-02-13T19:36:00+00:00,SNPP,DAY,WINTER,,1,1,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023044.1936.002.2026033153048.nc
2023-02-13T07:18:00+00:00,NOAA20,NIGHT,WINTER,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023044.0718.001.2023233201118.nc
2023-02-13T09:00:00+00:00,NOAA20,NIGHT,WINTER,1,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023044.0900.001.2023233201116.nc
2023-02-13T18:48:00+00:00,NOAA20,DAY,WINTER,,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023044.1848.001.2023233201204.nc
2023-02-13T20:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023044.2024.001.2023233201207.nc
2023-02-13T07:42:00+00:00,NOAA21,NIGHT,WINTER,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023044.0742.001.2024130182928.nc
2023-02-13T09:24:00+00:00,NOAA21,NIGHT,WINTER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023044.0924.001.2024130183005.nc
2023-02-13T19:12:00+00:00,NOAA21,DAY,WINTER,,1,1,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023044.1912.001.2024130182937.nc
2020-01-27T07:36:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,840,CLDMSK_L2_VIIRS_SNPP.A2020027.0736.002.2026032034142.nc
2020-01-27T09:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020027.0918.002.2026032034139.nc
2020-01-27T19:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020027.1906.002.2026032034311.nc
2020-01-27T08:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020027.0830.001.2020294224903.nc
2020-01-27T18:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020027.1812.001.2020294225012.nc
2020-01-27T19:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020027.1954.001.2020294225001.nc
2021-10-15T08:24:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021288.0824.002.2026033010358.nc
2021-10-15T10:00:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021288.1000.002.2026033010413.nc
