ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2024-12-10T10:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024345.1000.002.2026034125717.nc,0.18
2024-12-10T08:42:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024345.0842.002.2025236053921.nc,0.29
2024-12-10T10:24:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024345.1024.002.2025236053911.nc,0.42
2024-02-07T09:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024038.0918.002.2026034033447.nc,0.36
2024-02-07T08:24:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024038.0824.002.2025235140821.nc,0.52
2024-02-07T10:06:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024038.1006.002.2025235140814.nc,0.34
2022-11-18T08:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022322.0842.002.2026033124836.nc,0.18
2022-11-18T10:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022322.1018.002.2026033124843.nc,0.32
2025-04-02T11:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025092.1124.002.2026034162735.nc,0.50
2022-04-20T09:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022110.0954.002.2026033064627.nc,0.14
