ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2022-12-21T08:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022355.0824.002.2026033134907.nc,0.27
2022-02-18T07:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022049.0718.002.2026033045549.nc,0.47
2021-02-01T08:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021032.0824.002.2026032163501.nc,0.26
2021-02-07T08:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021038.0806.002.2026032172734.nc,0.62
2024-07-07T07:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024189.0706.002.2026034081133.nc,0.31
2024-07-07T07:30:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024189.0730.002.2025235221328.nc,0.53
2022-01-21T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022021.0606.002.2026033040408.nc,0.48
2022-01-21T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022021.0742.002.2026033040430.nc,0.36
2021-02-05T07:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021036.0706.002.2026032172323.nc,0.40
2020-03-01T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020061.0700.002.2026032050756.nc,0.28
2024-06-30T06:24:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024182.0624.002.2025235214309.nc,0.14
2024-06-30T08:00:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024182.0800.002.2025235214329.nc,0.55
2020-08-28T17:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020241.1712.002.2026032114055.nc,0.62
2022-12-22T08:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022356.0806.002.2026033135100.nc,0.28
2024-09-28T06:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024272.0612.002.2026034104159.nc,0.54
2022-06-10T18:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022161.1842.002.2026033082052.nc,0.34
2020-09-06T17:42:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020250.1742.002.2026032115735.nc,0.39
2025-12-15T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025349.0606.002.2026063200739.nc,0.41
2025-12-15T06:30:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025349.0630.001.2025350170119.nc,0.35
2025-12-15T08:12:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025349.0812.001.2025350170131.nc,0.21
2020-11-24T06:36:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020329.0636.002.2026032142214.nc,0.62
2021-05-06T18:42:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021126.1842.002.2026032200948.nc,0.22
2020-06-11T06:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020163.0648.002.2026032091614.nc,0.59
2020-02-08T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020039.0712.002.2026032041152.nc,0.25
2021-02-13T06:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021044.0618.002.2026032173814.nc,0.38
2021-10-08T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021281.0712.002.2026033005104.nc,0.34
2023-02-28T08:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023059.0830.002.2026033160046.nc,0.13
2022-12-17T06:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022351.0618.002.2026033134142.nc,0.49
2022-12-17T08:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022351.0800.002.2026033134149.nc,0.57
2021-06-06T17:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021157.1724.002.2026032210655.nc,0.46
2022-01-04T06:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022004.0624.002.2026033033317.nc,0.56
2022-01-04T08:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022004.0806.002.2026033033326.nc,0.04
2025-02-28T08:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025059.0824.002.2026034152321.nc,0.51
2022-07-02T16:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022183.1648.002.2026033090102.nc,0.49
2023-09-06T08:18:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023249.0818.002.2025235063753.nc,0.29
2023-03-08T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023067.0742.002.2026033161702.nc,0.34
2022-08-20T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022232.0648.002.2026033100214.nc,0.30
2023-06-25T06:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023176.0654.002.2026033203140.nc,0.30
2023-01-29T07:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023029.0754.002.2026033150132.nc,0.28
2024-12-06T06:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024341.0618.002.2026034124942.nc,0.19
2024-12-06T07:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024341.0754.002.2026034124935.nc,0.54
2024-12-06T06:42:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024341.0642.002.2025236052540.nc,0.13
2024-12-06T08:18:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024341.0818.002.2025236052547.nc,0.52
2023-03-16T08:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023075.0830.002.2026033163904.nc,0.58
2020-09-20T18:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020264.1818.002.2026032122306.nc,0.52
2025-04-10T18:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025100.1836.002.2026034164304.nc,0.31
2020-08-01T07:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020214.0730.002.2026032104941.nc,0.39
2022-07-07T18:36:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2022188.1836.002.2026033091040.nc,0.48
2022-06-11T18:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022162.1824.002.2026033082238.nc,0.38
2024-02-19T07:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024050.0712.002.2026034035656.nc,0.34
2024-02-19T06:24:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024050.0624.002.2025235145926.nc,0.19
2024-02-19T08:06:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024050.0806.002.2025235145904.nc,0.21
2021-02-21T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021052.0706.002.2026032175251.nc,0.12
2025-06-30T06:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025181.0654.002.2026034191011.nc,0.26
2025-02-26T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025057.0718.002.2026034151919.nc,0.38
2024-11-18T18:42:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024323.1842.002.2025236045000.nc,0.51
2025-06-03T07:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025154.0700.002.2026034182042.nc,0.52
2020-02-11T07:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020042.0754.002.2026032041946.nc,0.07
2025-12-14T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025348.0630.002.2026063200509.nc,0.08
2025-12-14T08:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025348.0806.002.2026063200521.nc,0.30
2025-12-14T06:48:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025348.0648.001.2025348190939.nc,0.24
2025-12-14T08:30:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025348.0830.001.2025348203935.nc,0.51
2023-01-14T07:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023014.0736.002.2026033143338.nc,0.20
2022-02-27T06:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022058.0612.002.2026033051151.nc,0.65
2022-02-27T07:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022058.0748.002.2026033051204.nc,0.19
2025-06-06T06:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025157.0606.002.2026034182555.nc,0.29
2024-01-18T06:24:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024018.0624.002.2025235131942.nc,0.22
2020-02-27T06:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020058.0618.002.2026032050021.nc,0.30
2021-02-24T07:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021055.0748.002.2026032175826.nc,0.16
2022-01-25T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022025.0812.002.2026033041147.nc,0.26
2021-09-13T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021256.0642.002.2026033000516.nc,0.39
2021-09-13T08:24:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021256.0824.002.2026033000524.nc,0.34
2021-09-03T08:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021246.0812.002.2026032234703.nc,0.45
2025-11-10T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025314.0706.002.2026063183441.nc,0.35
2025-01-19T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025019.0730.002.2026034141005.nc,0.33
2021-02-10T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021041.0712.002.2026032173254.nc,0.34
2024-07-31T18:06:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024213.1806.002.2025235231757.nc,0.41
2025-02-02T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025033.0630.002.2026034143517.nc,0.19
2020-11-25T06:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020330.0618.002.2026032142408.nc,0.32
2022-01-13T08:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022013.0836.002.2026033034953.nc,0.76
2021-01-08T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021008.0730.002.2026032154737.nc,0.37
2023-09-27T18:06:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023270.1806.002.2025235073908.nc,0.42
2020-12-26T06:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020361.0636.002.2026032152117.nc,0.12
2023-08-17T07:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023229.0700.002.2026033221504.nc,0.38
2020-01-05T06:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020005.0612.002.2026032024549.nc,0.43
2022-02-07T18:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022038.1848.002.2026033043630.nc,0.37
2025-02-13T08:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025044.0806.002.2026034145522.nc,0.28
2023-10-24T18:00:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023297.1800.002.2025235090352.nc,0.27
2023-11-14T18:06:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023318.1806.002.2025235100043.nc,0.42
2022-02-11T07:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022042.0748.002.2026033044244.nc,0.40
2024-12-08T07:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024343.0718.002.2026034125304.nc,0.20
2021-02-12T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021043.0812.002.2026032173637.nc,0.32
2025-02-14T07:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025045.0748.002.2026034145710.nc,0.27
2021-08-13T06:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021225.0624.002.2026032230837.nc,0.47
2020-11-02T08:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020307.0830.002.2026032134155.nc,0.29
2021-01-05T08:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021005.0830.002.2026032154051.nc,0.65
2024-08-14T08:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024227.0836.002.2026034091956.nc,0.39
2021-11-27T06:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021331.0636.002.2026033022342.nc,0.55
2020-07-19T08:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020201.0812.002.2026032102557.nc,0.20
2023-01-21T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023021.0700.002.2026033144646.nc,0.36
2022-06-25T07:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022176.0736.002.2026033084721.nc,0.53
2025-07-10T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025191.0706.002.2026034192739.nc,0.32
2021-02-02T06:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021033.0624.002.2026032163907.nc,0.54
2021-02-02T08:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021033.0800.002.2026032163942.nc,0.32
2021-02-09T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021040.0730.002.2026032173056.nc,0.23
2025-06-27T06:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025178.0612.002.2026034190418.nc,0.21
2024-06-18T06:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024170.0648.002.2025235210713.nc,0.17
2023-02-04T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023035.0742.002.2026033151226.nc,0.07
2020-01-12T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020012.0718.002.2026032030351.nc,0.34
2021-12-14T08:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021348.0800.002.2026033025459.nc,0.35
2025-02-19T07:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025050.0754.002.2026034150623.nc,0.35
2025-12-13T08:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025347.0824.002.2026063200307.nc,0.72
