ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2025-02-22T05:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025053.0512.002.2026034151126.nc,0.27
2025-02-22T06:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025053.0654.002.2026034151145.nc,0.40
2022-12-20T05:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022354.0518.002.2026033134709.nc,0.34
2022-12-20T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022354.0700.002.2026033134720.nc,0.33
2024-01-22T18:12:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024022.1812.002.2025235133057.nc,0.39
2021-01-07T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021007.0606.002.2026032154517.nc,0.29
2025-12-07T07:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025341.0700.002.2026063194829.nc,0.56
2025-02-01T05:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025032.0506.002.2026034143324.nc,0.56
2025-02-01T06:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025032.0648.002.2026034143331.nc,0.49
2025-08-12T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025224.0648.002.2026034202825.nc,0.24
2020-12-16T16:06:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020351.1606.002.2026032150354.nc,0.30
2025-12-01T16:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025335.1654.002.2026063193522.nc,0.24
2025-10-20T05:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025293.0518.002.2026063174005.nc,0.14
2025-01-23T06:18:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2025023.0618.002.2026034141711.nc,0.11
2022-10-12T05:12:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2022285.0512.002.2026033113923.nc,0.48
2020-03-27T05:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020087.0530.002.2026032061243.nc,0.37
2020-08-29T16:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020242.1648.002.2026032114241.nc,0.35
2022-09-01T06:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022244.0624.002.2026033102403.nc,0.50
2021-02-01T05:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021032.0500.002.2026032163442.nc,0.60
2023-12-22T05:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023356.0536.002.2026034020908.nc,0.50
2023-12-22T06:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023356.0630.002.2025235120633.nc,0.39
2020-01-09T04:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020009.0454.002.2026032025540.nc,0.46
2025-02-06T05:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025037.0512.002.2026034144230.nc,0.26
2025-02-06T06:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025037.0654.002.2026034144246.nc,0.27
2022-02-16T06:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022047.0618.002.2026033045154.nc,0.17
2020-08-22T05:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020235.0554.002.2026032112854.nc,0.16
2020-08-20T06:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020233.0636.002.2026032112503.nc,0.50
2022-01-31T06:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022031.0618.002.2026033042243.nc,0.23
2025-02-15T05:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025046.0542.002.2026034145851.nc,0.33
2025-02-15T07:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025046.0724.002.2026034145857.nc,0.60
2020-02-08T16:54:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2020039.1654.002.2026032041320.nc,0.49
2025-02-20T05:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025051.0554.002.2026034150805.nc,0.27
2025-02-20T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025051.0730.002.2026034150820.nc,0.34
2025-09-03T04:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025246.0454.002.2026034210830.nc,0.56
2025-12-06T05:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025340.0536.002.2026063194608.nc,0.51
2023-02-07T16:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023038.1624.002.2026033151853.nc,0.33
2024-02-21T04:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024052.0454.002.2026034040026.nc,0.25
2024-02-21T06:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024052.0636.002.2026034040023.nc,0.09
2024-02-21T05:42:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024052.0542.002.2025235150355.nc,0.32
2024-02-21T07:24:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024052.0724.002.2025235150405.nc,0.49
2024-02-02T05:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024033.0548.002.2026034032520.nc,0.32
2024-02-02T06:42:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024033.0642.002.2025235135748.nc,0.48
2023-12-09T06:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023343.0624.002.2026034014505.nc,0.40
2023-12-09T05:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023343.0530.002.2025235112427.nc,0.27
2023-12-09T07:12:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023343.0712.002.2025235112413.nc,0.32
2020-04-23T05:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020114.0524.002.2026032071830.nc,0.30
2021-03-20T05:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021079.0518.002.2026032184209.nc,0.16
2021-03-20T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021079.0700.002.2026032184207.nc,0.27
2020-01-07T07:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020007.0712.002.2026032025049.nc,0.36
2021-12-13T06:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021347.0636.002.2026033025253.nc,0.53
2022-08-20T05:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022232.0506.002.2026033100214.nc,0.29
2025-02-12T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025043.0642.002.2026034145328.nc,0.55
2022-11-27T07:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022331.0730.002.2026033130443.nc,0.58
2023-01-22T05:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023022.0500.002.2026033144822.nc,0.39
2023-01-22T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023022.0642.002.2026033144824.nc,0.15
2020-04-28T07:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020119.0712.002.2026032073041.nc,0.13
2025-02-05T05:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025036.0530.002.2026034144050.nc,0.21
2025-02-05T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025036.0712.002.2026034144106.nc,0.62
2023-12-04T06:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023338.0618.002.2026034013534.nc,0.19
2022-03-27T05:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022086.0542.002.2026033060258.nc,0.46
2024-02-19T05:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024050.0530.002.2026034035647.nc,0.56
2021-02-21T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021052.0706.002.2026032175251.nc,0.23
2024-02-26T05:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024057.0500.002.2026034040929.nc,0.49
2024-02-26T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024057.0642.002.2026034040945.nc,0.25
2024-02-26T05:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024057.0548.002.2025235151423.nc,0.43
2021-03-08T07:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021067.0724.002.2026032182019.nc,0.76
2020-12-20T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020355.0648.002.2026032151032.nc,0.23
2023-02-16T05:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023047.0530.002.2026033153526.nc,0.46
2021-01-16T05:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021016.0500.002.2026032160302.nc,0.47
2024-02-20T05:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024051.0512.002.2026034035849.nc,0.20
2024-02-20T06:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024051.0654.002.2026034035850.nc,0.49
2024-02-20T06:06:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024051.0606.002.2025235150139.nc,0.48
2022-02-27T06:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022058.0612.002.2026033051151.nc,0.27
2021-02-15T05:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021046.0536.002.2026032174139.nc,0.34
2021-02-15T17:00:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021046.1700.002.2026032174250.nc,0.38
2023-03-10T05:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023069.0518.002.2026033162038.nc,0.38
2023-03-10T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023069.0700.002.2026033162047.nc,0.54
2021-02-10T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021041.0712.002.2026032173254.nc,0.19
2024-07-31T16:24:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024213.1624.002.2025235231744.nc,0.23
2024-07-31T18:06:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024213.1806.002.2025235231757.nc,0.54
2023-03-04T05:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023063.0530.002.2026033160854.nc,0.35
2023-03-04T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023063.0712.002.2026033160912.nc,0.16
2025-02-02T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025033.0630.002.2026034143517.nc,0.24
2022-12-24T17:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022358.1712.002.2026033135545.nc,0.37
2021-01-09T05:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021009.0530.002.2026032154924.nc,0.57
2021-01-09T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021009.0712.002.2026032154930.nc,0.37
2021-01-09T16:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021009.1654.002.2026032155034.nc,0.45
2023-01-08T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023008.0606.002.2026033142219.nc,0.32
2025-04-09T05:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025099.0548.002.2026034163944.nc,0.22
2025-04-09T07:30:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2025099.0730.002.2026034163953.nc,0.56
2023-11-26T16:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023330.1648.002.2026034012132.nc,0.40
2024-07-13T05:36:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024195.0536.002.2025235223505.nc,0.47
2024-07-29T07:18:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024211.0718.002.2025235230857.nc,0.45
2023-01-24T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023024.0606.002.2026033145202.nc,0.25
2025-02-13T06:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025044.0624.002.2026034145518.nc,0.47
2025-01-03T07:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025003.0730.002.2026034134058.nc,0.50
2023-11-14T17:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023318.1718.002.2026034005900.nc,0.15
2022-02-11T15:54:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2022042.1554.002.2026033044352.nc,0.36
2021-02-12T06:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021043.0636.002.2026032173635.nc,0.16
2024-12-22T06:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024357.0618.002.2026034131858.nc,0.40
2024-01-08T05:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024008.0518.002.2026034024046.nc,0.46
2021-11-27T18:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021331.1800.002.2026033022453.nc,0.40
2023-12-14T17:00:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023348.1700.002.2025235114150.nc,0.50
2020-06-10T16:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020162.1648.002.2026032091512.nc,0.31
2021-12-20T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021354.0606.002.2026033030558.nc,0.31
2024-02-07T06:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024038.0600.002.2026034033423.nc,0.19
2021-04-16T05:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021106.0512.002.2026032193125.nc,0.54
2024-02-18T05:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024049.0548.002.2026034035510.nc,0.47
2024-02-18T06:42:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024049.0642.002.2025235145737.nc,0.59
2024-05-10T05:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024131.0512.002.2026034062458.nc,0.32
2021-02-09T05:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021040.0548.002.2026032173047.nc,0.19
2021-02-09T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021040.0730.002.2026032173056.nc,0.49
2024-12-26T05:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024361.0500.002.2026034132606.nc,0.20
2024-01-09T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024009.0642.002.2026034024235.nc,0.21
2024-01-09T05:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024009.0548.002.2025235125801.nc,0.30
2021-01-10T05:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021010.0512.002.2026032155112.nc,0.27
2021-01-10T06:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021010.0654.002.2026032155112.nc,0.51
2020-03-28T05:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020088.0512.002.2026032061513.nc,0.17
2020-03-28T06:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020088.0654.002.2026032061521.nc,0.39
