ts_utc,platform,granule,url
2020-01-09T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020009.1706.001.2020294231346.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020009.1706.001.2020294231346.nc
2020-01-15T05:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020015.0530.001.2020294230508.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020015.0530.001.2020294230508.nc
2020-01-15T07:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020015.0712.001.2020294230454.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020015.0712.001.2020294230454.nc
2020-01-15T16:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020015.1654.001.2020294230637.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020015.1654.001.2020294230637.nc
2020-01-07T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020007.0624.001.2020294231600.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020007.0624.001.2020294231600.nc
2020-01-07T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020007.1606.001.2020294231620.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020007.1606.001.2020294231620.nc
2020-01-07T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020007.1748.001.2020294231726.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020007.1748.001.2020294231726.nc
2020-01-02T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020002.0618.001.2020294232325.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020002.0618.001.2020294232325.nc
2020-01-02T16:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020002.1600.001.2020294232313.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020002.1600.001.2020294232313.nc
2020-01-02T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020002.1742.001.2020294232308.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020002.1742.001.2020294232308.nc
2020-01-23T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020023.0624.001.2020294225359.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020023.0624.001.2020294225359.nc
2020-01-23T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020023.1606.001.2020294225440.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020023.1606.001.2020294225440.nc
2020-01-23T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020023.1748.001.2020294225444.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020023.1748.001.2020294225444.nc
2020-01-25T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.0542.001.2020294225209.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.0542.001.2020294225209.nc
2020-01-25T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.0724.001.2020294225120.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.0724.001.2020294225120.nc
2020-01-25T17:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.1706.001.2020294225204.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.1706.001.2020294225204.nc
2020-01-11T05:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.0506.001.2020294231016.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.0506.001.2020294231016.nc
2020-01-11T06:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.0648.001.2020294231017.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.0648.001.2020294231017.nc
2020-01-11T16:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.1630.001.2020294231156.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.1630.001.2020294231156.nc
2020-01-11T18:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.1812.001.2020294231109.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.1812.001.2020294231109.nc
2020-01-05T05:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020005.0518.001.2020294231815.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020005.0518.001.2020294231815.nc
2020-01-05T07:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020005.0700.001.2020294231817.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020005.0700.001.2020294231817.nc
2020-01-05T16:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020005.1642.001.2020294231912.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020005.1642.001.2020294231912.nc
2020-01-12T06:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020012.0630.001.2020294230905.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020012.0630.001.2020294230905.nc
2020-02-17T05:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020048.0512.001.2020294221842.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020048.0512.001.2020294221842.nc
2020-02-17T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020048.0654.001.2020294221828.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020048.0654.001.2020294221828.nc
2020-02-17T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020048.1636.001.2020294221943.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020048.1636.001.2020294221943.nc
2020-02-17T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020048.1818.001.2020294221953.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020048.1818.001.2020294221953.nc
2020-02-08T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020039.0624.001.2020294223143.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020039.0624.001.2020294223143.nc
2020-02-08T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020039.1606.001.2020294223218.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020039.1606.001.2020294223218.nc
2020-02-08T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020039.1748.001.2020294223211.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020039.1748.001.2020294223211.nc
2020-02-02T04:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.0454.001.2020294223959.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.0454.001.2020294223959.nc
2020-02-02T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.0636.001.2020294223949.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.0636.001.2020294223949.nc
2020-02-02T16:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.1618.001.2020294224023.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.1618.001.2020294224023.nc
2020-02-02T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.1800.001.2020294224031.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.1800.001.2020294224031.nc
2020-02-09T06:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020040.0600.001.2020294223003.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020040.0600.001.2020294223003.nc
2020-02-09T15:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020040.1548.001.2020294223044.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020040.1548.001.2020294223044.nc
2020-02-09T17:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020040.1730.001.2020294223108.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020040.1730.001.2020294223108.nc
2020-02-21T05:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020052.0536.001.2020294221246.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020052.0536.001.2020294221246.nc
2020-02-21T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020052.0718.001.2020294221235.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020052.0718.001.2020294221235.nc
2020-02-21T17:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020052.1700.001.2020294221330.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020052.1700.001.2020294221330.nc
2020-02-11T05:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020042.0524.001.2020294222713.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020042.0524.001.2020294222713.nc
2020-02-11T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020042.0706.001.2020294222721.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020042.0706.001.2020294222721.nc
2020-02-11T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020042.1648.001.2020294222804.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020042.1648.001.2020294222804.nc
2020-02-27T05:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020058.0524.001.2020294220409.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020058.0524.001.2020294220409.nc
2020-02-27T07:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020058.0706.001.2020294220426.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020058.0706.001.2020294220426.nc
2020-02-27T16:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020058.1648.001.2020294220458.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020058.1648.001.2020294220458.nc
2020-02-20T05:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.0554.001.2020294221350.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.0554.001.2020294221350.nc
2020-02-20T15:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.1542.001.2020294221441.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.1542.001.2020294221441.nc
2020-02-20T17:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.1724.001.2020294221509.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.1724.001.2020294221509.nc
2020-02-26T05:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.0542.001.2020294220531.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.0542.001.2020294220531.nc
2020-02-26T07:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.0724.001.2020294220602.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.0724.001.2020294220602.nc
2020-02-26T17:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.1712.001.2020294220627.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.1712.001.2020294220627.nc
2020-02-03T06:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020034.0618.001.2020294223816.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020034.0618.001.2020294223816.nc
2020-02-03T16:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020034.1600.001.2020294223933.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020034.1600.001.2020294223933.nc
2020-02-03T17:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020034.1742.001.2020294223911.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020034.1742.001.2020294223911.nc
2020-03-20T05:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020080.0512.001.2020294213231.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020080.0512.001.2020294213231.nc
2020-03-20T06:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020080.0654.001.2020294213304.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020080.0654.001.2020294213304.nc
2020-03-20T16:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020080.1636.001.2020294213355.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020080.1636.001.2020294213355.nc
2020-03-20T18:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020080.1818.001.2020294213413.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020080.1818.001.2020294213413.nc
2020-03-27T06:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020087.0624.001.2020294212330.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020087.0624.001.2020294212330.nc
2020-03-27T16:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020087.1606.001.2020294212358.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020087.1606.001.2020294212358.nc
2020-03-27T17:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020087.1748.001.2020294212401.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020087.1748.001.2020294212401.nc
2020-03-01T06:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020061.0612.001.2020294220009.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020061.0612.001.2020294220009.nc
2020-03-01T15:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020061.1554.001.2020294220054.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020061.1554.001.2020294220054.nc
2020-03-01T17:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020061.1736.001.2020294220056.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020061.1736.001.2020294220056.nc
2020-03-21T04:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.0454.001.2020294213136.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.0454.001.2020294213136.nc
2020-03-21T06:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.0636.001.2020294213112.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.0636.001.2020294213112.nc
2020-03-21T16:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.1618.001.2020294213220.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.1618.001.2020294213220.nc
2020-03-21T18:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020081.1800.001.2020294213200.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020081.1800.001.2020294213200.nc
2020-03-24T05:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020084.0536.001.2020294212705.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020084.0536.001.2020294212705.nc
2020-03-24T07:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020084.0718.001.2020294212712.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020084.0718.001.2020294212712.nc
