ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2024-09-30T07:36:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024274.0736.002.2025236024512.nc,0.34
2021-01-17T08:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021017.0800.002.2026032160451.nc,0.46
2021-01-17T09:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021017.0942.002.2026032160458.nc,0.38
2024-09-28T19:42:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024272.1942.002.2025236024225.nc,0.31
2020-08-20T09:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020233.0954.002.2026032112521.nc,0.58
2020-11-24T09:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020329.0954.002.2026032142233.nc,0.67
2020-12-01T07:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020336.0742.002.2026032143516.nc,0.29
2022-04-16T07:48:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2022106.0748.002.2026033063912.nc,0.31
2022-04-16T17:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022106.1736.002.2026033064007.nc,0.50
2024-02-22T09:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024053.0936.002.2026034040226.nc,0.26
2024-02-22T08:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024053.0848.002.2025235150553.nc,0.33
2025-12-06T07:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025340.0718.002.2026063194653.nc,0.33
2025-12-06T09:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025340.0900.002.2026063194616.nc,0.32
2021-02-28T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021059.0812.002.2026032180544.nc,0.34
2021-02-28T09:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021059.0954.002.2026032180551.nc,0.58
2022-12-08T07:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022342.0724.002.2026033132507.nc,0.37
2022-12-08T09:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022342.0906.002.2026033132533.nc,0.36
2024-12-14T09:06:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024349.0906.002.2025236054846.nc,0.12
2024-10-17T18:42:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024291.1842.002.2025236032259.nc,0.55
2024-02-21T08:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024052.0818.002.2026034040021.nc,0.02
2023-06-16T08:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023167.0806.002.2026033201519.nc,0.41
2022-05-10T18:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022130.1824.002.2026033072341.nc,0.20
2021-02-25T07:30:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021056.0730.002.2026032180016.nc,0.46
2023-12-19T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023353.0812.002.2026034020345.nc,0.36
2023-12-19T09:06:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023353.0906.002.2025235115931.nc,0.36
2020-04-06T09:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020097.0906.002.2026032063751.nc,0.16
2024-11-22T09:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024327.0900.002.2026034122402.nc,0.49
2024-11-22T07:42:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024327.0742.002.2025236045516.nc,0.13
2022-11-09T09:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022313.0948.002.2026033123206.nc,0.64
2024-11-21T09:18:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024326.0918.002.2026034122209.nc,0.35
2024-11-21T09:42:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024326.0942.002.2025236045414.nc,0.23
2022-03-18T20:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022077.2000.002.2026033054805.nc,0.58
2024-07-06T07:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024188.0724.002.2026034080955.nc,0.16
2024-09-18T07:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024262.0736.002.2026034102324.nc,0.51
2024-08-24T08:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024237.0848.002.2026034093823.nc,0.44
2025-01-17T08:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025017.0812.002.2026034140628.nc,0.34
2025-01-17T09:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025017.0948.002.2026034140640.nc,0.32
2024-12-06T08:18:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024341.0818.002.2025236052547.nc,0.40
2024-08-26T18:18:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024239.1818.002.2025236005026.nc,0.51
2023-09-17T19:36:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023260.1936.002.2025235071523.nc,0.51
2022-04-27T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022117.0742.002.2026033065918.nc,0.28
2022-04-27T09:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022117.0924.002.2026033065911.nc,0.38
2020-03-21T09:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020081.0906.002.2026032055819.nc,0.10
2024-11-20T07:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024325.0754.002.2026034121957.nc,0.19
2024-11-20T08:18:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024325.0818.002.2025236045058.nc,0.11
2021-11-18T07:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021322.0742.002.2026033020713.nc,0.45
2021-11-18T09:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021322.0924.002.2026033020718.nc,0.29
2022-03-23T08:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022082.0842.002.2026033055544.nc,0.23
2023-10-29T09:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023302.0912.002.2026034003001.nc,0.33
2023-10-29T10:00:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023302.1000.002.2025235091127.nc,0.52
2025-02-26T09:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025057.0900.002.2026034151928.nc,0.62
2024-02-20T08:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024051.0836.002.2026034035851.nc,0.32
2024-02-20T09:24:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024051.0924.002.2025235150131.nc,0.42
2021-02-15T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021046.0718.002.2026032174142.nc,0.14
2021-02-15T09:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021046.0900.002.2026032174152.nc,0.42
2024-12-09T07:24:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024344.0724.002.2025236053549.nc,0.25
2023-10-27T08:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023300.0806.002.2026034002610.nc,0.42
2023-10-27T09:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023300.0948.002.2026034002628.nc,0.31
2023-10-27T07:18:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023300.0718.002.2025235090550.nc,0.38
2023-10-27T09:00:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2023300.0900.002.2025235090621.nc,0.57
2025-05-10T07:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025130.0748.002.2026034173628.nc,0.53
2024-08-31T18:24:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024244.1824.002.2025236010256.nc,0.30
2024-12-18T09:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024353.0912.002.2026034131140.nc,0.02
2024-12-18T07:54:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024353.0754.002.2025236055833.nc,0.17
2024-12-18T09:36:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024353.0936.002.2025236055831.nc,0.28
2024-12-18T17:42:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024353.1742.002.2025236055932.nc,0.57
2024-07-31T07:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024213.0754.002.2026034085423.nc,0.59
2022-12-24T20:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022358.2036.002.2026033135552.nc,0.77
2024-12-03T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024338.0712.002.2026034124356.nc,0.28
2024-12-03T07:36:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024338.0736.002.2025236051933.nc,0.06
2024-12-03T09:18:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024338.0918.002.2025236051950.nc,0.64
2021-01-09T08:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021009.0854.002.2026032154938.nc,0.41
2020-03-25T09:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020085.0930.002.2026032060817.nc,0.53
2021-12-18T10:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021352.1000.002.2026033030241.nc,0.68
2023-11-26T17:42:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023330.1742.002.2025235103152.nc,0.25
2023-09-12T19:30:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023255.1930.002.2025235070243.nc,0.16
2020-12-26T09:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020361.0954.002.2026032152135.nc,0.46
2021-04-19T07:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021109.0736.002.2026032193726.nc,0.37
2025-10-08T07:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025281.0724.002.2026063171914.nc,0.19
2025-10-08T09:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025281.0900.002.2026063171919.nc,0.13
2022-02-07T09:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022038.0906.002.2026033043536.nc,0.51
2024-12-15T08:48:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024350.0848.002.2025236055222.nc,0.33
2023-10-24T18:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023297.1854.002.2026034002150.nc,0.37
2023-08-11T20:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023223.2024.002.2026033220510.nc,0.65
2020-03-03T17:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020063.1748.002.2026032051439.nc,0.76
2023-09-07T19:24:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023250.1924.002.2025235064248.nc,0.22
2024-01-08T08:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024008.0842.002.2026034024052.nc,0.23
2024-01-08T09:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024008.0930.002.2025235125634.nc,0.27
2024-03-15T09:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024075.0924.002.2026034044239.nc,0.12
2021-08-19T09:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021231.0930.002.2026032231954.nc,0.58
2021-08-09T07:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021221.0736.002.2026032230120.nc,0.03
2022-11-11T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022315.0730.002.2026033123529.nc,0.14
2022-11-11T09:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022315.0912.002.2026033123536.nc,0.13
2022-08-29T09:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022241.0900.002.2026033101844.nc,0.57
2024-12-10T08:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024345.0818.002.2026034125713.nc,0.23
2024-12-10T10:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024345.1000.002.2026034125717.nc,0.58
2024-12-10T08:42:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024345.0842.002.2025236053921.nc,0.45
2022-04-02T07:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022092.0712.002.2026033061354.nc,0.54
2025-03-16T08:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025075.0824.002.2026034155529.nc,0.38
2025-03-16T10:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025075.1000.002.2026034155529.nc,0.21
2024-02-28T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024059.0742.002.2026034041320.nc,0.56
2024-02-28T09:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024059.0924.002.2026034041337.nc,0.24
2024-02-28T08:36:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024059.0836.002.2025235151914.nc,0.38
2024-01-09T08:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024009.0824.002.2026034024244.nc,0.43
2024-01-09T10:00:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2024009.1000.002.2026034024302.nc,0.08
2024-01-09T07:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024009.0730.002.2025235125915.nc,0.06
2024-01-09T09:12:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024009.0912.002.2025235125904.nc,0.26
2022-04-28T07:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022118.0724.002.2026033070039.nc,0.19
