ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2025-03-27T16:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025086.1618.002.2026034161709.nc,0.39
2024-07-07T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024189.0706.002.2026034081133.nc,0.40
2024-07-07T07:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024189.0730.002.2025235221328.nc,0.51
2022-02-23T07:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022054.0724.002.2026033050455.nc,0.17
2022-01-21T06:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022021.0606.002.2026033040408.nc,0.44
2022-01-21T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022021.0742.002.2026033040430.nc,0.54
2020-08-22T05:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020235.0554.002.2026032112854.nc,0.22
2025-08-21T07:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025233.0718.002.2026034204448.nc,0.38
2025-12-15T06:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025349.0606.002.2026063200739.nc,0.50
2025-12-15T07:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025349.0748.002.2026063200744.nc,0.36
2025-12-15T06:30:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025349.0630.001.2025350170119.nc,0.17
2025-12-15T08:12:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025349.0812.001.2025350170131.nc,0.38
2025-02-20T05:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025051.0554.002.2026034150805.nc,0.36
2025-02-20T07:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025051.0730.002.2026034150820.nc,0.24
2022-05-23T07:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022143.0754.002.2026033074643.nc,0.51
2020-02-02T05:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020033.0542.002.2026032035642.nc,0.61
2023-01-20T05:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023020.0536.002.2026033144447.nc,0.10
2023-01-20T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023020.0718.002.2026033144455.nc,0.55
2022-12-17T06:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022351.0618.002.2026033134142.nc,0.56
2022-12-17T07:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022351.0754.002.2026033134150.nc,0.11
2021-01-13T05:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021013.0554.002.2026032155722.nc,0.34
2021-01-13T07:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2021013.0736.002.2026032155719.nc,0.27
2023-02-07T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023038.0642.002.2026033151753.nc,0.39
2024-12-14T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024349.0706.002.2026034130401.nc,0.31
2024-12-14T05:48:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024349.0548.002.2025236054848.nc,0.34
2024-12-14T07:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024349.0730.002.2025236054849.nc,0.59
2024-10-26T17:36:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024300.1736.002.2025236034512.nc,0.37
2020-06-20T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020172.0718.002.2026032093244.nc,0.42
2021-02-25T05:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021056.0548.002.2026032180005.nc,0.38
2023-12-19T06:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023353.0636.002.2026034020352.nc,0.26
2023-12-19T08:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023353.0812.002.2026034020345.nc,0.46
2024-08-15T06:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024228.0636.002.2026034092136.nc,0.07
2024-08-13T07:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024226.0712.002.2026034091751.nc,0.33
2023-11-16T17:30:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023320.1730.002.2025235100736.nc,0.10
2023-08-29T17:12:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023241.1712.002.2025235060823.nc,0.37
2022-02-24T18:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022055.1830.002.2026033050751.nc,0.29
2024-07-21T07:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024203.0742.002.2026034083710.nc,0.30
2024-07-21T06:30:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024203.0630.002.2025235225115.nc,0.31
2020-01-02T07:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020002.0706.002.2026032023818.nc,0.37
2020-10-25T05:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020299.0554.002.2026032132659.nc,0.61
2024-08-24T05:48:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024237.0548.002.2025236004141.nc,0.39
2025-02-12T06:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025043.0642.002.2026034145328.nc,0.19
2023-07-23T06:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023204.0630.002.2026033212847.nc,0.12
2024-10-13T17:54:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2024287.1754.002.2026034111103.nc,0.43
2025-04-28T08:18:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025118.0818.002.2026034171444.nc,0.20
2023-02-09T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023040.0742.002.2026033152133.nc,0.33
2024-12-06T07:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024341.0754.002.2026034124935.nc,0.37
2024-12-06T06:36:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024341.0636.002.2025236052531.nc,0.33
2023-01-17T06:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023017.0636.002.2026033143921.nc,0.52
2020-03-21T05:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020081.0542.002.2026032055800.nc,0.52
2024-07-14T07:00:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024196.0700.002.2025235223718.nc,0.23
2025-02-05T07:12:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025036.0712.002.2026034144106.nc,0.35
2023-12-04T07:06:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023338.0706.002.2025235105553.nc,0.32
2024-02-19T08:00:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024050.0800.002.2025235145909.nc,0.44
2025-12-22T06:00:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2025356.0600.001.2025356190546.nc,0.21
2025-12-22T07:36:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025356.0736.002.2025356194553.nc,0.36
2020-02-21T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020052.0630.002.2026032044502.nc,0.19
2020-02-21T08:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020052.0806.002.2026032044510.nc,0.44
2023-01-11T06:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023011.0648.002.2026033142759.nc,0.41
2023-08-13T17:12:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023225.1712.002.2025235052624.nc,0.21
2022-11-24T06:48:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022328.0648.002.2026033125928.nc,0.30
2025-01-09T05:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025009.0536.002.2026034135148.nc,0.14
2025-01-09T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025009.0718.002.2026034135202.nc,0.58
2023-12-12T07:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023346.0706.002.2026034015033.nc,0.50
2023-12-12T06:18:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2023346.0618.002.2025235113232.nc,0.37
2023-12-12T07:54:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023346.0754.002.2025235113242.nc,0.49
2023-01-14T05:54:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023014.0554.002.2026033143329.nc,0.22
2023-01-14T07:30:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023014.0730.002.2026033143335.nc,0.55
2022-06-05T07:12:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022156.0712.002.2026033081038.nc,0.46
2020-08-11T06:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020224.0600.002.2026032110807.nc,0.14
2022-07-13T18:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022194.1824.002.2026033092142.nc,0.09
2025-02-02T06:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025033.0630.002.2026034143517.nc,0.34
2020-10-18T06:30:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020292.0630.002.2026032131344.nc,0.27
2022-12-24T05:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022358.0542.002.2026033135430.nc,0.29
2021-11-10T18:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021314.1818.002.2026033015332.nc,0.40
2025-04-03T06:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025093.0606.002.2026034162853.nc,0.03
2025-04-03T07:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025093.0742.002.2026034162859.nc,0.47
2021-01-09T16:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021009.1654.002.2026032155034.nc,0.54
2020-03-25T06:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020085.0606.002.2026032060743.nc,0.46
2020-03-25T07:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020085.0748.002.2026032060758.nc,0.22
2023-09-27T05:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023270.0554.002.2026033233057.nc,0.59
2023-09-27T18:06:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023270.1806.002.2025235073908.nc,0.24
2025-03-07T07:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025066.0748.002.2026034153719.nc,0.23
2023-03-25T05:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023084.0542.002.2026033174252.nc,0.30
2023-01-24T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023024.0742.002.2026033145204.nc,0.13
2021-08-31T07:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021243.0724.002.2026032234140.nc,0.50
2024-12-08T05:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024343.0536.002.2026034125254.nc,0.44
2024-12-08T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024343.0718.002.2026034125304.nc,0.27
2024-12-08T06:00:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024343.0600.002.2025236053350.nc,0.45
2023-09-07T07:54:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2023250.0754.002.2025235064045.nc,0.47
2021-11-27T06:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021331.0636.002.2026033022342.nc,0.20
2024-10-03T18:06:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024277.1806.002.2025236025626.nc,0.39
2024-04-11T06:24:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024102.0624.002.2025235172035.nc,0.37
2020-03-30T07:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020090.0754.002.2026032062030.nc,0.30
2020-06-10T07:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020162.0706.002.2026032091411.nc,0.49
2021-12-20T06:06:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021354.0606.002.2026033030558.nc,0.43
2021-12-20T07:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021354.0742.002.2026033030605.nc,0.22
2025-08-17T06:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025229.0654.002.2026034203727.nc,0.28
2022-11-18T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022322.0700.002.2026033124817.nc,0.28
2021-07-26T07:00:00+00:00,SNPP,0,1,CLDMSK_L2_VIIRS_SNPP.A2021207.0700.002.2026032223741.nc,0.37
2024-12-26T06:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024361.0642.002.2026034132613.nc,0.39
2024-01-25T07:30:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024025.0730.002.2025235133537.nc,0.47
2024-02-13T05:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024044.0542.002.2026034034531.nc,0.34
2024-02-13T07:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024044.0724.002.2026034034552.nc,0.25
2024-02-13T06:36:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024044.0636.002.2025235143507.nc,0.43
2024-02-13T08:12:00+00:00,NOAA20,1,1,CLDMSK_L2_VIIRS_NOAA20.A2024044.0812.002.2025235143549.nc,0.47
2023-02-04T06:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023035.0600.002.2026033151231.nc,0.55
2023-02-04T07:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023035.0736.002.2026033151232.nc,0.18
2021-01-10T06:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021010.0654.002.2026032155112.nc,0.44
2021-06-16T06:06:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021167.0606.002.2026032212426.nc,0.29
2023-08-19T08:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023231.0806.002.2026033221831.nc,0.18
2025-01-10T07:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025010.0700.002.2026034135341.nc,0.14
2025-01-25T05:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025025.0536.002.2026034142046.nc,0.56
2025-01-25T07:18:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025025.0718.002.2026034142050.nc,0.24
