ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2022-07-03T18:12:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022184.1812.002.2026033090303.nc
2022-07-03T07:36:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022184.0736.001.2022184200910.nc
2022-07-03T17:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022184.1724.001.2022185055745.nc
2022-07-03T19:00:00+00:00,NOAA20,DAY,SUMMER,,0,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022184.1900.001.2022185074045.nc
2021-07-25T07:18:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021206.0718.002.2026032223558.nc
2021-07-25T17:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021206.1706.002.2026032223652.nc
2021-07-25T18:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021206.1842.002.2026032223723.nc
2021-07-25T06:30:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021206.0630.001.2021206193239.nc
2021-07-25T08:12:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021206.0812.001.2021206193253.nc
2021-07-25T17:54:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021206.1754.001.2021207014346.nc
2021-02-23T06:30:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021054.0630.002.2026032175624.nc
2021-02-23T08:06:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021054.0806.002.2026032175636.nc
2021-02-23T17:54:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021054.1754.002.2026032175753.nc
2021-02-23T07:18:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021054.0718.001.2021054190315.nc
2021-02-23T17:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021054.1706.001.2021055011257.nc
2021-02-23T18:42:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021054.1842.001.2021055070401.nc
2020-12-22T06:12:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020357.0612.002.2026032151406.nc
2020-12-22T07:48:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020357.0748.002.2026032151408.nc
2020-12-22T17:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020357.1736.002.2026032151505.nc
2020-12-22T19:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020357.1912.002.2026032151545.nc
2020-12-22T07:00:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020357.0700.001.2020357191913.nc
2020-12-22T18:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020357.1824.001.2020358171334.nc
2024-09-24T07:24:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024268.0724.002.2026034103431.nc
2024-09-24T17:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,420,CLDMSK_L2_VIIRS_SNPP.A2024268.1712.002.2026034103535.nc
2024-09-24T18:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024268.1848.002.2026034103544.nc
2024-09-24T06:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024268.0606.002.2025236022744.nc
2024-09-24T07:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024268.0748.002.2025236022810.nc
2024-09-24T17:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,660,CLDMSK_L2_VIIRS_NOAA20.A2024268.1730.002.2025236022931.nc
2024-09-24T19:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024268.1912.002.2025236022913.nc
2024-09-24T07:00:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024268.0700.001.2024268191901.nc
2024-09-24T18:24:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,240,CLDMSK_L2_VIIRS_NOAA21.A2024268.1824.001.2024269072954.nc
2020-05-10T06:48:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020131.0648.002.2026032080059.nc
2020-05-10T08:30:00+00:00,SNPP,NIGHT,SPRING,1,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020131.0830.002.2026032080106.nc
2020-05-10T18:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020131.1812.002.2026032080301.nc
2020-05-10T07:36:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020131.0736.001.2020294201618.nc
2020-05-10T17:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,180,CLDMSK_L2_VIIRS_NOAA20.A2020131.1724.001.2020294201716.nc
2020-05-10T19:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020131.1900.001.2020294201723.nc
2020-05-02T07:36:00+00:00,SNPP,NIGHT,SPRING,1,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2020123.0736.002.2026032074057.nc
2020-05-02T17:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020123.1724.002.2026032074220.nc
2020-05-02T19:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020123.1900.002.2026032074223.nc
2020-05-02T06:48:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020123.0648.001.2020294203059.nc
2020-05-02T08:30:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2020123.0830.001.2020294203124.nc
2020-05-02T18:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020123.1812.001.2020294203119.nc
2021-01-18T06:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021018.0600.002.2026032160636.nc
2021-01-18T07:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021018.0742.002.2026032160646.nc
2021-01-18T17:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2021018.1730.002.2026032160744.nc
2021-01-18T19:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021018.1906.002.2026032160750.nc
2021-01-18T06:54:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021018.0654.001.2021018190355.nc
2021-01-18T18:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021018.1818.001.2021019071250.nc
2022-06-14T06:06:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022165.0606.002.2026033082709.nc
2022-06-14T07:42:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022165.0742.002.2026033082743.nc
2022-06-14T17:30:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2022165.1730.002.2026033082814.nc
2022-06-14T19:06:00+00:00,SNPP,DAY,SUMMER,,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2022165.1906.002.2026033082827.nc
2022-06-14T06:54:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022165.0654.001.2022165192544.nc
2022-06-14T18:18:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022165.1818.001.2022166072240.nc
2022-08-10T07:24:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022222.0724.001.2022222193322.nc
2022-08-10T17:12:00+00:00,NOAA20,DAY,SUMMER,,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022222.1712.001.2022223053955.nc
2022-08-10T18:48:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022222.1848.001.2022223074404.nc
2025-08-31T07:36:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025243.0736.002.2026034210304.nc
2025-08-31T17:18:00+00:00,SNPP,DAY,SUMMER,,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2025243.1718.002.2026034210412.nc
2025-08-31T19:00:00+00:00,SNPP,DAY,SUMMER,,1,1,0,0,CLDMSK_L2_VIIRS_SNPP.A2025243.1900.002.2026034210417.nc
2025-08-31T06:18:00+00:00,NOAA20,NIGHT,SUMMER,0,1,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025243.0618.001.2025243191831.nc
2025-08-31T07:54:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025243.0754.001.2025243200823.nc
2025-08-31T17:42:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025243.1742.001.2025244054857.nc
2025-08-31T19:24:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025243.1924.001.2025244073904.nc
2025-08-31T07:06:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025243.0706.001.2025243192109.nc
2025-08-31T16:54:00+00:00,NOAA21,DAY,SUMMER,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025243.1654.001.2025244011427.nc
2025-08-31T18:30:00+00:00,NOAA21,DAY,SUMMER,,1,1,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2025243.1830.001.2025244073205.nc
2020-04-18T07:00:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020109.0700.002.2026032070642.nc
2020-04-18T18:24:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020109.1824.002.2026032070829.nc
2020-04-18T06:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020109.0612.001.2020294205145.nc
2020-04-18T07:48:00+00:00,NOAA20,NIGHT,SPRING,0,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020109.0748.001.2020294205200.nc
2020-04-18T17:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020109.1736.001.2020294205251.nc
2020-04-18T19:18:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020109.1918.001.2020294205346.nc
2022-03-25T06:24:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022084.0624.002.2026033055920.nc
2022-03-25T08:06:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,120,CLDMSK_L2_VIIRS_SNPP.A2022084.0806.002.2026033055927.nc
2022-03-25T17:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022084.1748.002.2026033060053.nc
2022-03-25T07:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022084.0712.001.2022084193319.nc
2022-03-25T17:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022084.1700.001.2022085012720.nc
2022-03-25T18:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022084.1836.001.2022085073535.nc
2024-09-14T07:12:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2024258.0712.002.2026034101626.nc
2024-09-14T17:00:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2024258.1700.002.2026034101734.nc
2024-09-14T18:36:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024258.1836.002.2026034101742.nc
2024-09-14T07:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024258.0736.002.2025236015845.nc
2024-09-14T17:18:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2024258.1718.002.2025236020105.nc
2024-09-14T19:00:00+00:00,NOAA20,DAY,AUTUMN,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024258.1900.002.2025236020112.nc
2024-09-14T06:48:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024258.0648.001.2024258191046.nc
2024-09-14T08:30:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024258.0830.001.2024258191055.nc
2024-09-14T18:12:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA21.A2024258.1812.001.2024259073126.nc
2022-06-21T07:12:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022172.0712.002.2026033083956.nc
2022-06-21T16:54:00+00:00,SNPP,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2022172.1654.002.2026033084059.nc
2022-06-21T17:00:00+00:00,SNPP,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2022172.1700.002.2026033084100.nc
2022-06-21T18:36:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022172.1836.002.2026033084059.nc
2022-06-21T06:24:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022172.0624.001.2022172191652.nc
2022-06-21T08:06:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022172.0806.001.2022172204252.nc
2022-06-21T17:48:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022172.1748.001.2022173062432.nc
2025-01-13T06:06:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025013.0606.002.2026034135857.nc
2025-01-13T07:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025013.0742.002.2026034135906.nc
2025-01-13T17:30:00+00:00,SNPP,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025013.1730.002.2026034140025.nc
2025-01-13T19:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025013.1912.002.2026034140018.nc
2025-01-13T06:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2025013.0630.001.2025013190811.nc
2025-01-13T08:06:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025013.0806.001.2025013202804.nc
2025-01-13T17:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2025013.1754.001.2025014061859.nc
2025-01-13T07:18:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025013.0718.001.2025013191208.nc
2025-01-13T17:06:00+00:00,NOAA21,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025013.1706.001.2025014013258.nc
2025-01-13T18:42:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025013.1842.001.2025014073233.nc
2023-02-13T06:30:00+00:00,SNPP,NIGHT,WINTER,1,1,0,0,300,CLDMSK_L2_VIIRS_SNPP.A2023044.0630.002.2026033152922.nc
2023-02-13T08:12:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023044.0812.002.2026033152922.nc
2023-02-13T17:54:00+00:00,SNPP,DAY,WINTER,,0,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023044.1754.002.2026033153025.nc
2023-02-13T07:18:00+00:00,NOAA20,NIGHT,WINTER,1,1,0,0,240,CLDMSK_L2_VIIRS_NOAA20.A2023044.0718.001.2023233201118.nc
2023-02-13T17:06:00+00:00,NOAA20,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2023044.1706.001.2023233201213.nc
2023-02-13T18:42:00+00:00,NOAA20,DAY,WINTER,,0,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023044.1842.001.2023233201210.nc
2023-02-13T06:06:00+00:00,NOAA21,NIGHT,WINTER,0,1,1,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023044.0606.001.2024130182953.nc
2023-02-13T07:42:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,480,CLDMSK_L2_VIIRS_NOAA21.A2023044.0742.001.2024130182928.nc
2023-02-13T17:30:00+00:00,NOAA21,DAY,WINTER,,0,1,1,1800,CLDMSK_L2_VIIRS_NOAA21.A2023044.1730.001.2024130182959.nc
2023-02-13T19:06:00+00:00,NOAA21,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023044.1906.001.2024130182928.nc
2020-01-27T07:36:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020027.0736.002.2026032034142.nc
2020-01-27T17:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020027.1724.002.2026032034309.nc
2020-01-27T19:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020027.1900.002.2026032034254.nc
2020-01-27T06:48:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020027.0648.001.2020294224916.nc
2020-01-27T08:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020027.0830.001.2020294224903.nc
2020-01-27T18:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020027.1812.001.2020294225012.nc
2021-10-15T06:42:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021288.0642.002.2026033010357.nc
2021-10-15T08:24:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021288.0824.002.2026033010358.nc
2021-10-15T18:06:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021288.1806.002.2026033010513.nc
2021-10-15T07:30:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1200,CLDMSK_L2_VIIRS_NOAA20.A2021288.0730.001.2021288194453.nc
2021-10-15T17:18:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021288.1718.001.2021289014232.nc
2021-10-15T18:54:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021288.1854.001.2021289073741.nc
2024-09-27T17:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024271.1754.002.2026034104121.nc
2024-09-27T06:54:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2024271.0654.002.2025236023524.nc
2024-09-27T08:30:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2024271.0830.002.2025236023546.nc
2024-09-27T18:18:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024271.1818.002.2025236023700.nc
2024-09-27T06:06:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024271.0606.001.2024271190154.nc
2024-09-27T07:42:00+00:00,NOAA21,NIGHT,AUTUMN,1,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024271.0742.001.2024271190146.nc
2024-09-27T17:30:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024271.1730.001.2024272013153.nc
2024-09-27T19:12:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024271.1912.001.2024272073202.nc
2023-10-25T07:06:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023298.0706.002.2026034002229.nc
2023-10-25T16:54:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023298.1654.002.2026034002329.nc
2023-10-25T18:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023298.1830.002.2026034002347.nc
2023-10-25T06:18:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023298.0618.002.2025235090301.nc
2023-10-25T07:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023298.0754.002.2025235090314.nc
