ts_utc,platform,granule,url
2020-01-25T10:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.1048.001.2020294225129.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.1048.001.2020294225129.nc
2020-01-25T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.1854.001.2020294225208.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.1854.001.2020294225208.nc
2020-01-25T20:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020025.2036.001.2020294225216.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020025.2036.001.2020294225216.nc
2020-01-11T08:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.0830.001.2020294231047.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.0830.001.2020294231047.nc
2020-01-11T10:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.1006.001.2020294231033.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.1006.001.2020294231033.nc
2020-01-11T19:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.1954.001.2020294231113.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.1954.001.2020294231113.nc
2020-01-11T21:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020011.2136.001.2020294231122.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020011.2136.001.2020294231122.nc
2020-01-05T08:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020005.0842.001.2020294231821.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020005.0842.001.2020294231821.nc
2020-01-05T10:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020005.1018.001.2020294231826.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020005.1018.001.2020294231826.nc
2020-01-05T20:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020005.2006.001.2020294231918.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020005.2006.001.2020294231918.nc
2020-02-17T08:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020048.0836.001.2020294221908.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020048.0836.001.2020294221908.nc
2020-02-17T10:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020048.1012.001.2020294221832.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020048.1012.001.2020294221832.nc
2020-02-17T20:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020048.2000.001.2020294221956.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020048.2000.001.2020294221956.nc
2020-02-08T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020039.0942.001.2020294223217.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020039.0942.001.2020294223217.nc
2020-02-08T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020039.1930.001.2020294223215.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020039.1930.001.2020294223215.nc
2020-02-08T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020039.2112.001.2020294223220.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020039.2112.001.2020294223220.nc
2020-02-02T08:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.0812.001.2020294223942.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.0812.001.2020294223942.nc
2020-02-02T09:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.0954.001.2020294223952.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.0954.001.2020294223952.nc
2020-02-02T19:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.1942.001.2020294224039.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.1942.001.2020294224039.nc
2020-02-02T21:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020033.2124.001.2020294224046.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020033.2124.001.2020294224046.nc
2020-02-09T09:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020040.0924.001.2020294223011.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020040.0924.001.2020294223011.nc
2020-02-09T11:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020040.1106.001.2020294223017.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020040.1106.001.2020294223017.nc
2020-02-09T19:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020040.1912.001.2020294223049.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020040.1912.001.2020294223049.nc
2020-02-09T20:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020040.2054.001.2020294223154.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020040.2054.001.2020294223154.nc
2020-02-21T09:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020052.0900.001.2020294221302.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020052.0900.001.2020294221302.nc
2020-02-21T10:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020052.1042.001.2020294221248.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020052.1042.001.2020294221248.nc
2020-02-21T18:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020052.1848.001.2020294221331.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020052.1848.001.2020294221331.nc
2020-02-21T20:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020052.2030.001.2020294221328.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020052.2030.001.2020294221328.nc
2020-02-11T08:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020042.0848.001.2020294222725.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020042.0848.001.2020294222725.nc
2020-02-11T10:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020042.1024.001.2020294222815.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020042.1024.001.2020294222815.nc
2020-02-11T20:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020042.2012.001.2020294222812.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020042.2012.001.2020294222812.nc
2020-02-27T08:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020058.0848.001.2020294220422.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020058.0848.001.2020294220422.nc
2020-02-27T10:24:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020058.1024.001.2020294220421.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020058.1024.001.2020294220421.nc
2020-02-27T20:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020058.2018.001.2020294220532.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020058.2018.001.2020294220532.nc
2020-02-20T09:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.0918.001.2020294221402.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.0918.001.2020294221402.nc
2020-02-20T11:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.1100.001.2020294221409.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.1100.001.2020294221409.nc
2020-02-20T19:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.1906.001.2020294221453.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.1906.001.2020294221453.nc
2020-02-20T20:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020051.2048.001.2020294221557.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020051.2048.001.2020294221557.nc
2020-02-26T09:06:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.0906.001.2020294220631.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.0906.001.2020294220631.nc
2020-02-26T10:48:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.1048.001.2020294220642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.1048.001.2020294220642.nc
2020-02-26T18:54:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.1854.001.2020294220655.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.1854.001.2020294220655.nc
2020-02-26T20:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020057.2036.001.2020294220635.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020057.2036.001.2020294220635.nc
2020-02-03T09:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020034.0936.001.2020294223847.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020034.0936.001.2020294223847.nc
2020-02-03T11:18:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020034.1118.001.2020294223847.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020034.1118.001.2020294223847.nc
2020-03-20T08:36:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020080.0836.001.2020294213253.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020080.0836.001.2020294213253.nc
2020-03-20T10:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020080.1012.001.2020294213313.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020080.1012.001.2020294213313.nc
2020-03-20T20:00:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020080.2000.001.2020294213431.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020080.2000.001.2020294213431.nc
2020-03-27T09:42:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020087.0942.001.2020294212336.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020087.0942.001.2020294212336.nc
2020-03-27T19:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020087.1930.001.2020294212404.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020087.1930.001.2020294212404.nc
2020-03-27T21:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020087.2112.001.2020294212516.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020087.2112.001.2020294212516.nc
2020-03-01T09:30:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020061.0930.001.2020294220038.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020061.0930.001.2020294220038.nc
2020-03-01T11:12:00+00:00,NOAA20,CLDMSK_L2_VIIRS_NOAA20.A2020061.1112.001.2020294220015.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2020061.1112.001.2020294220015.nc
