ts_utc,platform,pixel_clear,box_clear,granule,pixel_dist_km
2023-11-23T22:00:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2023327.2200.002.2025235102252.nc,0.20
2025-12-22T09:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025356.0900.002.2026063202405.nc,0.27
2024-02-26T20:42:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2024057.2042.002.2025235151542.nc,0.16
2023-10-29T10:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023302.1054.002.2026034003015.nc,0.15
2023-10-29T21:30:00+00:00,NOAA20,0,1,CLDMSK_L2_VIIRS_NOAA20.A2023302.2130.002.2025235091315.nc,0.22
2023-08-13T11:36:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023225.1136.002.2026033220804.nc,0.44
2025-01-20T10:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025020.1036.002.2026034141208.nc,0.12
2023-10-26T10:12:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023299.1012.002.2026034002441.nc,0.31
2022-09-11T21:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022254.2124.002.2026033104344.nc,0.55
2025-11-18T21:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025322.2100.002.2026063190235.nc,0.38
2021-02-15T09:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021046.0900.002.2026032174152.nc,0.59
2022-03-06T09:00:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022065.0900.002.2026033052444.nc,0.50
2022-07-20T19:36:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2022201.1936.002.2026033093441.nc,0.43
2020-08-11T11:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2020224.1106.002.2026032110838.nc,0.26
2021-02-24T09:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021055.0930.002.2026032175833.nc,0.46
2020-02-20T10:06:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020051.1006.002.2026032044250.nc,0.32
2023-10-27T09:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023300.0948.002.2026034002628.nc,0.22
2021-09-13T19:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021256.1948.002.2026033000702.nc,0.30
2025-01-19T10:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2025019.1054.002.2026034141015.nc,0.16
2020-01-11T20:48:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2020011.2048.002.2026032030254.nc,0.24
2024-07-31T09:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2024213.0936.002.2026034085436.nc,0.38
2021-08-05T08:54:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021217.0854.002.2026032225413.nc,0.31
2023-11-26T10:30:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2023330.1030.002.2026034012045.nc,0.35
2020-08-10T11:24:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2020223.1124.002.2026032110655.nc,0.34
2022-02-07T10:48:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2022038.1048.002.2026033043541.nc,0.05
2025-08-03T09:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025215.0942.002.2026034201226.nc,0.10
2025-09-15T09:36:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025258.0936.002.2026034213103.nc,0.39
2025-02-13T09:42:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2025044.0942.002.2026034145533.nc,0.37
2025-02-13T11:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025044.1124.002.2026034145540.nc,0.41
2023-08-11T09:42:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023223.0942.002.2025235051549.nc,0.32
2021-02-12T09:54:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021043.0954.002.2026032173652.nc,0.38
2024-08-06T09:24:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024219.0924.002.2026034090508.nc,0.29
2024-08-06T11:06:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2024219.1106.002.2026034090516.nc,0.46
2025-12-25T09:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2025359.0942.002.2026063203047.nc,0.23
2025-12-25T10:06:00+00:00,NOAA20,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025359.1006.002.2025359234859.nc,0.22
2023-03-23T09:42:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2023082.0942.002.2026033173915.nc,0.13
2022-08-29T09:00:00+00:00,SNPP,0,0,CLDMSK_L2_VIIRS_SNPP.A2022241.0900.002.2026033101844.nc,0.22
2024-12-10T10:24:00+00:00,NOAA20,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024345.1024.002.2025236053911.nc,0.21
2021-12-20T09:24:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2021354.0924.002.2026033030618.nc,0.03
2023-10-19T09:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2023292.0900.002.2026034001135.nc,0.41
2021-06-23T09:00:00+00:00,SNPP,1,0,CLDMSK_L2_VIIRS_SNPP.A2021174.0900.002.2026032213730.nc,0.51
2024-01-07T10:42:00+00:00,SNPP,1,1,CLDMSK_L2_VIIRS_SNPP.A2024007.1042.002.2026034023905.nc,0.34
